first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2379,19.0,183.0,118.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2375,24.0,292.0,144.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1582,<15,68.0,65.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1109,16.0,70.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,703,<15,46.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,210,<15,33.0,58.0,
2021/07/11,2021/07/17,3-5,לא ידוע,106,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,676,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,967,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2296,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1429,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8631,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2456,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3777,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4108,92.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2619,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11695,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1360,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1008,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,963,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,115,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2522,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2640,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,103,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,841,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1098,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2146,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1719,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12270,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3603,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,190,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1217,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,974,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2160,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2394,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7062,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2601,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4047,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5240,92.0,702.0,5978.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5121,49.0,654.0,3595.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3526,31.0,689.0,3322.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14535,207.0,1620.0,14203.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1942,22.0,399.0,1985.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1730,34.0,309.0,1766.0,
2021/07/18,2021/07/24,12-14,לא ידוע,252,0.0,25.0,38.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3177,41.0,512.0,3073.0,
2021/07/18,2021/07/24,15-17,לא ידוע,269,0.0,21.0,40.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1463,30.0,263.0,1535.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1566,<15,325.0,1594.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2645,41.0,342.0,2577.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3646,<15,632.0,2531.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10462,141.0,1193.0,10597.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3906,51.0,521.0,3059.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4424,65.0,479.0,4467.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7110,122.0,211.0,156.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3689,43.0,104.0,107.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3595,47.0,117.0,73.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2903,18.0,199.0,161.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1906,32.0,62.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1234,<15,72.0,45.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,951,19.0,48.0,29.0,
2021/07/18,2021/07/24,18-20,לא ידוע,339,<15,18.0,23.0,
2021/07/18,2021/07/24,3-5,לא ידוע,181,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1522,32.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1560,27.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2855,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2442,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11992,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3846,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6080,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8206,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4595,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15083,378.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2591,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1812,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2049,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,234,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3785,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5659,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,260,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2016,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2312,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3712,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3424,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17852,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8411,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,176,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1290,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1659,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3106,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2523,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8424,152.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4190,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5211,109.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6761,141.0,1126.0,6227.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7515,131.0,1785.0,5841.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4460,25.0,1351.0,4768.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16559,306.0,3159.0,15553.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2783,43.0,698.0,2729.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3110,76.0,689.0,2361.0,
2021/07/25,2021/07/31,12-14,לא ידוע,268,<15,30.0,90.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4857,103.0,1200.0,4836.0,
2021/07/25,2021/07/31,15-17,לא ידוע,298,0.0,36.0,52.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1646,42.0,499.0,1744.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2116,45.0,504.0,1837.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3177,58.0,840.0,3429.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3963,25.0,979.0,3310.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11178,221.0,2004.0,10351.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5592,110.0,1383.0,4735.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5018,108.0,743.0,3951.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8633,197.0,245.0,251.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4550,111.0,135.0,131.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5298,106.0,234.0,203.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4315,39.0,219.0,215.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2653,55.0,94.0,120.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1978,47.0,89.0,77.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1241,31.0,73.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,467,<15,41.0,41.0,
2021/07/25,2021/07/31,3-5,לא ידוע,160,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1720,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2898,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4378,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2440,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13611,309.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5645,127.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7886,229.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8733,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6493,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15887,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2823,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2530,64.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2408,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,197,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5003,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7886,223.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,257,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3040,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2570,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5233,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4334,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18537,469.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8278,257.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,172,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1997,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2205,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3421,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4119,39.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,10016,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3673,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6176,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6271,245.0,1203.0,825.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5748,191.0,1425.0,1198.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4644,61.0,1064.0,1207.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13268,425.0,2472.0,2155.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2656,73.0,658.0,535.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2423,134.0,472.0,430.0,
2021/08/01,2021/08/07,12-14,לא ידוע,177,0.0,20.0,25.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4094,145.0,845.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,236,<15,<15,22.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1905,80.0,346.0,315.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2302,62.0,444.0,450.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3250,93.0,506.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4920,43.0,836.0,884.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11138,367.0,1454.0,1607.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5077,128.0,1154.0,1061.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5248,164.0,709.0,570.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10847,338.0,162.0,116.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5487,153.0,120.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5107,141.0,168.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5974,69.0,172.0,149.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2954,90.0,68.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2372,64.0,90.0,68.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1719,75.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,404,<15,19.0,31.0,
2021/08/01,2021/08/07,3-5,לא ידוע,199,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2831,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2846,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4419,235.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3910,62.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14631,559.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5235,142.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9277,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9218,497.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5149,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14760,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4016,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2613,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2614,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,210,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4527,250.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5808,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,225,<15,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2271,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2636,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4021,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4643,99.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14393,776.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7025,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,182,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2735,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2351,102.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3876,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3863,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12960,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3987,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6301,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6234,314.0,1756.0,706.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5962,267.0,2431.0,820.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3822,126.0,1702.0,734.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14717,590.0,4139.0,1498.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3071,170.0,1080.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3281,336.0,1023.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,176,<15,18.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4122,232.0,1368.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,240,0.0,21.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2480,251.0,686.0,287.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2669,134.0,680.0,344.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3143,133.0,881.0,400.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4408,108.0,1187.0,631.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12645,547.0,2408.0,1091.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5272,204.0,1837.0,703.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4968,197.0,1100.0,444.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14959,508.0,228.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6292,233.0,112.0,71.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5956,198.0,275.0,135.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6413,131.0,236.0,140.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3778,135.0,111.0,53.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3012,119.0,179.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2685,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,לא ידוע,430,<15,18.0,16.0,
2021/08/08,2021/08/14,3-5,לא ידוע,170,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3772,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3360,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4865,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3931,148.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18532,804.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5683,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9392,421.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10248,528.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6295,316.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18397,1026.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4010,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3374,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4014,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,182,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5059,328.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6270,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,157,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3501,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3248,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4970,323.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,3994,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17170,982.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8332,484.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,155,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3222,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3186,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3961,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3692,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12534,659.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4232,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6612,340.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6935,379.0,1874.0,939.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6452,378.0,3750.0,1467.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4427,261.0,2954.0,1174.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15507,840.0,4921.0,2717.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3506,268.0,1274.0,575.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3759,437.0,1170.0,554.0,
2021/08/15,2021/08/21,12-14,לא ידוע,150,<15,31.0,21.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4399,270.0,2382.0,984.0,
2021/08/15,2021/08/21,15-17,לא ידוע,201,<15,32.0,22.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2485,242.0,707.0,396.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2633,165.0,864.0,438.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3296,228.0,1670.0,699.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4013,186.0,2151.0,851.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11567,743.0,2780.0,1758.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5004,270.0,2795.0,1155.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5036,258.0,1035.0,674.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14748,676.0,426.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6327,303.0,152.0,107.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5950,309.0,421.0,190.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6661,217.0,368.0,162.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4245,207.0,173.0,99.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3401,138.0,274.0,125.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3038,232.0,81.0,37.0,
2021/08/15,2021/08/21,18-20,לא ידוע,392,<15,31.0,28.0,
2021/08/15,2021/08/21,3-5,לא ידוע,173,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5931,429.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5154,335.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7481,384.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5828,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27508,1151.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7995,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14774,576.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15306,752.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8970,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29330,1427.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6312,282.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5472,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6052,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,166,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7861,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8686,477.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,160,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5508,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5164,390.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7176,457.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6559,355.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27499,1400.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12881,748.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,161,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3584,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3512,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4121,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4439,256.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11747,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3986,343.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6905,486.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7201,516.0,2209.0,1117.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6046,435.0,5121.0,1491.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5419,441.0,3949.0,1019.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16425,979.0,5017.0,2551.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4094,343.0,1669.0,667.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3741,395.0,1363.0,518.0,
2021/08/22,2021/08/28,12-14,לא ידוע,155,<15,62.0,19.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4464,412.0,2693.0,898.0,
2021/08/22,2021/08/28,15-17,לא ידוע,207,<15,55.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3116,299.0,902.0,349.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3280,245.0,1233.0,482.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3786,381.0,1852.0,659.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5735,329.0,3050.0,839.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12844,835.0,2911.0,1562.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5089,353.0,3847.0,1272.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5347,350.0,1343.0,626.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16642,936.0,433.0,149.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6956,424.0,276.0,88.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6601,366.0,424.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9989,269.0,561.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4677,296.0,201.0,86.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3990,266.0,260.0,122.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3394,238.0,166.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,431,<15,24.0,30.0,
2021/08/22,2021/08/28,3-5,לא ידוע,166,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5944,455.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6047,445.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7754,492.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6886,385.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27410,1239.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8101,532.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14544,753.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14918,953.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9211,610.0,,,
