first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1613.0,<15,703.0,1677.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8575.0,179.0,1072.0,6562.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,989.0,19.0,235.0,798.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,680.0,19.0,215.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,98.0,0.0,15.0,26.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1848.0,32.0,299.0,1627.0,
2021/07/11,2021/07/17,15-17,לא ידוע,117.0,0.0,<15,24.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,723.0,<15,162.0,698.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,962.0,<15,207.0,677.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1545.0,25.0,290.0,1443.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2069.0,15.0,703.0,1336.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6967.0,104.0,840.0,5829.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2077.0,15.0,579.0,1716.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2534.0,31.0,266.0,2280.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5832.0,79.0,230.0,157.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2800.0,31.0,124.0,58.0,
2021/07/11,2021/07/17,18-20,מחוז צפון,2379.0,19.0,183.0,118.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2377.0,24.0,292.0,144.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1580.0,<15,69.0,65.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1108.0,16.0,70.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,704.0,<15,46.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,211.0,<15,33.0,59.0,
2021/07/11,2021/07/17,3-5,לא ידוע,106.0,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,677.0,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,967.0,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2297.0,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1427.0,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8630.0,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2458.0,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3777.0,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4107.0,93.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2620.0,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11697.0,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1360.0,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1008.0,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,963.0,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,115.0,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2519.0,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2639.0,25.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,103.0,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,842.0,22.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1098.0,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2146.0,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1724.0,18.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12265.0,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3604.0,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,189.0,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1217.0,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,973.0,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2154.0,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2392.0,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7069.0,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2606.0,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4045.0,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5235.0,92.0,703.0,5979.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5122.0,49.0,654.0,3591.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3526.0,31.0,688.0,3322.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14542.0,207.0,1620.0,14205.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1943.0,22.0,399.0,1986.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1725.0,34.0,309.0,1765.0,
2021/07/18,2021/07/24,12-14,לא ידוע,251.0,0.0,25.0,38.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3179.0,41.0,513.0,3074.0,
2021/07/18,2021/07/24,15-17,לא ידוע,269.0,0.0,21.0,40.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1463.0,30.0,262.0,1535.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1560.0,<15,325.0,1595.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2646.0,41.0,343.0,2576.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3649.0,<15,633.0,2532.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10460.0,141.0,1193.0,10602.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3910.0,51.0,520.0,3057.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4424.0,65.0,479.0,4463.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7108.0,122.0,212.0,158.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3690.0,43.0,104.0,108.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3600.0,48.0,118.0,73.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2901.0,18.0,199.0,162.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1905.0,32.0,62.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1236.0,<15,72.0,45.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,951.0,19.0,48.0,29.0,
2021/07/18,2021/07/24,18-20,לא ידוע,339.0,<15,19.0,24.0,
2021/07/18,2021/07/24,3-5,לא ידוע,181.0,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1523.0,32.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1562.0,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2853.0,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2443.0,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11998.0,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3846.0,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6073.0,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8207.0,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4591.0,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15089.0,379.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2593.0,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1812.0,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2050.0,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,234.0,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3780.0,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5661.0,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,261.0,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2017.0,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2313.0,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3712.0,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3425.0,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17844.0,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8414.0,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,175.0,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1289.0,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1661.0,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3107.0,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2524.0,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8426.0,152.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4190.0,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5209.0,109.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6756.0,141.0,1125.0,6226.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7515.0,131.0,1782.0,5837.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4462.0,25.0,1351.0,4766.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16565.0,307.0,3161.0,15561.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2783.0,43.0,700.0,2731.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3109.0,76.0,689.0,2359.0,
2021/07/25,2021/07/31,12-14,לא ידוע,266.0,<15,30.0,90.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4858.0,103.0,1200.0,4836.0,
2021/07/25,2021/07/31,15-17,לא ידוע,298.0,0.0,36.0,54.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1646.0,42.0,499.0,1742.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2114.0,45.0,505.0,1838.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3172.0,58.0,838.0,3428.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3966.0,25.0,981.0,3309.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11176.0,222.0,2005.0,10353.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5600.0,110.0,1381.0,4734.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5018.0,109.0,743.0,3953.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8633.0,198.0,245.0,252.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4550.0,111.0,137.0,133.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5303.0,106.0,235.0,204.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4311.0,40.0,219.0,216.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2655.0,55.0,93.0,120.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1981.0,47.0,89.0,76.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1242.0,31.0,73.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,470.0,<15,41.0,43.0,
2021/07/25,2021/07/31,3-5,לא ידוע,160.0,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1720.0,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2899.0,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4378.0,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2439.0,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13616.0,310.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5643.0,127.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7884.0,229.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8735.0,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6492.0,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15892.0,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2823.0,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2531.0,65.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2408.0,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,197.0,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,4997.0,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7893.0,224.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,258.0,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3044.0,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2571.0,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5231.0,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4332.0,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18541.0,470.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8269.0,258.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,169.0,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1996.0,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2205.0,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3425.0,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4121.0,39.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,10011.0,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3670.0,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6182.0,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6269.0,245.0,1204.0,825.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5750.0,191.0,1425.0,1199.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4640.0,61.0,1066.0,1205.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13272.0,425.0,2468.0,2154.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2657.0,73.0,659.0,536.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2420.0,134.0,472.0,431.0,
2021/08/01,2021/08/07,12-14,לא ידוע,177.0,0.0,20.0,25.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4096.0,145.0,845.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,236.0,<15,<15,22.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1905.0,80.0,346.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2298.0,62.0,444.0,451.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3250.0,93.0,506.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4923.0,43.0,837.0,885.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11138.0,367.0,1454.0,1606.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5076.0,128.0,1153.0,1061.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5250.0,164.0,709.0,569.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10840.0,337.0,161.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5502.0,154.0,122.0,70.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5106.0,141.0,168.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5974.0,69.0,173.0,149.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2961.0,91.0,67.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2370.0,65.0,91.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1719.0,73.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,411.0,<15,20.0,31.0,
2021/08/01,2021/08/07,3-5,לא ידוע,198.0,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2835.0,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2845.0,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4417.0,235.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3911.0,62.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14631.0,559.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5233.0,142.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9279.0,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9214.0,497.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5146.0,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14772.0,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4016.0,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2610.0,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2616.0,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,210.0,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4523.0,250.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5812.0,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,226.0,<15,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2271.0,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2640.0,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4016.0,217.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4642.0,99.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14389.0,777.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7026.0,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,182.0,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2735.0,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2352.0,103.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3878.0,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3864.0,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12956.0,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3985.0,156.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6302.0,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6237.0,314.0,1757.0,707.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5965.0,267.0,2428.0,820.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3823.0,126.0,1700.0,734.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14709.0,590.0,4141.0,1497.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3072.0,170.0,1081.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3285.0,336.0,1025.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,175.0,<15,18.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4119.0,232.0,1367.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,242.0,0.0,21.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2479.0,251.0,687.0,286.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2665.0,134.0,683.0,344.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3145.0,133.0,882.0,401.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4412.0,108.0,1186.0,632.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12647.0,547.0,2407.0,1093.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5270.0,204.0,1833.0,700.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4968.0,197.0,1101.0,444.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14958.0,508.0,228.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6301.0,235.0,111.0,71.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5949.0,198.0,275.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6411.0,131.0,236.0,139.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3784.0,135.0,111.0,53.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3010.0,118.0,179.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2684.0,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,לא ידוע,433.0,<15,18.0,16.0,
2021/08/08,2021/08/14,3-5,לא ידוע,170.0,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3776.0,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3360.0,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4860.0,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3931.0,148.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18530.0,804.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5684.0,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9394.0,421.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10253.0,529.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6288.0,316.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18406.0,1025.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4011.0,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3367.0,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4017.0,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,181.0,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5056.0,328.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6273.0,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,157.0,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3503.0,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3252.0,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4968.0,323.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,3994.0,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17162.0,981.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8334.0,485.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,154.0,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3222.0,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3188.0,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3967.0,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3690.0,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12528.0,659.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4230.0,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6616.0,340.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6932.0,379.0,1874.0,938.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6455.0,378.0,3749.0,1466.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4429.0,261.0,2956.0,1173.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15507.0,841.0,4923.0,2718.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3506.0,268.0,1275.0,577.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3757.0,436.0,1170.0,553.0,
2021/08/15,2021/08/21,12-14,לא ידוע,150.0,<15,31.0,21.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4399.0,270.0,2378.0,985.0,
2021/08/15,2021/08/21,15-17,לא ידוע,201.0,<15,32.0,22.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2486.0,242.0,707.0,396.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2631.0,165.0,864.0,439.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3300.0,228.0,1670.0,697.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4013.0,186.0,2152.0,851.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11567.0,743.0,2779.0,1758.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5004.0,270.0,2794.0,1156.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5034.0,258.0,1037.0,674.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14745.0,675.0,427.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6330.0,304.0,154.0,107.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5951.0,309.0,421.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6659.0,217.0,370.0,161.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4243.0,207.0,172.0,100.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3406.0,138.0,274.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3037.0,232.0,81.0,37.0,
2021/08/15,2021/08/21,18-20,לא ידוע,392.0,<15,31.0,31.0,
2021/08/15,2021/08/21,3-5,לא ידוע,173.0,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5930.0,429.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5153.0,335.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7484.0,384.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5830.0,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27518.0,1150.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7993.0,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14763.0,577.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15303.0,752.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8968.0,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29337.0,1428.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6313.0,281.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5470.0,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6052.0,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,166.0,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7860.0,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8689.0,477.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,161.0,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5508.0,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5161.0,390.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7175.0,457.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6556.0,355.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27503.0,1399.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12880.0,749.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,158.0,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3584.0,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3512.0,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4121.0,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4439.0,256.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11751.0,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3987.0,343.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6903.0,486.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7199.0,516.0,2208.0,1119.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6049.0,435.0,5121.0,1492.0,
