first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2379,19.0,183.0,118.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2376,24.0,292.0,144.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1580,<15,69.0,65.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1109,16.0,70.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,703,<15,46.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,215,<15,34.0,59.0,
2021/07/11,2021/07/17,3-5,לא ידוע,106,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,677,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,967,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2297,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1427,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8630,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2459,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3776,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4106,93.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2620,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11700,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1358,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1008,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,962,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,116,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2520,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2637,25.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,103,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,843,22.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1099,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2147,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1723,18.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12265,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3604,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,189,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1220,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,975,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2155,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2390,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7062,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2606,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4048,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5236,92.0,704.0,5978.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5121,49.0,654.0,3592.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3527,31.0,688.0,3321.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14541,207.0,1620.0,14206.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1942,22.0,399.0,1987.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1726,34.0,309.0,1764.0,
2021/07/18,2021/07/24,12-14,לא ידוע,252,0.0,25.0,38.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3179,41.0,513.0,3074.0,
2021/07/18,2021/07/24,15-17,לא ידוע,270,0.0,21.0,40.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1461,30.0,262.0,1535.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1562,<15,325.0,1595.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2646,41.0,343.0,2576.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3652,<15,633.0,2532.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10458,141.0,1193.0,10601.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3910,51.0,520.0,3057.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4425,65.0,479.0,4464.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7110,122.0,212.0,158.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3693,43.0,104.0,108.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3598,48.0,118.0,73.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2900,18.0,199.0,162.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1905,32.0,62.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1234,<15,72.0,45.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,951,19.0,48.0,29.0,
2021/07/18,2021/07/24,18-20,לא ידוע,344,<15,19.0,24.0,
2021/07/18,2021/07/24,3-5,לא ידוע,181,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1522,32.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1563,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2856,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2441,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11999,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3844,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6073,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8204,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4596,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15088,379.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2593,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1812,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2049,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,234,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3781,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5659,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,261,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2018,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2312,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3711,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3425,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17846,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8415,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,175,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1288,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1662,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3108,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2522,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8427,152.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4190,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5209,109.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6759,141.0,1126.0,6226.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7518,131.0,1782.0,5840.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4460,25.0,1351.0,4765.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16558,307.0,3159.0,15560.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2786,43.0,700.0,2732.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3109,76.0,689.0,2357.0,
2021/07/25,2021/07/31,12-14,לא ידוע,265,<15,30.0,90.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4859,103.0,1201.0,4836.0,
2021/07/25,2021/07/31,15-17,לא ידוע,298,0.0,36.0,54.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1645,42.0,499.0,1743.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2115,45.0,505.0,1840.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3177,58.0,838.0,3428.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3968,25.0,981.0,3308.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11175,222.0,2005.0,10354.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5594,110.0,1381.0,4733.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5018,109.0,744.0,3952.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8635,198.0,245.0,251.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4551,111.0,137.0,133.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5302,106.0,235.0,204.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4308,40.0,219.0,215.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2656,55.0,93.0,120.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1983,47.0,89.0,77.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1240,31.0,73.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,475,<15,41.0,43.0,
2021/07/25,2021/07/31,3-5,לא ידוע,161,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1721,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2899,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4376,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2439,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13620,310.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5643,127.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7881,229.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8734,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6493,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15893,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2823,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2531,65.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2408,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,197,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,4998,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7896,224.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,259,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3043,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2571,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5229,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4331,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18543,470.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8268,258.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,169,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1996,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2206,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3426,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4118,39.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,10011,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3671,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6182,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6272,245.0,1205.0,825.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5750,191.0,1425.0,1199.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4639,61.0,1064.0,1205.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13268,425.0,2469.0,2154.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2657,73.0,659.0,536.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2421,134.0,473.0,432.0,
2021/08/01,2021/08/07,12-14,לא ידוע,178,0.0,20.0,25.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4097,145.0,844.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,237,<15,<15,22.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1904,80.0,346.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2298,62.0,444.0,451.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3251,93.0,506.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4923,43.0,837.0,886.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11137,367.0,1454.0,1605.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5076,128.0,1154.0,1061.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5251,164.0,708.0,569.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10846,338.0,161.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5502,154.0,121.0,70.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5106,141.0,168.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5972,69.0,173.0,149.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2959,90.0,69.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2372,65.0,91.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1716,73.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,418,<15,20.0,31.0,
2021/08/01,2021/08/07,3-5,לא ידוע,198,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2838,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2846,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4418,235.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3910,62.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14630,559.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5232,142.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9277,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9212,497.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5146,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14772,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4017,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2612,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2617,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,210,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4521,250.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5811,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,226,<15,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2271,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2640,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4016,217.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4642,99.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14393,777.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7023,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,182,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2736,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2354,103.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3885,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3861,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12950,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3984,156.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6301,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6236,314.0,1758.0,707.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5967,267.0,2428.0,820.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3820,125.0,1700.0,734.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14707,591.0,4140.0,1497.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3073,170.0,1081.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3287,336.0,1025.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,175,<15,18.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4120,232.0,1367.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,242,0.0,22.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2478,251.0,687.0,286.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2665,134.0,683.0,344.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3145,133.0,882.0,401.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4413,108.0,1184.0,632.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12649,547.0,2408.0,1093.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5270,204.0,1834.0,701.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4966,197.0,1101.0,444.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14964,508.0,228.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6297,235.0,111.0,71.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5949,198.0,275.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6411,131.0,236.0,139.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3786,135.0,111.0,53.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3010,118.0,179.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2680,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,לא ידוע,435,<15,18.0,17.0,
2021/08/08,2021/08/14,3-5,לא ידוע,170,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3776,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3361,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4863,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3931,148.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18529,803.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5682,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9393,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10254,529.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6288,316.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18407,1025.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4007,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3369,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4017,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,181,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5056,328.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6269,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,157,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3503,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3249,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4968,323.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,3993,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17168,981.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8334,485.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,154,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3222,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3188,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3966,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3690,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12526,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4234,241.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6616,340.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6937,379.0,1875.0,938.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6456,378.0,3749.0,1467.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4425,261.0,2956.0,1173.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15503,841.0,4922.0,2717.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3508,268.0,1275.0,577.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3755,436.0,1170.0,553.0,
2021/08/15,2021/08/21,12-14,לא ידוע,151,<15,31.0,21.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4401,270.0,2378.0,985.0,
2021/08/15,2021/08/21,15-17,לא ידוע,201,<15,32.0,22.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2486,242.0,707.0,396.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2631,165.0,864.0,439.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3299,228.0,1668.0,697.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4013,186.0,2152.0,851.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11570,743.0,2780.0,1758.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5005,270.0,2795.0,1156.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5031,258.0,1037.0,675.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14751,675.0,427.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6330,304.0,156.0,107.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5951,309.0,421.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6656,217.0,369.0,162.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4245,207.0,173.0,100.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3405,138.0,275.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3031,232.0,81.0,37.0,
2021/08/15,2021/08/21,18-20,לא ידוע,392,<15,31.0,31.0,
2021/08/15,2021/08/21,3-5,לא ידוע,173,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5927,429.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5156,335.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7486,384.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5827,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27520,1150.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7995,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14761,577.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15305,752.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8967,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29334,1427.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6312,281.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5471,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6052,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,166,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7862,462.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8689,477.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,161,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5508,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5163,390.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7176,457.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6556,355.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27501,1399.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12878,749.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,158,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3584,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3512,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4121,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4440,256.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11753,793.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3986,343.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6902,485.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7200,516.0,2209.0,1120.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6049,435.0,5120.0,1492.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5416,441.0,3948.0,1017.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16421,978.0,5020.0,2547.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4096,344.0,1671.0,669.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3744,395.0,1363.0,518.0,
2021/08/22,2021/08/28,12-14,לא ידוע,156,<15,62.0,19.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4464,412.0,2690.0,898.0,
2021/08/22,2021/08/28,15-17,לא ידוע,207,<15,55.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3115,299.0,902.0,349.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3279,245.0,1234.0,482.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3786,381.0,1853.0,659.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5736,329.0,3048.0,841.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12843,835.0,2908.0,1561.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5093,353.0,3850.0,1271.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5345,350.0,1343.0,626.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16648,938.0,433.0,149.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6973,423.0,276.0,89.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6598,367.0,424.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9968,268.0,562.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4687,296.0,201.0,86.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3983,265.0,259.0,122.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3394,238.0,166.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,430,<15,25.0,32.0,
2021/08/22,2021/08/28,3-5,לא ידוע,166,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5943,456.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6052,445.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7753,492.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6885,386.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27409,1238.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8101,532.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14544,752.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14911,951.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9205,610.0,,,
