first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-05-17,2020-05-23,65-69,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,65-69,נקבה,728,<15,0.0
2020-05-17,2020-05-23,70-74,זכר,658,<15,0.0
2020-05-17,2020-05-23,70-74,נקבה,756,<15,0.0
2020-05-17,2020-05-23,75-79,זכר,433,<15,0.0
2020-05-17,2020-05-23,75-79,נקבה,624,0.0,0.0
2020-05-17,2020-05-23,80+,זכר,1503,<15,<15
2020-05-17,2020-05-23,80+,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,80+,נקבה,3366,0.0,0.0
2020-05-17,2020-05-23,NULL,זכר,404,<15,0.0
2020-05-17,2020-05-23,NULL,לא ידוע,121,<15,0.0
2020-05-17,2020-05-23,NULL,נקבה,411,<15,0.0
2020-05-24,2020-05-30,0-19,זכר,2391,85.0,0.0
2020-05-24,2020-05-30,0-19,לא ידוע,22,<15,0.0
2020-05-24,2020-05-30,0-19,נקבה,2248,68.0,0.0
2020-05-24,2020-05-30,20-24,זכר,630,<15,0.0
2020-05-24,2020-05-30,20-24,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,20-24,נקבה,812,<15,0.0
2020-05-24,2020-05-30,25-29,זכר,785,<15,0.0
2020-05-24,2020-05-30,25-29,נקבה,1275,<15,0.0
2020-05-24,2020-05-30,30-34,זכר,938,<15,0.0
2020-05-24,2020-05-30,30-34,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,30-34,נקבה,1486,<15,0.0
2020-05-24,2020-05-30,35-39,זכר,859,<15,0.0
2020-05-24,2020-05-30,35-39,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,35-39,נקבה,1453,<15,0.0
2020-05-24,2020-05-30,40-44,זכר,712,<15,0.0
2020-05-24,2020-05-30,40-44,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,40-44,נקבה,1240,<15,0.0
2020-05-24,2020-05-30,45-49,זכר,531,<15,0.0
2020-05-24,2020-05-30,45-49,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,45-49,נקבה,747,<15,0.0
2020-05-24,2020-05-30,50-54,זכר,445,<15,0.0
2020-05-24,2020-05-30,50-54,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,50-54,נקבה,681,<15,0.0
2020-05-24,2020-05-30,55-59,זכר,396,<15,0.0
2020-05-24,2020-05-30,55-59,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,55-59,נקבה,666,<15,0.0
2020-05-24,2020-05-30,60-64,זכר,399,<15,0.0
2020-05-24,2020-05-30,60-64,נקבה,602,<15,0.0
2020-05-24,2020-05-30,65-69,זכר,395,<15,0.0
2020-05-24,2020-05-30,65-69,נקבה,641,<15,<15
2020-05-24,2020-05-30,70-74,זכר,531,<15,0.0
2020-05-24,2020-05-30,70-74,נקבה,849,<15,0.0
2020-05-24,2020-05-30,75-79,זכר,399,0.0,0.0
2020-05-24,2020-05-30,75-79,נקבה,703,<15,<15
2020-05-24,2020-05-30,80+,זכר,1474,<15,<15
2020-05-24,2020-05-30,80+,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,80+,נקבה,3433,<15,<15
2020-05-24,2020-05-30,NULL,זכר,344,<15,0.0
2020-05-24,2020-05-30,NULL,לא ידוע,78,<15,0.0
2020-05-24,2020-05-30,NULL,נקבה,355,<15,0.0
2020-05-31,2020-06-06,0-19,זכר,12939,114.0,0.0
2020-05-31,2020-06-06,0-19,לא ידוע,189,<15,0.0
2020-05-31,2020-06-06,0-19,נקבה,13625,125.0,0.0
2020-05-31,2020-06-06,20-24,זכר,1533,23.0,0.0
2020-05-31,2020-06-06,20-24,לא ידוע,18,<15,0.0
2020-05-31,2020-06-06,20-24,נקבה,2304,24.0,0.0
2020-05-31,2020-06-06,25-29,זכר,1840,26.0,0.0
2020-05-31,2020-06-06,25-29,לא ידוע,35,<15,0.0
2020-05-31,2020-06-06,25-29,נקבה,3104,25.0,0.0
2020-05-31,2020-06-06,30-34,זכר,2288,37.0,0.0
2020-05-31,2020-06-06,30-34,לא ידוע,71,<15,0.0
2020-05-31,2020-06-06,30-34,נקבה,3482,38.0,0.0
2020-05-31,2020-06-06,35-39,זכר,2125,25.0,0.0
2020-05-31,2020-06-06,35-39,לא ידוע,54,0.0,0.0
2020-05-31,2020-06-06,35-39,נקבה,3448,28.0,0.0
2020-05-31,2020-06-06,40-44,זכר,1969,31.0,0.0
2020-05-31,2020-06-06,40-44,לא ידוע,50,<15,0.0
2020-05-31,2020-06-06,40-44,נקבה,3264,27.0,0.0
2020-05-31,2020-06-06,45-49,זכר,1601,15.0,0.0
2020-05-31,2020-06-06,45-49,לא ידוע,37,<15,0.0
2020-05-31,2020-06-06,45-49,נקבה,2568,21.0,0.0
2020-05-31,2020-06-06,50-54,זכר,1293,21.0,0.0
2020-05-31,2020-06-06,50-54,לא ידוע,30,0.0,0.0
2020-05-31,2020-06-06,50-54,נקבה,2042,20.0,0.0
2020-05-31,2020-06-06,55-59,זכר,1120,<15,<15
2020-05-31,2020-06-06,55-59,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,55-59,נקבה,1817,16.0,0.0
2020-05-31,2020-06-06,60-64,זכר,1065,<15,<15
2020-05-31,2020-06-06,60-64,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,60-64,נקבה,1610,<15,0.0
2020-05-31,2020-06-06,65-69,זכר,1057,<15,<15
2020-05-31,2020-06-06,65-69,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,65-69,נקבה,1338,<15,0.0
2020-05-31,2020-06-06,70-74,זכר,1003,<15,<15
2020-05-31,2020-06-06,70-74,לא ידוע,16,0.0,0.0
2020-05-31,2020-06-06,70-74,נקבה,1326,<15,0.0
2020-05-31,2020-06-06,75-79,זכר,634,<15,<15
2020-05-31,2020-06-06,75-79,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,75-79,נקבה,1016,<15,0.0
2020-05-31,2020-06-06,80+,זכר,1816,<15,<15
2020-05-31,2020-06-06,80+,לא ידוע,35,0.0,0.0
2020-05-31,2020-06-06,80+,נקבה,3976,<15,<15
2020-05-31,2020-06-06,NULL,זכר,818,18.0,0.0
2020-05-31,2020-06-06,NULL,לא ידוע,528,<15,0.0
2020-05-31,2020-06-06,NULL,נקבה,890,<15,0.0
2020-06-07,2020-06-13,0-19,זכר,16366,225.0,0.0
2020-06-07,2020-06-13,0-19,לא ידוע,152,<15,0.0
2020-06-07,2020-06-13,0-19,נקבה,16202,188.0,0.0
2020-06-07,2020-06-13,20-24,זכר,2225,47.0,0.0
2020-06-07,2020-06-13,20-24,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,20-24,נקבה,3336,59.0,0.0
2020-06-07,2020-06-13,25-29,זכר,2530,50.0,0.0
2020-06-07,2020-06-13,25-29,לא ידוע,21,0.0,0.0
2020-06-07,2020-06-13,25-29,נקבה,4077,48.0,0.0
2020-06-07,2020-06-13,30-34,זכר,3067,58.0,0.0
2020-06-07,2020-06-13,30-34,לא ידוע,35,<15,0.0
2020-06-07,2020-06-13,30-34,נקבה,4642,48.0,0.0
2020-06-07,2020-06-13,35-39,זכר,2925,41.0,0.0
2020-06-07,2020-06-13,35-39,לא ידוע,28,<15,0.0
2020-06-07,2020-06-13,35-39,נקבה,4373,43.0,0.0
2020-06-07,2020-06-13,40-44,זכר,2427,42.0,0.0
2020-06-07,2020-06-13,40-44,לא ידוע,15,0.0,0.0
2020-06-07,2020-06-13,40-44,נקבה,4008,49.0,0.0
2020-06-07,2020-06-13,45-49,זכר,1995,32.0,0.0
2020-06-07,2020-06-13,45-49,לא ידוע,24,0.0,0.0
2020-06-07,2020-06-13,45-49,נקבה,3037,45.0,0.0
2020-06-07,2020-06-13,50-54,זכר,1491,39.0,0.0
2020-06-07,2020-06-13,50-54,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,50-54,נקבה,2398,34.0,0.0
2020-06-07,2020-06-13,55-59,זכר,1248,20.0,0.0
2020-06-07,2020-06-13,55-59,לא ידוע,16,0.0,0.0
2020-06-07,2020-06-13,55-59,נקבה,2334,25.0,0.0
2020-06-07,2020-06-13,60-64,זכר,1321,17.0,0.0
2020-06-07,2020-06-13,60-64,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,60-64,נקבה,2078,19.0,0.0
2020-06-07,2020-06-13,65-69,זכר,1136,16.0,<15
2020-06-07,2020-06-13,65-69,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,65-69,נקבה,1540,<15,0.0
2020-06-07,2020-06-13,70-74,זכר,984,<15,0.0
2020-06-07,2020-06-13,70-74,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,70-74,נקבה,1533,<15,0.0
2020-06-07,2020-06-13,75-79,זכר,662,<15,<15
2020-06-07,2020-06-13,75-79,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,75-79,נקבה,1116,<15,0.0
2020-06-07,2020-06-13,80+,זכר,1802,<15,<15
2020-06-07,2020-06-13,80+,לא ידוע,26,0.0,0.0
2020-06-07,2020-06-13,80+,נקבה,4063,<15,0.0
2020-06-07,2020-06-13,NULL,זכר,730,25.0,0.0
2020-06-07,2020-06-13,NULL,לא ידוע,276,16.0,0.0
2020-06-07,2020-06-13,NULL,נקבה,718,<15,0.0
2020-06-14,2020-06-20,0-19,זכר,12353,237.0,0.0
2020-06-14,2020-06-20,0-19,לא ידוע,96,0.0,0.0
2020-06-14,2020-06-20,0-19,נקבה,12918,206.0,0.0
2020-06-14,2020-06-20,20-24,זכר,2408,68.0,0.0
2020-06-14,2020-06-20,20-24,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,20-24,נקבה,3195,72.0,0.0
2020-06-14,2020-06-20,25-29,זכר,2707,73.0,<15
2020-06-14,2020-06-20,25-29,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,25-29,נקבה,3946,83.0,0.0
2020-06-14,2020-06-20,30-34,זכר,2821,85.0,0.0
2020-06-14,2020-06-20,30-34,לא ידוע,15,0.0,0.0
2020-06-14,2020-06-20,30-34,נקבה,4005,67.0,0.0
2020-06-14,2020-06-20,35-39,זכר,2650,54.0,0.0
2020-06-14,2020-06-20,35-39,לא ידוע,17,<15,0.0
2020-06-14,2020-06-20,35-39,נקבה,3955,61.0,0.0
2020-06-14,2020-06-20,40-44,זכר,2333,55.0,0.0
2020-06-14,2020-06-20,40-44,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,40-44,נקבה,3717,59.0,0.0
2020-06-14,2020-06-20,45-49,זכר,1929,55.0,0.0
2020-06-14,2020-06-20,45-49,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,45-49,נקבה,2916,39.0,0.0
2020-06-14,2020-06-20,50-54,זכר,1494,44.0,0.0
2020-06-14,2020-06-20,50-54,לא ידוע,<15,<15,0.0
2020-06-14,2020-06-20,50-54,נקבה,2587,50.0,0.0
2020-06-14,2020-06-20,55-59,זכר,1405,33.0,0.0
2020-06-14,2020-06-20,55-59,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,55-59,נקבה,2316,38.0,0.0
2020-06-14,2020-06-20,60-64,זכר,1364,36.0,0.0
2020-06-14,2020-06-20,60-64,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,60-64,נקבה,1986,24.0,0.0
2020-06-14,2020-06-20,65-69,זכר,1229,21.0,0.0
2020-06-14,2020-06-20,65-69,נקבה,1590,27.0,0.0
2020-06-14,2020-06-20,70-74,זכר,1081,29.0,<15
2020-06-14,2020-06-20,70-74,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,70-74,נקבה,1428,23.0,<15
2020-06-14,2020-06-20,75-79,זכר,726,<15,<15
2020-06-14,2020-06-20,75-79,נקבה,985,16.0,0.0
2020-06-14,2020-06-20,80+,זכר,2131,<15,<15
2020-06-14,2020-06-20,80+,לא ידוע,19,0.0,0.0
2020-06-14,2020-06-20,80+,נקבה,4838,34.0,0.0
2020-06-14,2020-06-20,NULL,זכר,631,22.0,0.0
2020-06-14,2020-06-20,NULL,לא ידוע,259,28.0,0.0
2020-06-14,2020-06-20,NULL,נקבה,698,17.0,0.0
2020-06-21,2020-06-27,0-19,זכר,15400,466.0,0.0
2020-06-21,2020-06-27,0-19,לא ידוע,123,<15,0.0
2020-06-21,2020-06-27,0-19,נקבה,15533,376.0,<15
2020-06-21,2020-06-27,20-24,זכר,3298,151.0,0.0
2020-06-21,2020-06-27,20-24,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,20-24,נקבה,3874,150.0,0.0
2020-06-21,2020-06-27,25-29,זכר,3164,134.0,0.0
2020-06-21,2020-06-27,25-29,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,25-29,נקבה,4452,124.0,0.0
2020-06-21,2020-06-27,30-34,זכר,3292,108.0,0.0
2020-06-21,2020-06-27,30-34,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,30-34,נקבה,4528,89.0,0.0
2020-06-21,2020-06-27,35-39,זכר,3188,93.0,0.0
2020-06-21,2020-06-27,35-39,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,35-39,נקבה,4383,98.0,0.0
2020-06-21,2020-06-27,40-44,זכר,2593,88.0,0.0
2020-06-21,2020-06-27,40-44,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,40-44,נקבה,4112,115.0,0.0
2020-06-21,2020-06-27,45-49,זכר,2316,77.0,0.0
2020-06-21,2020-06-27,45-49,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,45-49,נקבה,3362,85.0,0.0
2020-06-21,2020-06-27,50-54,זכר,1799,72.0,0.0
2020-06-21,2020-06-27,50-54,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,50-54,נקבה,2810,91.0,0.0
2020-06-21,2020-06-27,55-59,זכר,1643,63.0,<15
2020-06-21,2020-06-27,55-59,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,55-59,נקבה,2469,69.0,0.0
2020-06-21,2020-06-27,60-64,זכר,1580,47.0,0.0
2020-06-21,2020-06-27,60-64,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,60-64,נקבה,2120,49.0,0.0
2020-06-21,2020-06-27,65-69,זכר,1441,42.0,<15
2020-06-21,2020-06-27,65-69,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,65-69,נקבה,1722,27.0,0.0
2020-06-21,2020-06-27,70-74,זכר,1267,29.0,<15
2020-06-21,2020-06-27,70-74,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,70-74,נקבה,1455,22.0,0.0
2020-06-21,2020-06-27,75-79,זכר,823,21.0,<15
2020-06-21,2020-06-27,75-79,נקבה,1068,15.0,<15
2020-06-21,2020-06-27,80+,זכר,2190,33.0,<15
2020-06-21,2020-06-27,80+,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,80+,נקבה,5059,36.0,<15
2020-06-21,2020-06-27,NULL,זכר,611,22.0,0.0
2020-06-21,2020-06-27,NULL,לא ידוע,266,18.0,0.0
2020-06-21,2020-06-27,NULL,נקבה,600,19.0,0.0
2020-06-28,2020-07-04,0-19,זכר,19042,935.0,0.0
2020-06-28,2020-07-04,0-19,לא ידוע,178,<15,0.0
2020-06-28,2020-07-04,0-19,נקבה,18438,691.0,0.0
2020-06-28,2020-07-04,20-24,זכר,4731,361.0,0.0
2020-06-28,2020-07-04,20-24,לא ידוע,<15,<15,0.0
2020-06-28,2020-07-04,20-24,נקבה,5555,339.0,0.0
2020-06-28,2020-07-04,25-29,זכר,4640,347.0,0.0
2020-06-28,2020-07-04,25-29,לא ידוע,17,0.0,0.0
2020-06-28,2020-07-04,25-29,נקבה,6157,295.0,0.0
2020-06-28,2020-07-04,30-34,זכר,4609,258.0,0.0
2020-06-28,2020-07-04,30-34,לא ידוע,21,0.0,0.0
2020-06-28,2020-07-04,30-34,נקבה,5737,217.0,0.0
2020-06-28,2020-07-04,35-39,זכר,4228,222.0,0.0
2020-06-28,2020-07-04,35-39,לא ידוע,20,0.0,0.0
2020-06-28,2020-07-04,35-39,נקבה,5525,213.0,0.0
2020-06-28,2020-07-04,40-44,זכר,3625,179.0,0.0
2020-06-28,2020-07-04,40-44,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,40-44,נקבה,4977,160.0,0.0
2020-06-28,2020-07-04,45-49,זכר,3323,196.0,0.0
2020-06-28,2020-07-04,45-49,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,45-49,נקבה,4504,174.0,0.0
2020-06-28,2020-07-04,50-54,זכר,2651,154.0,0.0
2020-06-28,2020-07-04,50-54,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,50-54,נקבה,3803,148.0,0.0
2020-06-28,2020-07-04,55-59,זכר,2392,116.0,0.0
2020-06-28,2020-07-04,55-59,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,55-59,נקבה,3371,121.0,0.0
2020-06-28,2020-07-04,60-64,זכר,2288,103.0,0.0
2020-06-28,2020-07-04,60-64,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,60-64,נקבה,2764,89.0,<15
2020-06-28,2020-07-04,65-69,זכר,1855,76.0,<15
2020-06-28,2020-07-04,65-69,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,65-69,נקבה,2070,72.0,0.0
2020-06-28,2020-07-04,70-74,זכר,1500,52.0,0.0
2020-06-28,2020-07-04,70-74,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,70-74,נקבה,1759,48.0,0.0
2020-06-28,2020-07-04,75-79,זכר,969,26.0,<15
2020-06-28,2020-07-04,75-79,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,75-79,נקבה,1207,28.0,<15
2020-06-28,2020-07-04,80+,זכר,2424,46.0,<15
2020-06-28,2020-07-04,80+,נקבה,5153,74.0,<15
2020-06-28,2020-07-04,NULL,זכר,734,32.0,0.0
2020-06-28,2020-07-04,NULL,לא ידוע,234,15.0,0.0
2020-06-28,2020-07-04,NULL,נקבה,665,20.0,0.0
2020-07-05,2020-07-11,0-19,זכר,24951,1357.0,0.0
2020-07-05,2020-07-11,0-19,לא ידוע,282,16.0,0.0
2020-07-05,2020-07-11,0-19,נקבה,25902,1232.0,0.0
2020-07-05,2020-07-11,20-24,זכר,5996,515.0,0.0
2020-07-05,2020-07-11,20-24,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,20-24,נקבה,8103,614.0,0.0
2020-07-05,2020-07-11,25-29,זכר,6291,429.0,0.0
2020-07-05,2020-07-11,25-29,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,25-29,נקבה,8468,475.0,0.0
2020-07-05,2020-07-11,30-34,זכר,6453,395.0,0.0
2020-07-05,2020-07-11,30-34,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,30-34,נקבה,7949,321.0,0.0
2020-07-05,2020-07-11,35-39,זכר,5468,297.0,0.0
2020-07-05,2020-07-11,35-39,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,35-39,נקבה,7231,300.0,0.0
2020-07-05,2020-07-11,40-44,זכר,4734,284.0,0.0
2020-07-05,2020-07-11,40-44,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,40-44,נקבה,6633,295.0,0.0
2020-07-05,2020-07-11,45-49,זכר,4125,274.0,0.0
2020-07-05,2020-07-11,45-49,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,45-49,נקבה,5856,288.0,0.0
2020-07-05,2020-07-11,50-54,זכר,3216,187.0,0.0
2020-07-05,2020-07-11,50-54,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,50-54,נקבה,4772,191.0,0.0
2020-07-05,2020-07-11,55-59,זכר,2865,168.0,<15
2020-07-05,2020-07-11,55-59,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,55-59,נקבה,4324,193.0,0.0
2020-07-05,2020-07-11,60-64,זכר,2648,112.0,<15
2020-07-05,2020-07-11,60-64,נקבה,3444,142.0,0.0
2020-07-05,2020-07-11,65-69,זכר,2194,98.0,0.0
2020-07-05,2020-07-11,65-69,נקבה,2518,105.0,0.0
2020-07-05,2020-07-11,70-74,זכר,1807,70.0,<15
2020-07-05,2020-07-11,70-74,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,70-74,נקבה,2071,71.0,<15
2020-07-05,2020-07-11,75-79,זכר,1218,42.0,<15
2020-07-05,2020-07-11,75-79,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,75-79,נקבה,1398,42.0,<15
2020-07-05,2020-07-11,80+,זכר,2794,67.0,<15
2020-07-05,2020-07-11,80+,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,80+,נקבה,6736,112.0,<15
2020-07-05,2020-07-11,NULL,זכר,922,37.0,0.0
2020-07-05,2020-07-11,NULL,לא ידוע,351,27.0,0.0
2020-07-05,2020-07-11,NULL,נקבה,769,23.0,0.0
2020-07-12,2020-07-18,0-19,זכר,22271,1763.0,0.0
2020-07-12,2020-07-18,0-19,לא ידוע,240,24.0,0.0
2020-07-12,2020-07-18,0-19,נקבה,22188,1666.0,<15
2020-07-12,2020-07-18,20-24,זכר,6589,639.0,0.0
2020-07-12,2020-07-18,20-24,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,20-24,נקבה,8222,796.0,0.0
2020-07-12,2020-07-18,25-29,זכר,6307,550.0,0.0
2020-07-12,2020-07-18,25-29,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,25-29,נקבה,8135,526.0,0.0
2020-07-12,2020-07-18,30-34,זכר,5814,457.0,0.0
2020-07-12,2020-07-18,30-34,לא ידוע,24,0.0,0.0
2020-07-12,2020-07-18,30-34,נקבה,7857,481.0,0.0
2020-07-12,2020-07-18,35-39,זכר,4979,383.0,0.0
2020-07-12,2020-07-18,35-39,לא ידוע,27,<15,0.0
2020-07-12,2020-07-18,35-39,נקבה,7123,391.0,0.0
2020-07-12,2020-07-18,40-44,זכר,4544,334.0,0.0
2020-07-12,2020-07-18,40-44,לא ידוע,32,<15,0.0
2020-07-12,2020-07-18,40-44,נקבה,6760,396.0,0.0
2020-07-12,2020-07-18,45-49,זכר,4094,338.0,0.0
2020-07-12,2020-07-18,45-49,לא ידוע,16,0.0,0.0
2020-07-12,2020-07-18,45-49,נקבה,6247,358.0,<15
2020-07-12,2020-07-18,50-54,זכר,3497,297.0,0.0
2020-07-12,2020-07-18,50-54,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,50-54,נקבה,5422,298.0,0.0
2020-07-12,2020-07-18,55-59,זכר,3054,212.0,0.0
2020-07-12,2020-07-18,55-59,לא ידוע,<15,<15,0.0
2020-07-12,2020-07-18,55-59,נקבה,4866,238.0,<15
2020-07-12,2020-07-18,60-64,זכר,2830,188.0,0.0
2020-07-12,2020-07-18,60-64,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,60-64,נקבה,4018,190.0,<15
2020-07-12,2020-07-18,65-69,זכר,2353,133.0,<15
2020-07-12,2020-07-18,65-69,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,65-69,נקבה,2971,133.0,<15
2020-07-12,2020-07-18,70-74,זכר,2103,103.0,<15
2020-07-12,2020-07-18,70-74,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,70-74,נקבה,2583,98.0,0.0
2020-07-12,2020-07-18,75-79,זכר,1336,54.0,<15
2020-07-12,2020-07-18,75-79,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,75-79,נקבה,1948,66.0,<15
2020-07-12,2020-07-18,80+,זכר,3783,79.0,16.0
2020-07-12,2020-07-18,80+,נקבה,9649,138.0,21.0
2020-07-12,2020-07-18,NULL,זכר,792,39.0,0.0
2020-07-12,2020-07-18,NULL,לא ידוע,484,30.0,0.0
2020-07-12,2020-07-18,NULL,נקבה,805,23.0,0.0
2020-07-19,2020-07-25,0-19,זכר,18200,2009.0,0.0
2020-07-19,2020-07-25,0-19,לא ידוע,56,<15,0.0
2020-07-19,2020-07-25,0-19,נקבה,17923,1815.0,0.0
2020-07-19,2020-07-25,20-24,זכר,5800,689.0,0.0
2020-07-19,2020-07-25,20-24,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,20-24,נקבה,7180,708.0,0.0
2020-07-19,2020-07-25,25-29,זכר,5596,466.0,0.0
2020-07-19,2020-07-25,25-29,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,25-29,נקבה,7526,545.0,0.0
2020-07-19,2020-07-25,30-34,זכר,5203,426.0,0.0
2020-07-19,2020-07-25,30-34,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,30-34,נקבה,7478,465.0,0.0
2020-07-19,2020-07-25,35-39,זכר,4610,371.0,0.0
2020-07-19,2020-07-25,35-39,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,35-39,נקבה,6714,444.0,0.0
2020-07-19,2020-07-25,40-44,זכר,4095,333.0,0.0
2020-07-19,2020-07-25,40-44,לא ידוע,16,0.0,0.0
2020-07-19,2020-07-25,40-44,נקבה,6258,449.0,0.0
2020-07-19,2020-07-25,45-49,זכר,3661,317.0,0.0
2020-07-19,2020-07-25,45-49,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,45-49,נקבה,6023,416.0,0.0
2020-07-19,2020-07-25,50-54,זכר,3109,270.0,<15
2020-07-19,2020-07-25,50-54,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,50-54,נקבה,5237,342.0,<15
2020-07-19,2020-07-25,55-59,זכר,2818,227.0,0.0
2020-07-19,2020-07-25,55-59,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,55-59,נקבה,4833,246.0,0.0
2020-07-19,2020-07-25,60-64,זכר,2782,199.0,<15
2020-07-19,2020-07-25,60-64,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,60-64,נקבה,4071,224.0,0.0
2020-07-19,2020-07-25,65-69,זכר,2374,128.0,<15
2020-07-19,2020-07-25,65-69,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,65-69,נקבה,3226,161.0,0.0
2020-07-19,2020-07-25,70-74,זכר,2142,103.0,<15
2020-07-19,2020-07-25,70-74,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,70-74,נקבה,3003,105.0,<15
2020-07-19,2020-07-25,75-79,זכר,1445,61.0,<15
2020-07-19,2020-07-25,75-79,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,75-79,נקבה,2273,58.0,<15
2020-07-19,2020-07-25,80+,זכר,4225,83.0,16.0
2020-07-19,2020-07-25,80+,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,80+,נקבה,10609,136.0,35.0
2020-07-19,2020-07-25,NULL,זכר,876,30.0,0.0
2020-07-19,2020-07-25,NULL,לא ידוע,399,24.0,0.0
2020-07-19,2020-07-25,NULL,נקבה,774,23.0,0.0
2020-07-26,2020-08-01,0-19,זכר,15302,1936.0,0.0
2020-07-26,2020-08-01,0-19,לא ידוע,61,<15,0.0
2020-07-26,2020-08-01,0-19,נקבה,14783,1687.0,0.0
2020-07-26,2020-08-01,20-24,זכר,5228,688.0,0.0
2020-07-26,2020-08-01,20-24,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,20-24,נקבה,6046,611.0,0.0
2020-07-26,2020-08-01,25-29,זכר,4850,422.0,0.0
2020-07-26,2020-08-01,25-29,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,25-29,נקבה,6504,469.0,0.0
2020-07-26,2020-08-01,30-34,זכר,4672,392.0,0.0
