first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1284,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1175,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2957,<15,971.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2582,50.0,621.0,232.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2765,64.0,1036.0,650.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4779,35.0,2174.0,475.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1719,54.0,360.0,112.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,870,<15,269.0,69.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,26,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1492,15.0,539.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,831,<15,32.0,33.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1267,25.0,72.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1326,<15,85.0,108.0,163.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2038,39.0,238.0,303.0,241.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4215,21.0,132.0,146.0,477.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2288,18.0,107.0,152.0,257.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1974,<15,46.0,75.0,174.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5819,<15,115.0,115.0,580.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2740,<15,53.0,56.0,251.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2849,<15,134.0,126.0,754.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2779,16.0,163.0,171.0,462.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1894,<15,59.0,50.0,327.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2028,23.0,75.0,75.0,218.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1303,<15,43.0,20.0,117.0
2021/11/21,2021/11/27,18-20,לא ידוע,176,0.0,20.0,23.0,27.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,962,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1639,21.0,88.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2433,23.0,118.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3731,84.0,241.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5233,60.0,540.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3008,40.0,110.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2026,19.0,285.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6739,50.0,2031.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10911,94.0,859.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15087,118.0,4285.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17116,206.0,1648.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4771,86.0,637.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1698,<15,418.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,50,0.0,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7140,53.0,1009.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10975,148.0,1452.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,50,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1702,27.0,722.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4282,83.0,1033.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7080,74.0,1576.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16914,300.0,2132.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15604,194.0,6647.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6998,59.0,3026.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,75,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,600,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,683,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1011,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2177,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2705,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1472,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1501,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3604,24.0,1092.0,141.0,141.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3431,47.0,741.0,214.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3099,74.0,801.0,234.0,117.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7262,47.0,2575.0,370.0,326.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2221,50.0,443.0,108.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1261,<15,316.0,58.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2292,<15,768.0,145.0,72.0
2021/11/28,2021/12/04,15-17,לא ידוע,109,0.0,15.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1135,<15,25.0,38.0,117.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1565,18.0,108.0,145.0,159.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1755,<15,69.0,86.0,287.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2755,37.0,112.0,133.0,315.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6139,38.0,152.0,148.0,967.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3092,36.0,94.0,138.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2840,<15,71.0,59.0,393.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7816,15.0,84.0,86.0,421.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3789,<15,49.0,24.0,215.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4268,<15,98.0,106.0,687.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3548,<15,102.0,104.0,399.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2555,<15,45.0,48.0,288.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2329,19.0,52.0,73.0,184.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1544,<15,25.0,<15,112.0
2021/11/28,2021/12/04,18-20,לא ידוע,139,0.0,36.0,<15,27.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1951,<15,90.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2696,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2537,18.0,243.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4806,103.0,377.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9314,48.0,903.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3563,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3789,26.0,415.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7205,66.0,3121.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12658,126.0,1527.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18730,142.0,6894.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17026,168.0,2424.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5192,77.0,1032.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2620,23.0,731.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,47,0.0,36.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7741,43.0,1750.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13040,212.0,2372.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,38,0.0,38.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2775,22.0,1032.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4701,68.0,1432.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7990,55.0,2501.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16854,290.0,2928.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20139,142.0,9708.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7813,50.0,4060.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,50,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,544,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,959,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,815,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2553,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2573,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1639,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1609,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4910,27.0,587.0,164.0,212.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3616,60.0,559.0,221.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3393,91.0,527.0,266.0,143.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8528,47.0,1634.0,399.0,467.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2115,52.0,288.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1252,<15,211.0,74.0,35.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,18.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2299,22.0,476.0,130.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,50,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1505,<15,27.0,32.0,119.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1804,32.0,55.0,54.0,149.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2232,<15,61.0,74.0,306.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3151,41.0,108.0,136.0,342.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8327,34.0,133.0,127.0,1063.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2966,24.0,84.0,159.0,354.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4221,<15,58.0,72.0,443.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8835,21.0,109.0,83.0,496.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4031,<15,45.0,45.0,227.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3994,<15,73.0,88.0,533.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4240,27.0,121.0,149.0,409.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2751,<15,43.0,49.0,259.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2483,16.0,53.0,73.0,188.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1855,<15,26.0,22.0,129.0
2021/12/05,2021/12/11,18-20,לא ידוע,144,<15,22.0,21.0,27.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1054,<15,59.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2242,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1889,20.0,152.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4524,158.0,217.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5864,76.0,651.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3718,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2649,37.0,279.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6130,60.0,1879.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12668,139.0,1285.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14065,122.0,4545.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15909,283.0,1361.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5580,99.0,617.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1561,19.0,423.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,52,0.0,<15,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6908,42.0,1058.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12614,163.0,1735.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,41,0.0,17.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1713,18.0,625.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4861,107.0,868.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7186,36.0,1478.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15159,287.0,1493.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14165,133.0,5784.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6194,71.0,2279.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,58,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,737,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,946,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,855,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2836,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2932,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1492,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1769,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3273,<15,604.0,877.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3144,33.0,954.0,552.0,166.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3541,107.0,498.0,565.0,304.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7337,110.0,1662.0,1956.0,1177.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1839,36.0,289.0,271.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,978,<15,204.0,212.0,89.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2301,24.0,499.0,479.0,281.0
2021/12/12,2021/12/18,15-17,לא ידוע,37,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1182,<15,42.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1619,17.0,53.0,44.0,228.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1710,<15,62.0,74.0,501.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2663,53.0,89.0,106.0,477.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5492,46.0,163.0,141.0,1972.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2886,20.0,98.0,104.0,411.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2181,15.0,68.0,59.0,880.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8952,39.0,105.0,102.0,507.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4004,<15,74.0,57.0,240.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4384,<15,101.0,99.0,558.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4126,78.0,131.0,123.0,489.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3069,<15,47.0,49.0,275.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2488,<15,49.0,57.0,235.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1873,<15,38.0,27.0,141.0
2021/12/12,2021/12/18,18-20,לא ידוע,136,<15,32.0,<15,32.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1322,15.0,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2594,26.0,112.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1737,<15,171.0,72.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4715,132.0,184.0,136.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5808,80.0,679.0,381.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3689,46.0,158.0,61.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2726,43.0,290.0,200.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8449,52.0,1959.0,1524.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11942,84.0,2848.0,646.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15466,117.0,5222.0,3347.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17219,263.0,1360.0,1183.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6323,86.0,948.0,453.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1571,<15,471.0,295.0,
2021/12/12,2021/12/18,6-8,לא ידוע,75,0.0,32.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7755,47.0,1486.0,738.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11806,130.0,4073.0,1062.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,0.0,18.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1894,24.0,616.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5288,77.0,1096.0,756.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7449,58.0,1897.0,1152.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17050,296.0,1626.0,1525.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15971,193.0,6512.0,5210.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7819,47.0,2126.0,2346.0,
2021/12/19,2021/12/25,0-2,לא ידוע,54,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,771,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1070,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1243,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3228,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4215,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1405,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2219,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4598,65.0,888.0,1184.0,1164.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3037,67.0,859.0,721.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6320,312.0,594.0,793.0,648.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11968,257.0,2074.0,2644.0,2963.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2348,43.0,333.0,399.0,311.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1458,19.0,344.0,335.0,216.0
2021/12/19,2021/12/25,12-14,לא ידוע,37,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3832,70.0,582.0,737.0,575.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1344,<15,46.0,34.0,357.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1711,22.0,61.0,55.0,406.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2290,29.0,84.0,83.0,946.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4868,143.0,147.0,134.0,945.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8925,202.0,227.0,203.0,4027.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2803,35.0,103.0,115.0,832.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2904,40.0,117.0,103.0,1705.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9885,87.0,97.0,121.0,553.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4332,36.0,77.0,59.0,226.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4834,47.0,100.0,82.0,506.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5038,174.0,148.0,119.0,480.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3298,23.0,43.0,42.0,246.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2743,19.0,70.0,73.0,193.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2109,<15,28.0,18.0,110.0
2021/12/19,2021/12/25,18-20,לא ידוע,170,0.0,33.0,18.0,26.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2167,31.0,113.0,80.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2508,42.0,187.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2641,35.0,235.0,187.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7188,175.0,296.0,292.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9527,106.0,1054.0,680.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3230,39.0,234.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4025,66.0,589.0,342.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10235,86.0,3484.0,2870.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9052,72.0,2635.0,1278.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19831,270.0,7489.0,6133.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16018,254.0,1811.0,2124.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6052,107.0,1208.0,858.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3059,58.0,900.0,648.0,
2021/12/19,2021/12/25,6-8,לא ידוע,56,0.0,21.0,24.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6375,39.0,1808.0,1454.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8931,81.0,3506.0,2049.0,
2021/12/19,2021/12/25,9-11,לא ידוע,39,0.0,44.0,29.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3275,97.0,1104.0,984.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5525,90.0,1279.0,1282.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6599,52.0,2005.0,2188.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15442,290.0,1920.0,2642.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20302,316.0,8182.0,8833.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10024,99.0,3388.0,3851.0,
2021/12/26,2022/01/01,0-2,לא ידוע,40,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1460,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1442,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1900,27.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4865,107.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8366,150.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2486,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3832,70.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12145,458.0,953.0,762.0,2111.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6256,242.0,776.0,619.0,914.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10636,645.0,840.0,595.0,1122.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24819,906.0,2062.0,2019.0,4641.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2725,54.0,422.0,336.0,552.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2529,40.0,368.0,250.0,371.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4524,99.0,622.0,553.0,1027.0
2021/12/26,2022/01/01,15-17,לא ידוע,50,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2255,46.0,53.0,46.0,532.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2201,41.0,97.0,75.0,695.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3633,91.0,94.0,98.0,1366.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8465,513.0,223.0,199.0,1440.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22196,717.0,293.0,262.0,5724.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4942,147.0,94.0,123.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8902,233.0,152.0,121.0,2471.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15555,428.0,183.0,165.0,752.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6363,177.0,87.0,59.0,292.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6467,160.0,131.0,122.0,725.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6201,292.0,207.0,163.0,698.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4363,55.0,65.0,73.0,417.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3345,40.0,81.0,76.0,277.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2948,31.0,37.0,26.0,131.0
2021/12/26,2022/01/01,18-20,לא ידוע,116,<15,16.0,<15,22.0
2021/12/26,2022/01/01,3-5,לא ידוע,36,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3295,31.0,103.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3067,49.0,145.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3851,41.0,259.0,148.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10158,276.0,323.0,217.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,20028,354.0,978.0,611.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5298,89.0,242.0,130.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10042,178.0,515.0,264.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16655,372.0,3999.0,2129.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7085,248.0,2356.0,1208.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30729,632.0,7508.0,4841.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13694,521.0,2589.0,1464.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5836,93.0,1472.0,719.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4544,70.0,1145.0,496.0,
2021/12/26,2022/01/01,6-8,לא ידוע,40,0.0,18.0,16.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5962,94.0,2219.0,1229.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7672,264.0,2886.0,1790.0,
2021/12/26,2022/01/01,9-11,לא ידוע,38,0.0,15.0,17.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3780,44.0,1421.0,693.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5461,138.0,1618.0,1010.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5693,132.0,2417.0,1644.0,
