first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,נקבה,4865.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,זכר,2127.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,778.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,607.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,73.0,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2302.0,22.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1894.0,26.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1153.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1431.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1171.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1651.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1193.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1678.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1180.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1808.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1119.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1871.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,1005.0,<15,<15,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1439.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1200.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,805.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1176.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,717.0,<15,<15,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,נקבה,1133.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,779.0,<15,<15,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,818.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1080.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,נקבה,1139.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,886.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,75-79,נקבה,877.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,זכר,588.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,נקבה,4700.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,זכר,1956.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,505.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,456.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,61.0,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2376.0,19.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1991.0,22.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,987.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1217.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1087.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1642.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1143.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1714.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1105.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1616.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,958.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1457.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,785.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1064.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,960.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,657.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1063.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,655.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,854.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,576.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,613.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,746.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,775.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,649.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,635.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,440.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3409.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,זכר,1509.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,366.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,338.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,53.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2523.0,88.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2133.0,70.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,601.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,843.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,776.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1289.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,913.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1521.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,832.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1479.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,701.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1252.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,508.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,772.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,696.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,435.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,671.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,392.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,622.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,381.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,65-69,זכר,389.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,654.0,<15,<15,,,,
2020/05/24,2020/05/30,70-74,נקבה,862.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,524.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,713.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,זכר,392.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,נקבה,3471.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,זכר,1467.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,319.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,309.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,54.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13795.0,121.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,106.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12907.0,126.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1508.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2343.0,25.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1804.0,26.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3157.0,27.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,25.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2229.0,36.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3570.0,39.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,48.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2090.0,24.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3516.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1912.0,31.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3350.0,28.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1551.0,15.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,24.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2643.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,20.0,0.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2078.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1276.0,21.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1863.0,16.0,0.0,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1085.0,<15,<15,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,נקבה,1651.0,<15,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1035.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1031.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,נקבה,1385.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,נקבה,1358.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,996.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,75-79,נקבה,1043.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,637.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,נקבה,4019.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,זכר,1821.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,20.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,821.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,744.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,436.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17368.0,233.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,81.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15333.0,183.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2196.0,46.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3377.0,60.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2495.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4131.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3015.0,57.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4708.0,51.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,20.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2838.0,40.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,24.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4480.0,44.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2369.0,39.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4079.0,52.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1953.0,32.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,19.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3095.0,45.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2430.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1466.0,37.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2364.0,25.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1237.0,20.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2102.0,20.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1310.0,16.0,0.0,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1127.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,נקבה,1559.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1580.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,960.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,נקבה,1139.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,660.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,נקבה,4122.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1794.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,628.0,<15,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,640.0,27.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,202.0,15.0,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12742.0,238.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,54.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12595.0,206.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2359.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3248.0,71.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2619.0,71.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,4035.0,83.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2739.0,82.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4093.0,70.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2577.0,51.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,4041.0,63.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2274.0,55.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3781.0,59.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1846.0,54.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,3008.0,41.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2652.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1434.0,46.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2377.0,40.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1356.0,29.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2027.0,24.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1327.0,36.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1190.0,22.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1629.0,26.0,0.0,,,,
2020/06/14,2020/06/20,70-74,נקבה,1487.0,23.0,<15,,,,
2020/06/14,2020/06/20,70-74,זכר,1038.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,75-79,נקבה,1023.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,זכר,711.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,נקבה,4924.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2083.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,643.0,17.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,585.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,186.0,24.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16057.0,479.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,72.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14963.0,364.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3260.0,151.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3919.0,150.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3069.0,127.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4553.0,131.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3222.0,99.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4607.0,96.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3082.0,91.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4499.0,101.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2549.0,86.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4174.0,116.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2248.0,78.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3438.0,86.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2852.0,96.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1764.0,67.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2501.0,68.0,0.0,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1613.0,63.0,<15,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2195.0,52.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1523.0,44.0,0.0,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1402.0,41.0,<15,,,,
2020/06/21,2020/06/27,65-69,נקבה,1773.0,29.0,0.0,,,,
2020/06/21,2020/06/27,70-74,נקבה,1498.0,23.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1233.0,28.0,<15,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,75-79,נקבה,1096.0,15.0,<15,,,,
2020/06/21,2020/06/27,75-79,זכר,811.0,21.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,נקבה,5135.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,זכר,2153.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,530.0,19.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,542.0,21.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,173.0,17.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20524.0,976.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,17078.0,656.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4669.0,355.0,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5619.0,343.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4549.0,334.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6261.0,307.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4509.0,249.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5849.0,223.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4139.0,211.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5627.0,225.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3546.0,168.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5050.0,170.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3218.0,185.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,17.0,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4612.0,185.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3889.0,156.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2576.0,144.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3434.0,125.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2334.0,109.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2851.0,91.0,<15,,,,
2020/06/28,2020/07/04,60-64,זכר,2212.0,102.0,0.0,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1832.0,77.0,<15,,,,
2020/06/28,2020/07/04,65-69,נקבה,2102.0,70.0,0.0,,,,
2020/06/28,2020/07/04,70-74,נקבה,1805.0,51.0,0.0,,,,
