first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1292,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1177,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2948,<15,971.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2591,50.0,620.0,232.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2760,64.0,1037.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4790,35.0,2175.0,474.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1719,54.0,357.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,866,<15,268.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,27,0.0,18.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1494,15.0,541.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,829,<15,32.0,32.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1265,25.0,73.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1333,<15,85.0,108.0,164.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2039,39.0,239.0,303.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4208,21.0,131.0,146.0,477.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2287,18.0,106.0,153.0,259.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1978,<15,46.0,75.0,174.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5817,<15,118.0,116.0,580.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2736,<15,52.0,60.0,254.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2848,<15,134.0,123.0,756.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2781,17.0,157.0,176.0,477.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1906,<15,60.0,50.0,327.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2022,23.0,71.0,76.0,219.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1307,<15,42.0,20.0,118.0
2021/11/21,2021/11/27,18-20,לא ידוע,174,0.0,16.0,21.0,26.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,960,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1639,21.0,88.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2417,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3732,84.0,239.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5246,60.0,543.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3005,40.0,111.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2032,19.0,284.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6749,50.0,2037.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10906,94.0,853.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15094,118.0,4280.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17135,206.0,1650.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4767,84.0,633.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1692,<15,418.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,48,<15,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7122,53.0,1018.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10962,148.0,1462.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,49,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1701,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4284,83.0,1024.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7070,74.0,1571.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16948,299.0,2134.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15603,195.0,6644.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6987,59.0,3027.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,76,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,599,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,691,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1008,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2183,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2715,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1474,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1498,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3611,24.0,1092.0,142.0,141.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3443,47.0,740.0,214.0,48.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3096,74.0,799.0,236.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7271,48.0,2575.0,373.0,324.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2216,50.0,443.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1261,<15,318.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2278,<15,769.0,145.0,72.0
2021/11/28,2021/12/04,15-17,לא ידוע,109,0.0,<15,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1132,<15,24.0,39.0,117.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1562,18.0,108.0,143.0,158.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1760,<15,69.0,86.0,288.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2759,37.0,112.0,135.0,312.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6130,38.0,152.0,148.0,970.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3096,36.0,95.0,139.0,353.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2849,<15,71.0,58.0,393.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7812,15.0,85.0,86.0,423.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3799,<15,50.0,26.0,216.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4258,<15,96.0,106.0,687.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3567,<15,102.0,105.0,411.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2564,<15,44.0,51.0,291.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2316,19.0,52.0,74.0,183.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1539,<15,24.0,<15,110.0
2021/11/28,2021/12/04,18-20,לא ידוע,134,0.0,33.0,<15,27.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1936,<15,89.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2694,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2538,18.0,241.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4808,103.0,376.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9319,48.0,905.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3560,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3799,26.0,418.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7218,65.0,3135.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12642,125.0,1523.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18753,143.0,6894.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17055,168.0,2427.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5181,77.0,1029.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2606,23.0,728.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,33.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7716,44.0,1749.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13015,212.0,2374.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,40,0.0,36.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2777,22.0,1024.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4702,68.0,1428.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7983,54.0,2506.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16886,290.0,2923.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20148,142.0,9712.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7796,50.0,4072.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,49,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,540,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,958,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,811,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2562,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2579,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1646,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1611,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4900,27.0,587.0,168.0,211.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3621,60.0,558.0,222.0,77.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3385,91.0,526.0,266.0,144.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8553,47.0,1638.0,399.0,467.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2112,52.0,284.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1250,<15,214.0,73.0,35.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,17.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2291,22.0,476.0,128.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,49,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1500,<15,26.0,33.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1800,32.0,56.0,54.0,147.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2239,<15,61.0,75.0,307.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3155,41.0,108.0,136.0,341.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8326,34.0,133.0,127.0,1061.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2968,24.0,83.0,158.0,357.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4218,<15,58.0,73.0,445.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8837,20.0,110.0,84.0,499.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4027,<15,44.0,44.0,227.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3994,<15,72.0,89.0,534.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4233,27.0,122.0,153.0,418.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2765,<15,43.0,48.0,257.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2488,16.0,52.0,73.0,185.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1849,<15,25.0,22.0,129.0
2021/12/05,2021/12/11,18-20,לא ידוע,143,<15,22.0,20.0,26.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1050,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2238,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1907,21.0,153.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4526,158.0,215.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5848,75.0,650.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3716,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2655,37.0,282.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6154,60.0,1874.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12640,139.0,1284.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14081,123.0,4545.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15935,282.0,1367.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5573,99.0,615.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1555,19.0,421.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,49,0.0,15.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6887,42.0,1062.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12588,163.0,1738.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,40,0.0,<15,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1726,18.0,621.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4869,107.0,868.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7173,36.0,1472.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15188,287.0,1497.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14165,133.0,5784.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6181,71.0,2285.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,61,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,736,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,943,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,856,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2843,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2939,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1501,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1777,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3267,<15,605.0,880.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3148,33.0,955.0,551.0,166.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3535,107.0,499.0,565.0,303.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7352,110.0,1662.0,1956.0,1176.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1841,36.0,289.0,269.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,977,<15,203.0,211.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2296,24.0,499.0,480.0,282.0
2021/12/12,2021/12/18,15-17,לא ידוע,37,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1180,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1607,17.0,53.0,44.0,228.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1708,<15,61.0,74.0,500.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2672,53.0,91.0,107.0,478.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5502,46.0,164.0,141.0,1974.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2881,20.0,99.0,102.0,407.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2183,15.0,67.0,60.0,879.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8962,38.0,104.0,102.0,516.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4009,<15,77.0,57.0,240.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4370,<15,101.0,99.0,563.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4140,79.0,134.0,125.0,495.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3069,<15,47.0,50.0,277.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2477,<15,49.0,58.0,233.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1872,<15,34.0,27.0,142.0
2021/12/12,2021/12/18,18-20,לא ידוע,134,<15,31.0,<15,32.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1329,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2584,27.0,109.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1748,<15,173.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4719,132.0,182.0,134.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5804,80.0,681.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3683,46.0,159.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2721,43.0,290.0,200.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8462,52.0,1962.0,1532.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11952,84.0,2848.0,641.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15488,117.0,5221.0,3344.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17226,263.0,1372.0,1184.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6305,86.0,944.0,449.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1563,<15,466.0,295.0,
2021/12/12,2021/12/18,6-8,לא ידוע,74,0.0,31.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7729,46.0,1484.0,742.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11787,130.0,4060.0,1068.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,0.0,19.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1902,24.0,616.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5287,76.0,1102.0,749.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7447,58.0,1898.0,1145.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17063,296.0,1637.0,1531.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15971,194.0,6512.0,5211.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7816,47.0,2128.0,2346.0,
2021/12/19,2021/12/25,0-2,לא ידוע,55,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,773,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1068,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1245,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3225,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4229,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1408,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2222,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4605,65.0,886.0,1182.0,1164.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3040,67.0,856.0,717.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6321,311.0,599.0,795.0,646.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11975,258.0,2071.0,2644.0,2965.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2339,43.0,337.0,401.0,312.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1449,19.0,344.0,337.0,215.0
2021/12/19,2021/12/25,12-14,לא ידוע,37,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3836,69.0,583.0,739.0,576.0
2021/12/19,2021/12/25,15-17,לא ידוע,107,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1341,<15,46.0,34.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1713,22.0,61.0,55.0,404.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2289,29.0,84.0,83.0,946.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4879,141.0,150.0,134.0,944.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8931,201.0,227.0,204.0,4028.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2799,35.0,104.0,114.0,834.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2899,42.0,116.0,104.0,1710.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9875,87.0,92.0,122.0,556.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4329,36.0,76.0,63.0,232.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4845,46.0,98.0,82.0,507.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5048,174.0,146.0,118.0,486.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3320,23.0,43.0,42.0,248.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2722,20.0,72.0,72.0,191.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2111,<15,27.0,17.0,108.0
2021/12/19,2021/12/25,18-20,לא ידוע,166,0.0,32.0,20.0,23.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2158,31.0,110.0,80.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2491,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2664,35.0,234.0,186.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7184,174.0,297.0,290.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9522,105.0,1054.0,683.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3224,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4043,67.0,592.0,343.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10268,86.0,3493.0,2882.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9043,72.0,2629.0,1276.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19831,269.0,7484.0,6119.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16045,255.0,1812.0,2125.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6040,107.0,1205.0,855.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3037,58.0,900.0,650.0,
2021/12/19,2021/12/25,6-8,לא ידוע,56,0.0,20.0,22.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6361,39.0,1814.0,1461.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8920,81.0,3504.0,2051.0,
2021/12/19,2021/12/25,9-11,לא ידוע,41,0.0,43.0,28.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3280,96.0,1105.0,985.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5520,92.0,1284.0,1276.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6589,52.0,2010.0,2195.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15460,288.0,1924.0,2640.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20314,317.0,8178.0,8825.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10022,100.0,3382.0,3858.0,
2021/12/26,2022/01/01,0-2,לא ידוע,35,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1471,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1431,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1898,28.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4909,107.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8401,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2491,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3843,71.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12194,460.0,956.0,763.0,2112.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6248,242.0,773.0,622.0,910.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10642,647.0,842.0,591.0,1118.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24792,903.0,2058.0,2020.0,4646.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2720,51.0,422.0,333.0,552.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2527,41.0,370.0,252.0,369.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4525,101.0,622.0,552.0,1032.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2240,46.0,53.0,47.0,532.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2190,41.0,97.0,75.0,694.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3631,90.0,94.0,99.0,1367.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8459,510.0,222.0,200.0,1449.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22241,718.0,293.0,261.0,5722.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4941,148.0,94.0,122.0,1358.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8901,233.0,153.0,121.0,2469.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15527,427.0,184.0,168.0,753.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6355,176.0,86.0,59.0,296.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6457,160.0,129.0,122.0,731.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6270,294.0,203.0,166.0,700.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4395,57.0,65.0,72.0,422.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3315,39.0,81.0,75.0,278.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2970,30.0,37.0,26.0,129.0
2021/12/26,2022/01/01,18-20,לא ידוע,117,<15,<15,<15,21.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3295,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3035,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3883,45.0,260.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10202,277.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19975,353.0,981.0,611.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5252,85.0,239.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10131,177.0,512.0,265.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16703,374.0,4002.0,2131.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7066,247.0,2345.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30727,630.0,7518.0,4847.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13742,521.0,2591.0,1468.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5809,92.0,1476.0,715.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4531,71.0,1141.0,491.0,
2021/12/26,2022/01/01,6-8,לא ידוע,36,0.0,17.0,16.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5946,95.0,2217.0,1229.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7667,264.0,2881.0,1793.0,
2021/12/26,2022/01/01,9-11,לא ידוע,34,0.0,15.0,15.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3804,43.0,1408.0,689.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5459,137.0,1628.0,1010.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5679,134.0,2425.0,1639.0,
