first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1290,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1176,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2951,<15,971.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2589,50.0,620.0,232.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2761,64.0,1036.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4785,35.0,2176.0,473.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1720,54.0,358.0,112.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,866,<15,268.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,27,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1496,15.0,541.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,828,<15,32.0,33.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1263,25.0,73.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1328,<15,85.0,107.0,164.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2040,39.0,239.0,302.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4209,21.0,131.0,147.0,477.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2291,18.0,106.0,153.0,259.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1979,<15,46.0,75.0,174.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5813,<15,117.0,116.0,580.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2745,<15,52.0,59.0,254.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2846,<15,134.0,124.0,755.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2779,17.0,159.0,176.0,467.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1903,<15,60.0,49.0,328.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2026,23.0,73.0,75.0,218.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1306,<15,42.0,20.0,118.0
2021/11/21,2021/11/27,18-20,לא ידוע,174,0.0,21.0,22.0,27.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,959,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1640,21.0,88.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2423,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3730,84.0,239.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5247,60.0,543.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3004,40.0,111.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2028,19.0,284.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6749,50.0,2037.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10908,94.0,854.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15095,118.0,4279.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17133,206.0,1648.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4766,84.0,634.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1693,<15,419.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,49,<15,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7121,53.0,1017.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10956,148.0,1460.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,49,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1699,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4282,83.0,1023.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7070,74.0,1574.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16945,299.0,2134.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15623,195.0,6640.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6983,59.0,3031.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,76,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,599,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,690,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1007,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2184,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2712,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1474,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1503,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3604,24.0,1092.0,142.0,141.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3442,47.0,739.0,214.0,47.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3101,74.0,799.0,236.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7268,48.0,2576.0,373.0,324.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2217,50.0,441.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1258,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2283,<15,770.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,109,0.0,<15,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1131,<15,24.0,39.0,117.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1564,18.0,108.0,143.0,159.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1758,<15,69.0,86.0,287.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2760,37.0,112.0,134.0,312.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6129,38.0,152.0,148.0,972.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3092,36.0,95.0,139.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2848,<15,71.0,59.0,392.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7813,15.0,85.0,86.0,425.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3795,<15,50.0,25.0,215.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4261,<15,96.0,106.0,687.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3558,<15,103.0,105.0,407.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2564,<15,44.0,51.0,290.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2322,19.0,52.0,74.0,184.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1542,<15,24.0,<15,110.0
2021/11/28,2021/12/04,18-20,לא ידוע,134,0.0,33.0,<15,27.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1941,<15,89.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2691,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2541,18.0,241.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4799,103.0,377.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9320,48.0,903.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3561,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3801,26.0,420.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7213,65.0,3135.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12646,125.0,1522.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18754,143.0,6891.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17051,168.0,2429.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5180,77.0,1030.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2609,23.0,728.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,33.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7718,44.0,1750.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13013,212.0,2374.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,40,0.0,35.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2778,22.0,1023.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4702,68.0,1428.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7983,54.0,2506.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16885,290.0,2924.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20146,142.0,9713.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7800,50.0,4072.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,49,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,538,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,957,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,813,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2559,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2582,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1646,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1609,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4905,27.0,587.0,167.0,211.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3619,60.0,559.0,222.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3387,91.0,527.0,265.0,143.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8546,47.0,1637.0,400.0,468.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2112,52.0,284.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1247,<15,214.0,73.0,35.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,17.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2296,22.0,475.0,128.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,49,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1500,<15,26.0,33.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1794,32.0,55.0,54.0,148.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2238,<15,61.0,75.0,306.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3157,41.0,108.0,134.0,341.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8333,34.0,133.0,127.0,1062.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2966,24.0,84.0,159.0,357.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4219,<15,58.0,73.0,445.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8840,21.0,110.0,84.0,498.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4026,<15,45.0,47.0,228.0
2021/12/05,2021/12/11,18-20,מחוז צפון,3993,<15,72.0,89.0,534.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4235,27.0,122.0,151.0,413.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2761,<15,43.0,48.0,257.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2485,16.0,52.0,73.0,187.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1850,<15,25.0,22.0,129.0
2021/12/05,2021/12/11,18-20,לא ידוע,144,<15,21.0,20.0,26.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1052,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2240,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1906,21.0,153.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4520,158.0,216.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5848,75.0,651.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3719,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2656,37.0,280.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6147,60.0,1878.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12648,139.0,1284.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14087,123.0,4545.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15932,282.0,1364.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5570,99.0,613.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1557,19.0,422.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,50,0.0,15.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6883,42.0,1062.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12588,163.0,1739.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,40,0.0,<15,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1724,18.0,622.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4867,107.0,866.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7174,36.0,1474.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15184,287.0,1498.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14177,133.0,5784.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6180,71.0,2282.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,61,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,736,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,943,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,858,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2845,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2931,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1501,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1774,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3267,<15,604.0,878.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3146,33.0,955.0,551.0,165.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3538,107.0,499.0,566.0,303.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7352,110.0,1662.0,1957.0,1177.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1840,36.0,289.0,270.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,976,<15,203.0,211.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2297,24.0,499.0,480.0,281.0
2021/12/12,2021/12/18,15-17,לא ידוע,37,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1178,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1608,17.0,53.0,44.0,228.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1706,<15,61.0,74.0,500.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2671,53.0,91.0,107.0,478.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5498,46.0,163.0,141.0,1974.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2885,20.0,99.0,102.0,407.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2188,15.0,67.0,60.0,880.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8962,38.0,103.0,102.0,514.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4007,<15,76.0,56.0,239.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4369,<15,101.0,100.0,560.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4140,79.0,131.0,124.0,493.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3068,<15,47.0,50.0,274.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2483,<15,49.0,58.0,237.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1869,<15,34.0,27.0,141.0
2021/12/12,2021/12/18,18-20,לא ידוע,135,<15,35.0,<15,32.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1327,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2584,27.0,109.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1750,<15,173.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4715,132.0,182.0,134.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5799,80.0,680.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3688,46.0,159.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2726,43.0,291.0,200.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8452,52.0,1966.0,1531.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11952,84.0,2848.0,643.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15492,117.0,5219.0,3342.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17224,263.0,1371.0,1183.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6309,86.0,943.0,450.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1564,<15,467.0,296.0,
2021/12/12,2021/12/18,6-8,לא ידוע,75,0.0,32.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7732,46.0,1483.0,742.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11786,130.0,4061.0,1067.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,0.0,18.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1898,24.0,616.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5286,76.0,1101.0,748.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7447,58.0,1897.0,1147.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17063,296.0,1638.0,1531.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15980,194.0,6512.0,5207.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7814,47.0,2128.0,2350.0,
2021/12/19,2021/12/25,0-2,לא ידוע,55,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,772,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1067,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1244,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3227,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4231,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1410,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2219,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4597,65.0,887.0,1182.0,1165.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3037,67.0,857.0,716.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6325,311.0,598.0,795.0,646.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11975,259.0,2070.0,2645.0,2965.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2337,43.0,336.0,399.0,311.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1452,19.0,345.0,338.0,215.0
2021/12/19,2021/12/25,12-14,לא ידוע,37,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3838,69.0,583.0,740.0,576.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1341,<15,46.0,34.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1711,22.0,61.0,55.0,404.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2287,29.0,84.0,83.0,946.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4872,141.0,149.0,134.0,944.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8932,201.0,227.0,204.0,4031.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2805,35.0,104.0,114.0,832.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2899,42.0,116.0,104.0,1708.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9872,87.0,94.0,121.0,554.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4337,36.0,76.0,63.0,231.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4844,46.0,98.0,82.0,507.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5041,174.0,141.0,118.0,482.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3317,23.0,43.0,42.0,247.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2722,20.0,72.0,73.0,192.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2109,<15,27.0,17.0,107.0
2021/12/19,2021/12/25,18-20,לא ידוע,167,0.0,38.0,20.0,23.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2162,31.0,110.0,80.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2497,42.0,189.0,102.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2662,35.0,234.0,186.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7184,174.0,296.0,291.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9508,105.0,1055.0,681.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3227,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4046,67.0,592.0,344.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10263,86.0,3493.0,2882.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9046,72.0,2627.0,1275.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19833,269.0,7484.0,6119.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16049,255.0,1816.0,2125.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6039,107.0,1205.0,855.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3043,58.0,899.0,650.0,
2021/12/19,2021/12/25,6-8,לא ידוע,57,0.0,20.0,22.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6352,39.0,1814.0,1461.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8918,81.0,3504.0,2050.0,
2021/12/19,2021/12/25,9-11,לא ידוע,41,0.0,44.0,28.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3286,96.0,1103.0,985.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5516,92.0,1284.0,1275.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6593,52.0,2011.0,2195.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15456,288.0,1925.0,2639.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20309,317.0,8181.0,8827.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10027,100.0,3379.0,3858.0,
2021/12/26,2022/01/01,0-2,לא ידוע,35,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1474,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1427,34.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1899,28.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4903,107.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8405,147.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2490,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3848,72.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12190,460.0,956.0,763.0,2111.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6250,242.0,773.0,623.0,910.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10645,647.0,842.0,591.0,1116.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24796,903.0,2059.0,2020.0,4646.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2720,51.0,422.0,333.0,553.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2526,41.0,369.0,252.0,370.0
2021/12/26,2022/01/01,12-14,לא ידוע,25,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4520,101.0,622.0,551.0,1033.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2235,46.0,53.0,47.0,532.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2187,41.0,97.0,75.0,694.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3630,90.0,94.0,98.0,1366.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8464,510.0,222.0,200.0,1446.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22242,718.0,294.0,261.0,5725.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4942,148.0,94.0,123.0,1356.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8905,233.0,153.0,121.0,2467.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15529,427.0,186.0,168.0,751.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6362,176.0,86.0,59.0,293.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6463,160.0,129.0,122.0,731.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6257,294.0,204.0,164.0,702.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4394,57.0,65.0,72.0,422.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3313,39.0,81.0,75.0,278.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2970,30.0,36.0,26.0,129.0
2021/12/26,2022/01/01,18-20,לא ידוע,116,<15,15.0,<15,19.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3295,32.0,102.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3034,49.0,149.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3887,45.0,260.0,150.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10205,277.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19973,353.0,982.0,612.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5254,85.0,239.0,128.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10126,177.0,511.0,264.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16707,374.0,4006.0,2132.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7068,247.0,2346.0,1203.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30717,630.0,7514.0,4844.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13745,521.0,2591.0,1469.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5806,92.0,1476.0,717.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4539,71.0,1141.0,491.0,
2021/12/26,2022/01/01,6-8,לא ידוע,37,0.0,17.0,16.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5943,95.0,2217.0,1229.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7670,264.0,2881.0,1793.0,
2021/12/26,2022/01/01,9-11,לא ידוע,34,0.0,<15,15.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3802,43.0,1410.0,688.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5455,137.0,1624.0,1010.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5678,134.0,2427.0,1642.0,
