first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-12-06,2020-12-12,30-34,זכר,15040,444.0,0.0
2020-12-06,2020-12-12,30-34,לא ידוע,57,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,18873,525.0,<15
2020-12-06,2020-12-12,35-39,זכר,15032,397.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,52,0.0,0.0
2020-12-06,2020-12-12,35-39,נקבה,18917,452.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14663,390.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,41,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,18921,501.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13721,340.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,23,<15,0.0
2020-12-06,2020-12-12,45-49,נקבה,17935,449.0,<15
2020-12-06,2020-12-12,50-54,זכר,11538,338.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,14984,363.0,<15
2020-12-06,2020-12-12,55-59,זכר,9636,268.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13179,297.0,<15
2020-12-06,2020-12-12,60-64,זכר,8793,256.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,10946,243.0,<15
2020-12-06,2020-12-12,65-69,זכר,7465,212.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8201,173.0,<15
2020-12-06,2020-12-12,70-74,זכר,5441,140.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,<15,0.0
2020-12-06,2020-12-12,70-74,נקבה,6149,128.0,<15
2020-12-06,2020-12-12,75-79,זכר,2867,86.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3374,78.0,<15
2020-12-06,2020-12-12,80+,זכר,5146,106.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,21,<15,0.0
2020-12-06,2020-12-12,80+,נקבה,10510,199.0,28.0
2020-12-06,2020-12-12,NULL,זכר,3115,62.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,691,22.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,2064,33.0,0.0
2020-12-13,2020-12-19,0-19,זכר,69227,2463.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,188,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,69974,2667.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16553,659.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,18697,865.0,<15
2020-12-13,2020-12-19,25-29,זכר,16739,666.0,0.0
2020-12-13,2020-12-19,25-29,לא ידוע,18,0.0,0.0
2020-12-13,2020-12-19,25-29,נקבה,20370,818.0,0.0
2020-12-13,2020-12-19,30-34,זכר,17870,571.0,0.0
2020-12-13,2020-12-19,30-34,לא ידוע,44,0.0,0.0
2020-12-13,2020-12-19,30-34,נקבה,21565,714.0,0.0
2020-12-13,2020-12-19,35-39,זכר,17547,507.0,0.0
2020-12-13,2020-12-19,35-39,לא ידוע,44,<15,0.0
2020-12-13,2020-12-19,35-39,נקבה,21399,674.0,0.0
2020-12-13,2020-12-19,40-44,זכר,17229,533.0,<15
2020-12-13,2020-12-19,40-44,לא ידוע,30,<15,0.0
2020-12-13,2020-12-19,40-44,נקבה,21011,657.0,0.0
2020-12-13,2020-12-19,45-49,זכר,15985,545.0,0.0
2020-12-13,2020-12-19,45-49,לא ידוע,26,<15,0.0
2020-12-13,2020-12-19,45-49,נקבה,19537,680.0,<15
2020-12-13,2020-12-19,50-54,זכר,13029,453.0,<15
2020-12-13,2020-12-19,50-54,לא ידוע,16,<15,0.0
2020-12-13,2020-12-19,50-54,נקבה,16534,497.0,0.0
2020-12-13,2020-12-19,55-59,זכר,11055,404.0,<15
2020-12-13,2020-12-19,55-59,לא ידוע,17,<15,0.0
2020-12-13,2020-12-19,55-59,נקבה,14930,455.0,0.0
2020-12-13,2020-12-19,60-64,זכר,9962,319.0,<15
2020-12-13,2020-12-19,60-64,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,60-64,נקבה,12305,339.0,<15
2020-12-13,2020-12-19,65-69,זכר,8342,273.0,<15
2020-12-13,2020-12-19,65-69,נקבה,9556,293.0,<15
2020-12-13,2020-12-19,70-74,זכר,6392,239.0,<15
2020-12-13,2020-12-19,70-74,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,70-74,נקבה,7151,195.0,<15
2020-12-13,2020-12-19,75-79,זכר,3173,98.0,<15
2020-12-13,2020-12-19,75-79,נקבה,3756,122.0,<15
2020-12-13,2020-12-19,80+,זכר,5507,170.0,28.0
2020-12-13,2020-12-19,80+,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,80+,נקבה,11551,256.0,20.0
2020-12-13,2020-12-19,NULL,זכר,3284,82.0,0.0
2020-12-13,2020-12-19,NULL,לא ידוע,841,24.0,0.0
2020-12-13,2020-12-19,NULL,נקבה,2354,58.0,0.0
2020-12-20,2020-12-26,0-19,זכר,95214,3888.0,0.0
2020-12-20,2020-12-26,0-19,לא ידוע,293,<15,0.0
2020-12-20,2020-12-26,0-19,נקבה,87267,4208.0,0.0
2020-12-20,2020-12-26,20-24,זכר,22655,1113.0,<15
2020-12-20,2020-12-26,20-24,לא ידוע,37,<15,0.0
2020-12-20,2020-12-26,20-24,נקבה,23316,1385.0,0.0
2020-12-20,2020-12-26,25-29,זכר,20179,1006.0,0.0
2020-12-20,2020-12-26,25-29,לא ידוע,20,0.0,0.0
2020-12-20,2020-12-26,25-29,נקבה,24003,1262.0,0.0
2020-12-20,2020-12-26,30-34,זכר,20272,947.0,0.0
2020-12-20,2020-12-26,30-34,לא ידוע,47,<15,0.0
2020-12-20,2020-12-26,30-34,נקבה,24498,1030.0,0.0
2020-12-20,2020-12-26,35-39,זכר,20039,853.0,0.0
2020-12-20,2020-12-26,35-39,לא ידוע,41,<15,0.0
2020-12-20,2020-12-26,35-39,נקבה,23868,943.0,0.0
2020-12-20,2020-12-26,40-44,זכר,18966,787.0,0.0
2020-12-20,2020-12-26,40-44,לא ידוע,23,<15,0.0
2020-12-20,2020-12-26,40-44,נקבה,23030,1017.0,0.0
2020-12-20,2020-12-26,45-49,זכר,17727,749.0,<15
2020-12-20,2020-12-26,45-49,לא ידוע,28,<15,0.0
2020-12-20,2020-12-26,45-49,נקבה,21790,917.0,<15
2020-12-20,2020-12-26,50-54,זכר,14367,643.0,<15
2020-12-20,2020-12-26,50-54,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,50-54,נקבה,18123,729.0,0.0
2020-12-20,2020-12-26,55-59,זכר,12028,569.0,<15
2020-12-20,2020-12-26,55-59,לא ידוע,22,<15,0.0
2020-12-20,2020-12-26,55-59,נקבה,16037,579.0,<15
2020-12-20,2020-12-26,60-64,זכר,10606,479.0,<15
2020-12-20,2020-12-26,60-64,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,60-64,נקבה,13051,503.0,<15
2020-12-20,2020-12-26,65-69,זכר,8904,457.0,<15
2020-12-20,2020-12-26,65-69,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,65-69,נקבה,10163,365.0,<15
2020-12-20,2020-12-26,70-74,זכר,6656,290.0,17.0
2020-12-20,2020-12-26,70-74,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,70-74,נקבה,7760,272.0,<15
2020-12-20,2020-12-26,75-79,זכר,3467,157.0,<15
2020-12-20,2020-12-26,75-79,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,75-79,נקבה,4362,175.0,<15
2020-12-20,2020-12-26,80+,זכר,6464,211.0,30.0
2020-12-20,2020-12-26,80+,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,80+,נקבה,13763,320.0,34.0
2020-12-20,2020-12-26,NULL,זכר,3004,64.0,0.0
2020-12-20,2020-12-26,NULL,לא ידוע,1003,37.0,0.0
2020-12-20,2020-12-26,NULL,נקבה,2240,78.0,0.0
2020-12-27,2021-01-02,0-19,זכר,116701,6622.0,0.0
2020-12-27,2021-01-02,0-19,לא ידוע,241,15.0,0.0
2020-12-27,2021-01-02,0-19,נקבה,117209,6165.0,0.0
2020-12-27,2021-01-02,20-24,זכר,20350,1635.0,<15
2020-12-27,2021-01-02,20-24,לא ידוע,<15,0.0,0.0
2020-12-27,2021-01-02,20-24,נקבה,23655,1840.0,<15
2020-12-27,2021-01-02,25-29,זכר,18909,1377.0,<15
2020-12-27,2021-01-02,25-29,לא ידוע,15,<15,0.0
2020-12-27,2021-01-02,25-29,נקבה,25202,1602.0,0.0
2020-12-27,2021-01-02,30-34,זכר,20428,1258.0,0.0
2020-12-27,2021-01-02,30-34,לא ידוע,34,<15,0.0
2020-12-27,2021-01-02,30-34,נקבה,27022,1443.0,0.0
2020-12-27,2021-01-02,35-39,זכר,20950,1166.0,0.0
2020-12-27,2021-01-02,35-39,לא ידוע,33,<15,0.0
2020-12-27,2021-01-02,35-39,נקבה,27476,1350.0,0.0
2020-12-27,2021-01-02,40-44,זכר,19405,1002.0,0.0
2020-12-27,2021-01-02,40-44,לא ידוע,30,<15,0.0
2020-12-27,2021-01-02,40-44,נקבה,25789,1228.0,<15
2020-12-27,2021-01-02,45-49,זכר,16809,955.0,<15
2020-12-27,2021-01-02,45-49,לא ידוע,33,<15,0.0
2020-12-27,2021-01-02,45-49,נקבה,22946,1140.0,<15
2020-12-27,2021-01-02,50-54,זכר,13077,894.0,<15
2020-12-27,2021-01-02,50-54,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,50-54,נקבה,18156,989.0,0.0
2020-12-27,2021-01-02,55-59,זכר,10703,696.0,<15
2020-12-27,2021-01-02,55-59,לא ידוע,20,<15,0.0
2020-12-27,2021-01-02,55-59,נקבה,15703,806.0,<15
2020-12-27,2021-01-02,60-64,זכר,8988,640.0,<15
2020-12-27,2021-01-02,60-64,לא ידוע,15,<15,0.0
2020-12-27,2021-01-02,60-64,נקבה,12303,630.0,<15
2020-12-27,2021-01-02,65-69,זכר,7517,500.0,<15
2020-12-27,2021-01-02,65-69,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,65-69,נקבה,9064,521.0,<15
2020-12-27,2021-01-02,70-74,זכר,5651,384.0,15.0
2020-12-27,2021-01-02,70-74,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,70-74,נקבה,6879,344.0,<15
2020-12-27,2021-01-02,75-79,זכר,3144,196.0,15.0
2020-12-27,2021-01-02,75-79,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,75-79,נקבה,3897,214.0,<15
2020-12-27,2021-01-02,80+,זכר,5778,288.0,48.0
2020-12-27,2021-01-02,80+,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,80+,נקבה,12734,408.0,46.0
2020-12-27,2021-01-02,NULL,זכר,2282,99.0,0.0
2020-12-27,2021-01-02,NULL,לא ידוע,2009,30.0,0.0
2020-12-27,2021-01-02,NULL,נקבה,2331,144.0,0.0
2021-01-03,2021-01-09,0-19,זכר,134493,9375.0,0.0
2021-01-03,2021-01-09,0-19,לא ידוע,252,28.0,0.0
2021-01-03,2021-01-09,0-19,נקבה,136091,9034.0,0.0
2021-01-03,2021-01-09,20-24,זכר,22002,2366.0,0.0
2021-01-03,2021-01-09,20-24,לא ידוע,16,<15,0.0
2021-01-03,2021-01-09,20-24,נקבה,25951,2612.0,0.0
2021-01-03,2021-01-09,25-29,זכר,20706,1869.0,0.0
2021-01-03,2021-01-09,25-29,לא ידוע,22,<15,0.0
2021-01-03,2021-01-09,25-29,נקבה,27330,2075.0,<15
2021-01-03,2021-01-09,30-34,זכר,22509,1721.0,<15
2021-01-03,2021-01-09,30-34,לא ידוע,47,<15,0.0
2021-01-03,2021-01-09,30-34,נקבה,30184,1877.0,0.0
2021-01-03,2021-01-09,35-39,זכר,23772,1538.0,0.0
2021-01-03,2021-01-09,35-39,לא ידוע,40,23.0,0.0
2021-01-03,2021-01-09,35-39,נקבה,31663,1851.0,0.0
2021-01-03,2021-01-09,40-44,זכר,22106,1431.0,0.0
2021-01-03,2021-01-09,40-44,לא ידוע,27,<15,0.0
2021-01-03,2021-01-09,40-44,נקבה,29341,1730.0,<15
2021-01-03,2021-01-09,45-49,זכר,18986,1415.0,0.0
2021-01-03,2021-01-09,45-49,לא ידוע,24,18.0,0.0
2021-01-03,2021-01-09,45-49,נקבה,26037,1527.0,<15
2021-01-03,2021-01-09,50-54,זכר,14303,1022.0,<15
2021-01-03,2021-01-09,50-54,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,50-54,נקבה,20128,1223.0,0.0
2021-01-03,2021-01-09,55-59,זכר,11390,946.0,<15
2021-01-03,2021-01-09,55-59,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,55-59,נקבה,16639,1107.0,<15
2021-01-03,2021-01-09,60-64,זכר,10019,798.0,<15
2021-01-03,2021-01-09,60-64,לא ידוע,21,<15,0.0
2021-01-03,2021-01-09,60-64,נקבה,14205,876.0,<15
2021-01-03,2021-01-09,65-69,זכר,8209,653.0,<15
2021-01-03,2021-01-09,65-69,נקבה,9715,655.0,<15
2021-01-03,2021-01-09,70-74,זכר,5994,443.0,23.0
2021-01-03,2021-01-09,70-74,לא ידוע,<15,0.0,0.0
2021-01-03,2021-01-09,70-74,נקבה,7323,475.0,<15
2021-01-03,2021-01-09,75-79,זכר,3355,250.0,20.0
2021-01-03,2021-01-09,75-79,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,75-79,נקבה,4467,244.0,<15
2021-01-03,2021-01-09,80+,זכר,6926,441.0,70.0
2021-01-03,2021-01-09,80+,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,80+,נקבה,16129,679.0,60.0
2021-01-03,2021-01-09,NULL,זכר,2881,189.0,0.0
2021-01-03,2021-01-09,NULL,לא ידוע,1841,31.0,0.0
2021-01-03,2021-01-09,NULL,נקבה,2448,149.0,0.0
2021-01-10,2021-01-16,0-19,זכר,128279,10798.0,<15
2021-01-10,2021-01-16,0-19,לא ידוע,220,24.0,0.0
2021-01-10,2021-01-16,0-19,נקבה,129560,11625.0,<15
2021-01-10,2021-01-16,20-24,זכר,25442,2388.0,0.0
2021-01-10,2021-01-16,20-24,לא ידוע,16,<15,0.0
2021-01-10,2021-01-16,20-24,נקבה,29415,2991.0,0.0
2021-01-10,2021-01-16,25-29,זכר,23059,1966.0,0.0
2021-01-10,2021-01-16,25-29,לא ידוע,26,<15,0.0
2021-01-10,2021-01-16,25-29,נקבה,28933,2380.0,<15
2021-01-10,2021-01-16,30-34,זכר,24435,1873.0,<15
2021-01-10,2021-01-16,30-34,לא ידוע,36,<15,0.0
2021-01-10,2021-01-16,30-34,נקבה,31031,2145.0,0.0
2021-01-10,2021-01-16,35-39,זכר,25099,1771.0,0.0
2021-01-10,2021-01-16,35-39,לא ידוע,25,<15,0.0
2021-01-10,2021-01-16,35-39,נקבה,31516,2126.0,<15
2021-01-10,2021-01-16,40-44,זכר,23303,1567.0,<15
2021-01-10,2021-01-16,40-44,לא ידוע,34,<15,0.0
2021-01-10,2021-01-16,40-44,נקבה,29719,1910.0,<15
2021-01-10,2021-01-16,45-49,זכר,20480,1500.0,<15
2021-01-10,2021-01-16,45-49,לא ידוע,20,<15,0.0
2021-01-10,2021-01-16,45-49,נקבה,26847,1701.0,0.0
2021-01-10,2021-01-16,50-54,זכר,15849,1262.0,<15
2021-01-10,2021-01-16,50-54,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,50-54,נקבה,21596,1396.0,<15
2021-01-10,2021-01-16,55-59,זכר,13114,1090.0,<15
2021-01-10,2021-01-16,55-59,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,55-59,נקבה,18195,1107.0,<15
2021-01-10,2021-01-16,60-64,זכר,11434,867.0,<15
2021-01-10,2021-01-16,60-64,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,60-64,נקבה,15512,982.0,<15
2021-01-10,2021-01-16,65-69,זכר,9233,663.0,18.0
2021-01-10,2021-01-16,65-69,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,65-69,נקבה,10936,704.0,<15
2021-01-10,2021-01-16,70-74,זכר,6594,512.0,31.0
2021-01-10,2021-01-16,70-74,לא ידוע,<15,0.0,0.0
2021-01-10,2021-01-16,70-74,נקבה,8366,509.0,<15
2021-01-10,2021-01-16,75-79,זכר,3723,271.0,22.0
2021-01-10,2021-01-16,75-79,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,75-79,נקבה,5027,378.0,15.0
2021-01-10,2021-01-16,80+,זכר,7365,507.0,111.0
2021-01-10,2021-01-16,80+,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,80+,נקבה,16378,759.0,82.0
2021-01-10,2021-01-16,NULL,זכר,3141,183.0,0.0
2021-01-10,2021-01-16,NULL,לא ידוע,1071,41.0,0.0
2021-01-10,2021-01-16,NULL,נקבה,2551,180.0,0.0
2021-01-17,2021-01-23,0-19,זכר,79670,9862.0,0.0
2021-01-17,2021-01-23,0-19,לא ידוע,135,23.0,0.0
2021-01-17,2021-01-23,0-19,נקבה,78146,10108.0,0.0
2021-01-17,2021-01-23,20-24,זכר,23898,2144.0,0.0
2021-01-17,2021-01-23,20-24,לא ידוע,31,<15,0.0
2021-01-17,2021-01-23,20-24,נקבה,26252,2618.0,0.0
2021-01-17,2021-01-23,25-29,זכר,19189,1750.0,<15
2021-01-17,2021-01-23,25-29,לא ידוע,30,0.0,0.0
2021-01-17,2021-01-23,25-29,נקבה,22816,2051.0,0.0
2021-01-17,2021-01-23,30-34,זכר,19350,1554.0,0.0
2021-01-17,2021-01-23,30-34,לא ידוע,33,<15,0.0
2021-01-17,2021-01-23,30-34,נקבה,22114,1773.0,<15
2021-01-17,2021-01-23,35-39,זכר,18049,1455.0,0.0
2021-01-17,2021-01-23,35-39,לא ידוע,30,<15,0.0
2021-01-17,2021-01-23,35-39,נקבה,20836,1725.0,<15
2021-01-17,2021-01-23,40-44,זכר,16779,1341.0,<15
2021-01-17,2021-01-23,40-44,לא ידוע,23,<15,0.0
2021-01-17,2021-01-23,40-44,נקבה,20392,1481.0,<15
2021-01-17,2021-01-23,45-49,זכר,15481,1259.0,<15
2021-01-17,2021-01-23,45-49,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,45-49,נקבה,19833,1419.0,<15
2021-01-17,2021-01-23,50-54,זכר,12961,1036.0,<15
2021-01-17,2021-01-23,50-54,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,50-54,נקבה,17207,1159.0,<15
2021-01-17,2021-01-23,55-59,זכר,11159,865.0,<15
2021-01-17,2021-01-23,55-59,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,55-59,נקבה,14617,940.0,<15
2021-01-17,2021-01-23,60-64,זכר,9567,705.0,17.0
2021-01-17,2021-01-23,60-64,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,60-64,נקבה,12379,701.0,<15
2021-01-17,2021-01-23,65-69,זכר,7484,581.0,22.0
2021-01-17,2021-01-23,65-69,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,65-69,נקבה,9150,594.0,16.0
2021-01-17,2021-01-23,70-74,זכר,5486,372.0,34.0
2021-01-17,2021-01-23,70-74,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,70-74,נקבה,7154,420.0,20.0
2021-01-17,2021-01-23,75-79,זכר,3087,226.0,25.0
2021-01-17,2021-01-23,75-79,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,75-79,נקבה,4321,272.0,18.0
2021-01-17,2021-01-23,80+,זכר,6205,368.0,94.0
2021-01-17,2021-01-23,80+,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,80+,נקבה,14270,648.0,86.0
2021-01-17,2021-01-23,NULL,זכר,2565,153.0,0.0
2021-01-17,2021-01-23,NULL,לא ידוע,621,28.0,0.0
2021-01-17,2021-01-23,NULL,נקבה,2199,189.0,0.0
2021-01-24,2021-01-30,0-19,זכר,73722,9372.0,<15
2021-01-24,2021-01-30,0-19,לא ידוע,171,36.0,0.0
2021-01-24,2021-01-30,0-19,נקבה,71438,9465.0,0.0
2021-01-24,2021-01-30,20-24,זכר,22510,2193.0,<15
2021-01-24,2021-01-30,20-24,לא ידוע,25,<15,0.0
2021-01-24,2021-01-30,20-24,נקבה,24317,2462.0,0.0
2021-01-24,2021-01-30,25-29,זכר,17979,1686.0,0.0
2021-01-24,2021-01-30,25-29,לא ידוע,26,0.0,0.0
2021-01-24,2021-01-30,25-29,נקבה,20975,1953.0,0.0
2021-01-24,2021-01-30,30-34,זכר,17457,1483.0,0.0
2021-01-24,2021-01-30,30-34,לא ידוע,69,<15,0.0
2021-01-24,2021-01-30,30-34,נקבה,19817,1577.0,0.0
2021-01-24,2021-01-30,35-39,זכר,15507,1355.0,0.0
2021-01-24,2021-01-30,35-39,לא ידוע,40,<15,0.0
2021-01-24,2021-01-30,35-39,נקבה,18339,1430.0,<15
2021-01-24,2021-01-30,40-44,זכר,13918,1167.0,<15
2021-01-24,2021-01-30,40-44,לא ידוע,42,<15,0.0
2021-01-24,2021-01-30,40-44,נקבה,17792,1376.0,0.0
2021-01-24,2021-01-30,45-49,זכר,13295,1160.0,<15
2021-01-24,2021-01-30,45-49,לא ידוע,29,<15,0.0
2021-01-24,2021-01-30,45-49,נקבה,17511,1281.0,0.0
2021-01-24,2021-01-30,50-54,זכר,11143,902.0,<15
2021-01-24,2021-01-30,50-54,לא ידוע,19,<15,0.0
2021-01-24,2021-01-30,50-54,נקבה,15336,1026.0,<15
2021-01-24,2021-01-30,55-59,זכר,9373,756.0,<15
2021-01-24,2021-01-30,55-59,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,55-59,נקבה,13128,838.0,<15
2021-01-24,2021-01-30,60-64,זכר,7616,567.0,21.0
2021-01-24,2021-01-30,60-64,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,60-64,נקבה,10680,575.0,<15
2021-01-24,2021-01-30,65-69,זכר,5923,407.0,24.0
2021-01-24,2021-01-30,65-69,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,65-69,נקבה,7627,468.0,<15
2021-01-24,2021-01-30,70-74,זכר,4575,287.0,31.0
2021-01-24,2021-01-30,70-74,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,70-74,נקבה,6056,342.0,<15
2021-01-24,2021-01-30,75-79,זכר,2513,164.0,27.0
2021-01-24,2021-01-30,75-79,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,75-79,נקבה,3512,233.0,21.0
2021-01-24,2021-01-30,80+,זכר,5298,330.0,88.0
2021-01-24,2021-01-30,80+,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,80+,נקבה,11167,498.0,106.0
2021-01-24,2021-01-30,NULL,זכר,2514,189.0,0.0
2021-01-24,2021-01-30,NULL,לא ידוע,541,21.0,0.0
2021-01-24,2021-01-30,NULL,נקבה,1823,138.0,0.0
2021-01-31,2021-02-06,0-19,זכר,82046,9794.0,0.0
2021-01-31,2021-02-06,0-19,לא ידוע,141,32.0,0.0
2021-01-31,2021-02-06,0-19,נקבה,77423,9531.0,0.0
2021-01-31,2021-02-06,20-24,זכר,25792,2234.0,<15
2021-01-31,2021-02-06,20-24,לא ידוע,64,<15,0.0
2021-01-31,2021-02-06,20-24,נקבה,26536,2655.0,0.0
2021-01-31,2021-02-06,25-29,זכר,19009,1768.0,<15
2021-01-31,2021-02-06,25-29,לא ידוע,71,<15,0.0
2021-01-31,2021-02-06,25-29,נקבה,22288,2029.0,0.0
2021-01-31,2021-02-06,30-34,זכר,18098,1619.0,0.0
2021-01-31,2021-02-06,30-34,לא ידוע,81,<15,0.0
2021-01-31,2021-02-06,30-34,נקבה,21138,1724.0,<15
2021-01-31,2021-02-06,35-39,זכר,15796,1336.0,<15
2021-01-31,2021-02-06,35-39,לא ידוע,49,<15,0.0
2021-01-31,2021-02-06,35-39,נקבה,19012,1584.0,0.0
2021-01-31,2021-02-06,40-44,זכר,14495,1195.0,<15
2021-01-31,2021-02-06,40-44,לא ידוע,53,<15,0.0
2021-01-31,2021-02-06,40-44,נקבה,18775,1462.0,<15
2021-01-31,2021-02-06,45-49,זכר,13713,1108.0,<15
2021-01-31,2021-02-06,45-49,לא ידוע,21,<15,0.0
2021-01-31,2021-02-06,45-49,נקבה,18681,1235.0,<15
2021-01-31,2021-02-06,50-54,זכר,11580,944.0,<15
2021-01-31,2021-02-06,50-54,לא ידוע,19,<15,0.0
2021-01-31,2021-02-06,50-54,נקבה,16049,975.0,<15
2021-01-31,2021-02-06,55-59,זכר,9329,691.0,<15
2021-01-31,2021-02-06,55-59,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,55-59,נקבה,13096,729.0,<15
2021-01-31,2021-02-06,60-64,זכר,7114,448.0,16.0
2021-01-31,2021-02-06,60-64,לא ידוע,16,<15,0.0
2021-01-31,2021-02-06,60-64,נקבה,10561,518.0,<15
2021-01-31,2021-02-06,65-69,זכר,5650,324.0,18.0
2021-01-31,2021-02-06,65-69,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,65-69,נקבה,7477,356.0,<15
2021-01-31,2021-02-06,70-74,זכר,4265,242.0,31.0
2021-01-31,2021-02-06,70-74,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,70-74,נקבה,5848,279.0,<15
2021-01-31,2021-02-06,75-79,זכר,2511,142.0,19.0
2021-01-31,2021-02-06,75-79,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,75-79,נקבה,3426,177.0,<15
2021-01-31,2021-02-06,80+,זכר,4822,253.0,95.0
2021-01-31,2021-02-06,80+,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,80+,נקבה,10352,403.0,100.0
2021-01-31,2021-02-06,NULL,זכר,1698,122.0,0.0
2021-01-31,2021-02-06,NULL,לא ידוע,715,<15,0.0
2021-01-31,2021-02-06,NULL,נקבה,1659,169.0,0.0
2021-02-07,2021-02-13,0-19,זכר,76986,7414.0,0.0
2021-02-07,2021-02-13,0-19,לא ידוע,143,29.0,0.0
2021-02-07,2021-02-13,0-19,נקבה,74182,7626.0,0.0
2021-02-07,2021-02-13,20-24,זכר,22584,1704.0,<15
2021-02-07,2021-02-13,20-24,לא ידוע,85,<15,0.0
2021-02-07,2021-02-13,20-24,נקבה,24475,2056.0,0.0
2021-02-07,2021-02-13,25-29,זכר,17655,1427.0,<15
2021-02-07,2021-02-13,25-29,לא ידוע,81,<15,0.0
2021-02-07,2021-02-13,25-29,נקבה,21157,1709.0,0.0
2021-02-07,2021-02-13,30-34,זכר,16599,1331.0,0.0
2021-02-07,2021-02-13,30-34,לא ידוע,84,<15,0.0
2021-02-07,2021-02-13,30-34,נקבה,20171,1470.0,<15
2021-02-07,2021-02-13,35-39,זכר,14407,1078.0,<15
2021-02-07,2021-02-13,35-39,לא ידוע,73,<15,0.0
2021-02-07,2021-02-13,35-39,נקבה,17894,1228.0,<15
2021-02-07,2021-02-13,40-44,זכר,12744,937.0,0.0
2021-02-07,2021-02-13,40-44,לא ידוע,55,<15,0.0
2021-02-07,2021-02-13,40-44,נקבה,17203,1049.0,0.0
2021-02-07,2021-02-13,45-49,זכר,11179,831.0,<15
2021-02-07,2021-02-13,45-49,לא ידוע,25,<15,0.0
