VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-10-30,80-89,<15,<15,<15,0
2021-10-30,20-29,113,119,612,0
2021-10-30,40-49,33,37,265,0
2021-10-30,60-69,<15,<15,57,0
2021-10-30,70-79,<15,<15,23,0
2021-10-31,60-69,90,96,398,0
2021-10-31,50-59,162,171,695,0
2021-10-31,40-49,245,237,1174,0
2021-10-31,0-19,707,1080,1149,0
2021-10-31,30-39,359,310,1788,0
2021-10-31,80-89,16,18,115,0
2021-10-31,70-79,33,49,217,0
2021-10-31,90+,<15,<15,38,0
2021-10-31,20-29,638,525,2669,0
2021-11-01,30-39,340,320,1478,0
2021-11-01,80-89,15,36,98,0
2021-11-01,70-79,36,45,172,0
2021-11-01,60-69,75,94,326,0
2021-11-01,20-29,497,463,2130,0
2021-11-01,50-59,121,129,600,0
2021-11-01,40-49,176,205,877,0
2021-11-01,0-19,467,787,758,0
2021-11-01,90+,<15,<15,30,0
2021-11-02,30-39,308,303,1565,0
2021-11-02,50-59,125,138,608,0
2021-11-02,60-69,83,83,331,0
2021-11-02,80-89,24,17,105,0
2021-11-02,0-19,535,762,711,0
2021-11-02,70-79,46,53,174,0
2021-11-02,90+,<15,<15,43,0
2021-11-02,40-49,208,226,917,0
2021-11-02,20-29,683,449,1823,0
2021-11-03,40-49,203,197,798,0
2021-11-03,30-39,316,278,1270,0
2021-11-03,70-79,34,32,185,0
2021-11-03,0-19,544,756,724,0
2021-11-03,50-59,105,152,511,0
2021-11-03,80-89,18,24,83,0
2021-11-03,20-29,473,357,1636,0
2021-11-03,90+,<15,<15,38,0
2021-11-03,60-69,51,81,299,0
2021-11-04,60-69,60,103,350,0
2021-11-04,40-49,230,253,1107,0
2021-11-04,0-19,805,1323,902,0
2021-11-04,30-39,333,349,1724,0
2021-11-04,50-59,144,173,673,0
2021-11-04,20-29,481,507,2065,0
2021-11-04,90+,<15,<15,24,0
2021-11-04,70-79,31,54,172,0
2021-11-04,80-89,<15,21,95,0
2021-11-05,60-69,26,44,154,0
2021-11-05,90+,<15,<15,<15,0
2021-11-05,80-89,<15,<15,25,0
2021-11-05,40-49,125,115,597,0
2021-11-05,30-39,138,139,896,0
2021-11-05,20-29,162,156,953,0
2021-11-05,0-19,230,358,405,0
2021-11-05,50-59,72,52,351,0
2021-11-05,70-79,<15,20,83,0
2021-11-06,80-89,<15,<15,<15,0
2021-11-06,20-29,130,97,522,0
2021-11-06,40-49,35,25,181,0
2021-11-06,0-19,94,176,190,0
2021-11-06,60-69,<15,<15,44,0
2021-11-06,70-79,<15,<15,16,0
2021-11-06,50-59,<15,22,120,0
2021-11-06,30-39,58,51,290,0
2021-11-07,20-29,425,393,1855,0
2021-11-07,70-79,25,36,189,0
2021-11-07,90+,<15,<15,20,0
2021-11-07,40-49,187,206,921,0
2021-11-07,60-69,64,81,307,0
2021-11-07,80-89,15,20,63,0
2021-11-07,30-39,263,260,1450,0
2021-11-07,0-19,497,665,749,0
2021-11-07,50-59,101,105,571,0
2021-11-08,90+,<15,<15,30,0
2021-11-08,20-29,415,393,1833,0
2021-11-08,80-89,<15,22,70,0
2021-11-08,70-79,15,31,143,0
2021-11-08,0-19,488,558,683,0
2021-11-08,30-39,234,236,1184,0
2021-11-08,50-59,97,117,449,0
2021-11-08,60-69,57,63,264,0
2021-11-08,40-49,188,165,742,0
2021-11-09,80-89,16,22,108,0
2021-11-09,0-19,388,548,685,0
2021-11-09,20-29,370,334,1575,0
2021-11-09,30-39,276,283,1257,0
2021-11-09,40-49,184,171,751,0
2021-11-09,60-69,61,73,288,0
2021-11-09,50-59,102,113,453,0
2021-11-09,90+,<15,<15,39,0
2021-11-09,70-79,20,43,167,0
2021-11-10,40-49,162,152,719,0
2021-11-10,90+,<15,<15,37,0
2021-11-10,60-69,44,73,233,0
2021-11-10,70-79,32,49,150,0
2021-11-10,50-59,95,135,412,0
2021-11-10,30-39,230,216,1115,0
2021-11-10,20-29,377,365,1363,0
2021-11-10,0-19,462,638,659,0
2021-11-10,80-89,<15,<15,81,0
2021-11-11,60-69,56,80,266,0
2021-11-11,70-79,33,33,146,0
2021-11-11,40-49,170,184,871,0
2021-11-11,20-29,421,441,1643,0
2021-11-11,0-19,525,711,727,0
2021-11-11,80-89,<15,27,85,0
2021-11-11,50-59,111,146,498,0
2021-11-11,90+,<15,<15,26,0
2021-11-11,30-39,294,305,1432,0
2021-11-12,70-79,<15,<15,39,0
2021-11-12,30-39,107,111,768,0
2021-11-12,80-89,<15,<15,26,0
2021-11-12,20-29,146,152,810,0
2021-11-12,60-69,16,28,102,0
2021-11-12,50-59,37,51,247,0
2021-11-12,40-49,76,87,503,0
2021-11-12,0-19,232,366,411,0
2021-11-12,90+,<15,0,<15,0
2021-11-13,70-79,<15,<15,15,0
2021-11-13,60-69,<15,<15,42,0
2021-11-13,20-29,69,80,363,0
2021-11-13,40-49,23,24,168,0
2021-11-13,0-19,75,114,160,0
2021-11-13,30-39,54,34,265,0
2021-11-13,80-89,0,<15,<15,0
2021-11-13,50-59,21,15,103,0
2021-11-14,0-19,539,656,713,0
2021-11-14,30-39,254,218,1214,0
2021-11-14,90+,<15,<15,22,0
2021-11-14,20-29,416,338,1462,0
2021-11-14,70-79,24,47,137,0
2021-11-14,80-89,<15,20,61,0
2021-11-14,60-69,40,63,254,0
2021-11-14,40-49,168,171,784,0
2021-11-14,50-59,82,115,458,0
2021-11-15,70-79,21,37,111,0
2021-11-15,80-89,16,23,57,0
2021-11-15,0-19,383,622,735,0
2021-11-15,60-69,54,59,227,0
2021-11-15,30-39,220,202,1006,0
2021-11-15,90+,<15,<15,19,0
2021-11-15,50-59,91,89,390,0
2021-11-15,20-29,334,425,1537,0
2021-11-15,40-49,143,146,679,0
2021-11-16,50-59,88,102,399,0
2021-11-16,0-19,396,533,631,0
2021-11-16,20-29,333,296,1202,0
2021-11-16,40-49,148,151,686,0
2021-11-16,30-39,218,205,1002,0
2021-11-16,70-79,26,36,123,0
2021-11-16,60-69,44,62,223,0
2021-11-16,90+,<15,<15,16,0
2021-11-16,80-89,<15,<15,53,0
2021-11-17,60-69,42,61,223,0
2021-11-17,80-89,17,22,55,0
2021-11-17,20-29,290,310,1151,0
2021-11-17,40-49,119,135,548,0
2021-11-17,30-39,208,224,889,0
2021-11-17,0-19,398,660,532,0
2021-11-17,70-79,28,30,119,0
2021-11-17,50-59,89,103,352,0
2021-11-17,90+,<15,<15,26,0
2021-11-18,50-59,78,129,430,0
2021-11-18,0-19,417,545,635,0
2021-11-18,40-49,141,211,781,0
2021-11-18,70-79,23,42,165,0
2021-11-18,30-39,252,256,1235,0
2021-11-18,90+,<15,<15,<15,0
2021-11-18,60-69,55,73,282,0
2021-11-18,20-29,375,386,1406,0
2021-11-18,80-89,<15,28,52,0
2021-11-19,0-19,197,296,317,0
2021-11-19,90+,0,<15,<15,0
2021-11-19,60-69,19,22,84,0
2021-11-19,70-79,<15,<15,45,0
2021-11-19,30-39,102,107,674,0
2021-11-19,20-29,152,160,673,0
2021-11-19,80-89,0,<15,16,0
2021-11-19,50-59,42,63,214,0
2021-11-19,40-49,70,80,420,0
2021-11-20,60-69,<15,<15,44,0
2021-11-20,0-19,94,109,124,0
2021-11-20,50-59,<15,<15,106,0
2021-11-20,40-49,19,17,147,0
2021-11-20,70-79,0,<15,21,0
2021-11-20,80-89,<15,<15,<15,0
2021-11-20,20-29,64,62,305,0
2021-11-20,30-39,38,33,176,0
2021-11-21,60-69,41,73,258,0
2021-11-21,70-79,28,33,140,0
2021-11-21,90+,<15,<15,19,0
2021-11-21,0-19,509,543,710,0
2021-11-21,20-29,340,362,1283,0
2021-11-21,50-59,97,101,446,0
2021-11-21,40-49,158,171,761,0
2021-11-21,80-89,<15,19,50,0
2021-11-21,30-39,228,223,1202,0
2021-11-22,20-29,341,355,1352,0
2021-11-22,80-89,<15,20,56,0
2021-11-22,70-79,23,28,97,0
2021-11-22,50-59,73,102,339,0
2021-11-22,90+,<15,<15,17,0
2021-11-22,30-39,239,233,931,0
2021-11-22,60-69,40,58,205,0
2021-11-22,40-49,130,163,602,0
2021-11-22,0-19,811,549,620,0
2021-11-23,40-49,113,137,626,0
2021-11-23,60-69,39,65,204,0
2021-11-23,50-59,81,104,331,0
2021-11-23,30-39,177,194,944,0
2021-11-23,20-29,321,345,1166,0
2021-11-23,80-89,<15,25,45,0
2021-11-23,70-79,22,35,107,0
2021-11-23,0-19,7850,763,560,0
2021-11-23,90+,<15,<15,<15,0
2021-11-24,40-49,147,151,607,0
2021-11-24,60-69,41,65,204,0
2021-11-24,80-89,<15,26,70,0
2021-11-24,50-59,68,108,357,0
2021-11-24,20-29,274,279,1061,0
2021-11-24,70-79,18,33,114,0
2021-11-24,30-39,212,187,950,0
2021-11-24,0-19,8568,448,535,0
2021-11-24,90+,<15,<15,<15,0
2021-11-25,30-39,245,241,1216,0
2021-11-25,70-79,24,28,103,0
2021-11-25,60-69,58,60,229,0
2021-11-25,50-59,89,157,425,0
2021-11-25,90+,<15,<15,19,0
2021-11-25,80-89,<15,23,56,0
2021-11-25,20-29,342,292,1310,0
2021-11-25,0-19,8902,595,700,0
2021-11-25,40-49,132,195,768,0
2021-11-26,40-49,85,102,499,0
2021-11-26,20-29,128,134,734,0
2021-11-26,80-89,<15,<15,<15,0
2021-11-26,70-79,<15,<15,54,0
2021-11-26,50-59,42,50,271,0
2021-11-26,30-39,112,139,737,0
2021-11-26,60-69,18,26,109,0
2021-11-26,0-19,5203,269,349,0
2021-11-26,90+,<15,0,<15,0
2021-11-27,80-89,0,<15,<15,0
2021-11-27,50-59,18,<15,113,0
2021-11-27,40-49,35,37,178,0
2021-11-27,30-39,27,48,266,0
2021-11-27,60-69,<15,<15,46,0
2021-11-27,20-29,65,83,376,0
2021-11-27,0-19,4627,125,154,0
2021-11-27,70-79,<15,<15,<15,0
2021-11-27,90+,0,0,<15,0
2021-11-28,60-69,51,77,267,0
2021-11-28,70-79,26,43,149,0
2021-11-28,20-29,302,312,1238,0
2021-11-28,30-39,197,206,1061,0
2021-11-28,80-89,<15,16,60,0
2021-11-28,0-19,9340,563,899,0
2021-11-28,40-49,131,156,750,0
2021-11-28,50-59,78,103,443,0
2021-11-28,90+,<15,<15,24,0
2021-11-29,90+,<15,<15,<15,0
2021-11-29,50-59,82,110,397,0
2021-11-29,30-39,207,186,978,0
2021-11-29,80-89,<15,20,85,0
2021-11-29,0-19,8277,316,812,0
2021-11-29,20-29,254,264,1031,0
2021-11-29,40-49,143,130,699,0
2021-11-29,60-69,35,67,226,0
2021-11-29,70-79,27,27,116,0
2021-11-30,80-89,<15,15,70,0
2021-11-30,50-59,63,79,354,0
2021-11-30,30-39,196,155,931,0
2021-11-30,70-79,29,24,126,0
2021-11-30,90+,<15,<15,20,0
2021-11-30,40-49,122,112,607,0
2021-11-30,20-29,222,238,925,0
2021-11-30,60-69,42,63,222,0
2021-11-30,0-19,9352,329,814,0
2021-12-01,70-79,20,27,133,0
2021-12-01,50-59,82,79,400,0
2021-12-01,90+,<15,<15,21,0
2021-12-01,30-39,174,166,963,0
2021-12-01,60-69,36,59,224,0
2021-12-01,40-49,117,123,654,0
2021-12-01,0-19,7947,342,886,0
2021-12-01,20-29,232,270,1090,0
2021-12-01,80-89,<15,17,55,0
2021-12-02,20-29,239,281,1178,0
2021-12-02,80-89,22,<15,57,0
2021-12-02,70-79,17,44,125,0
2021-12-02,30-39,244,223,1211,0
2021-12-02,60-69,41,70,235,0
2021-12-02,40-49,119,163,741,0
2021-12-02,0-19,8391,540,1060,0
2021-12-02,50-59,91,107,486,0
2021-12-02,90+,<15,<15,<15,0
2021-12-03,80-89,<15,<15,25,0
2021-12-03,40-49,72,85,448,0
2021-12-03,90+,0,<15,<15,0
2021-12-03,70-79,<15,<15,65,0
2021-12-03,60-69,<15,33,107,0
2021-12-03,20-29,92,151,686,0
2021-12-03,50-59,37,55,276,0
2021-12-03,30-39,98,94,672,0
2021-12-03,0-19,6008,224,564,0
2021-12-04,60-69,<15,<15,41,0
2021-12-04,70-79,<15,<15,<15,0
2021-12-04,40-49,24,23,129,0
2021-12-04,20-29,50,56,292,0
2021-12-04,0-19,2396,81,142,0
2021-12-04,50-59,<15,21,95,0
2021-12-04,30-39,19,38,199,0
2021-12-04,80-89,<15,0,<15,0
2021-12-05,0-19,7667,458,1210,0
2021-12-05,70-79,22,41,123,0
2021-12-05,30-39,188,167,931,0
2021-12-05,80-89,<15,<15,69,0
2021-12-05,20-29,226,275,1075,0
2021-12-05,60-69,37,45,216,0
2021-12-05,50-59,60,113,428,0
2021-12-05,40-49,125,138,606,0
2021-12-05,90+,<15,<15,<15,0
2021-12-06,90+,<15,<15,18,0
2021-12-06,70-79,<15,24,106,0
2021-12-06,80-89,<15,<15,46,0
2021-12-06,60-69,40,58,204,0
2021-12-06,30-39,170,192,856,0
2021-12-06,20-29,252,286,1222,0
2021-12-06,50-59,67,100,353,0
2021-12-06,0-19,6070,382,1010,0
2021-12-06,40-49,104,129,520,0
2021-12-07,30-39,164,192,914,0
2021-12-07,80-89,<15,25,46,0
2021-12-07,90+,<15,<15,27,0
2021-12-07,20-29,287,435,964,0
2021-12-07,70-79,27,36,170,0
2021-12-07,40-49,127,141,526,0
2021-12-07,60-69,41,56,186,0
2021-12-07,0-19,4827,493,795,0
2021-12-07,50-59,63,105,325,0
2021-12-08,20-29,294,273,1028,0
2021-12-08,40-49,110,120,508,0
2021-12-08,80-89,<15,16,34,0
2021-12-08,70-79,23,31,101,0
2021-12-08,50-59,73,99,331,0
2021-12-08,90+,<15,<15,21,0
2021-12-08,30-39,170,176,796,0
2021-12-08,0-19,4211,413,871,0
2021-12-08,60-69,34,55,176,0
2021-12-09,70-79,17,36,88,0
2021-12-09,50-59,79,115,367,0
2021-12-09,80-89,<15,<15,39,0
2021-12-09,40-49,104,142,674,0
2021-12-09,90+,<15,<15,<15,0
2021-12-09,30-39,198,190,1063,0
2021-12-09,20-29,251,285,1111,0
2021-12-09,0-19,5528,381,937,0
2021-12-09,60-69,47,62,203,0
2021-12-10,20-29,133,122,602,0
2021-12-10,60-69,31,40,129,0
2021-12-10,30-39,129,128,668,0
2021-12-10,50-59,61,65,255,0
2021-12-10,0-19,2526,204,501,0
2021-12-10,80-89,<15,<15,18,0
2021-12-10,40-49,110,111,436,0
2021-12-10,90+,<15,<15,<15,0
2021-12-10,70-79,<15,<15,49,0
2021-12-11,70-79,<15,<15,16,0
2021-12-11,80-89,0,<15,0,0
2021-12-11,40-49,15,30,173,0
2021-12-11,50-59,18,17,85,0
2021-12-11,0-19,1376,97,187,0
2021-12-11,20-29,55,56,300,0
2021-12-11,30-39,21,34,216,0
2021-12-11,60-69,<15,<15,33,0
2021-12-12,30-39,244,210,1118,0
2021-12-12,80-89,<15,<15,56,0
2021-12-12,70-79,28,48,177,0
2021-12-12,90+,<15,<15,<15,0
2021-12-12,40-49,171,183,775,0
2021-12-12,60-69,68,78,298,0
2021-12-12,50-59,101,112,481,0
2021-12-12,20-29,340,336,1167,0
2021-12-12,0-19,6309,458,1150,0
2021-12-13,50-59,60,96,367,0
2021-12-13,90+,<15,<15,<15,0
2021-12-13,0-19,5448,554,984,0
2021-12-13,60-69,46,64,232,0
2021-12-13,40-49,112,118,579,0
2021-12-13,20-29,297,290,1097,0
2021-12-13,80-89,<15,<15,54,0
2021-12-13,30-39,180,181,877,0
2021-12-13,70-79,19,41,136,0
2021-12-14,30-39,176,236,972,0
2021-12-14,70-79,23,49,147,0
2021-12-14,60-69,36,58,227,0
2021-12-14,90+,<15,<15,17,0
2021-12-14,40-49,126,159,572,0
2021-12-14,50-59,69,113,387,0
2021-12-14,80-89,<15,25,53,0
2021-12-14,0-19,6608,5178,1466,0
2021-12-14,20-29,267,271,1081,0
2021-12-15,50-59,98,101,402,0
2021-12-15,20-29,339,253,1207,0
2021-12-15,60-69,40,73,243,0
2021-12-15,80-89,<15,<15,57,0
2021-12-15,0-19,6327,6567,1672,0
2021-12-15,70-79,18,40,125,0
2021-12-15,30-39,213,192,1003,0
2021-12-15,90+,<15,<15,<15,0
2021-12-15,40-49,149,151,708,0
2021-12-16,50-59,101,113,514,0
2021-12-16,30-39,268,266,1277,0
2021-12-16,70-79,25,33,143,0
2021-12-16,90+,<15,<15,16,0
2021-12-16,20-29,286,320,1356,0
2021-12-16,80-89,<15,16,67,0
2021-12-16,0-19,7189,7584,2016,0
2021-12-16,40-49,147,179,861,0
2021-12-16,60-69,53,87,289,0
2021-12-17,0-19,3935,4678,1367,0
2021-12-17,20-29,146,122,718,0
2021-12-17,90+,<15,<15,<15,0
2021-12-17,80-89,<15,<15,28,0
2021-12-17,60-69,18,37,111,0
2021-12-17,50-59,51,58,297,0
2021-12-17,40-49,105,95,549,0
2021-12-17,70-79,<15,<15,59,0
2021-12-17,30-39,128,114,788,0
2021-12-18,30-39,27,33,193,0
2021-12-18,40-49,20,31,182,0
2021-12-18,60-69,<15,<15,36,0
2021-12-18,50-59,<15,<15,107,0
2021-12-18,80-89,0,0,<15,0
2021-12-18,70-79,<15,<15,<15,0
2021-12-18,20-29,37,55,297,0
2021-12-18,0-19,3844,2768,510,0
2021-12-18,90+,0,0,<15,0
2021-12-19,40-49,116,170,777,0
2021-12-19,80-89,15,17,76,0
2021-12-19,20-29,250,327,1142,0
2021-12-19,50-59,84,120,475,0
2021-12-19,70-79,22,46,160,0
2021-12-19,30-39,206,217,1100,0
2021-12-19,60-69,44,78,288,0
2021-12-19,0-19,6243,8349,2219,0
2021-12-19,90+,<15,<15,21,0
2021-12-20,40-49,118,159,613,0
2021-12-20,70-79,<15,36,99,0
2021-12-20,20-29,249,262,1102,0
2021-12-20,30-39,183,173,830,0
2021-12-20,60-69,35,75,206,0
2021-12-20,90+,<15,<15,16,0
2021-12-20,0-19,7291,6689,2165,0
2021-12-20,50-59,63,101,351,0
2021-12-20,80-89,15,<15,36,0
2021-12-21,40-49,132,155,761,0
2021-12-21,20-29,260,285,1066,0
2021-12-21,90+,<15,<15,17,0
2021-12-21,30-39,214,182,1005,0
2021-12-21,50-59,80,145,432,0
2021-12-21,70-79,15,51,139,0
2021-12-21,0-19,8791,7722,2710,0
2021-12-21,60-69,41,81,266,0
2021-12-21,80-89,<15,19,58,0
2021-12-22,50-59,88,109,423,0
2021-12-22,0-19,8853,7161,2660,0
2021-12-22,20-29,277,320,1060,0
2021-12-22,60-69,50,81,256,0
2021-12-22,30-39,234,225,906,0
2021-12-22,70-79,24,50,158,0
2021-12-22,80-89,<15,<15,69,0
2021-12-22,90+,<15,<15,23,0
2021-12-22,40-49,125,177,670,0
2021-12-23,90+,<15,<15,16,0
2021-12-23,20-29,306,368,1166,0
2021-12-23,30-39,230,306,1206,0
2021-12-23,50-59,100,161,543,0
2021-12-23,70-79,28,50,185,0
2021-12-23,0-19,10664,9046,3818,0
2021-12-23,40-49,159,184,847,0
2021-12-23,80-89,<15,35,63,0
2021-12-23,60-69,41,105,277,0
2021-12-24,20-29,157,166,657,0
2021-12-24,90+,0,0,<15,0
2021-12-24,40-49,136,130,595,0
2021-12-24,80-89,<15,<15,28,0
2021-12-24,50-59,63,78,307,0
2021-12-24,70-79,15,22,81,0
2021-12-24,0-19,5342,5632,2605,0
2021-12-24,30-39,134,150,820,0
2021-12-24,60-69,20,46,163,0
2021-12-25,40-49,28,32,174,0
2021-12-25,20-29,47,72,314,0
2021-12-25,90+,<15,<15,<15,0
2021-12-25,30-39,39,52,235,0
2021-12-25,0-19,3198,2380,1139,0
2021-12-25,50-59,<15,<15,73,0
2021-12-25,60-69,<15,<15,38,0
2021-12-25,80-89,<15,<15,<15,0
2021-12-25,70-79,<15,<15,30,0
2021-12-26,60-69,70,107,321,0
2021-12-26,50-59,105,138,518,0
2021-12-26,80-89,<15,36,65,0
2021-12-26,30-39,254,247,1142,0
2021-12-26,20-29,388,378,1337,0
2021-12-26,0-19,9611,7680,3699,0
2021-12-26,70-79,32,78,206,0
2021-12-26,90+,<15,<15,16,0
2021-12-26,40-49,180,234,885,0
2021-12-27,30-39,258,222,1125,0
2021-12-27,0-19,9372,6094,3560,0
2021-12-27,20-29,384,316,1615,0
2021-12-27,70-79,22,69,168,0
2021-12-27,90+,<15,<15,30,0
2021-12-27,40-49,160,181,783,0
2021-12-27,50-59,103,123,493,0
2021-12-27,60-69,51,102,322,0
2021-12-27,80-89,<15,28,74,0
2021-12-28,80-89,19,30,99,0
2021-12-28,40-49,201,232,930,0
2021-12-28,50-59,102,162,633,0
2021-12-28,70-79,26,61,248,0
2021-12-28,60-69,53,106,364,0
2021-12-28,30-39,305,303,1349,0
2021-12-28,0-19,10281,6147,4458,0
2021-12-28,20-29,382,390,1505,0
2021-12-28,90+,<15,<15,33,0
2021-12-29,80-89,<15,29,98,0
2021-12-29,60-69,47,106,331,0
2021-12-29,90+,<15,<15,30,0
2021-12-29,50-59,101,132,566,0
2021-12-29,70-79,19,67,211,0
2021-12-29,40-49,207,178,823,0
2021-12-29,0-19,8902,4944,3917,0
2021-12-29,20-29,362,276,1312,0
2021-12-29,30-39,280,221,1062,0
2021-12-30,60-69,53,107,638,0
2021-12-30,20-29,383,375,1598,0
2021-12-30,40-49,171,208,1320,0
2021-12-30,80-89,<15,23,133,0
2021-12-30,90+,<15,<15,26,0
2021-12-30,0-19,10013,6487,5706,0
2021-12-30,30-39,261,269,1551,0
2021-12-30,70-79,<15,61,385,0
2021-12-30,50-59,102,192,871,0
2021-12-31,20-29,166,132,871,0
2021-12-31,30-39,123,139,867,0
2021-12-31,60-69,29,48,275,0
2021-12-31,0-19,4385,3138,3897,0
2021-12-31,40-49,75,98,663,0
2021-12-31,90+,0,<15,<15,0
2021-12-31,50-59,36,86,473,0
2021-12-31,70-79,<15,18,171,0
2021-12-31,80-89,<15,<15,55,0
2022-01-01,90+,0,0,<15,0
2022-01-01,80-89,<15,<15,<15,0
2022-01-01,60-69,<15,16,72,0
2022-01-01,30-39,28,39,283,0
2022-01-01,0-19,1859,1393,1533,0
2022-01-01,70-79,<15,<15,37,0
2022-01-01,50-59,<15,29,179,0
2022-01-01,40-49,20,35,230,0
2022-01-01,20-29,68,72,394,0
2022-01-02,60-69,53,150,639,182
2022-01-02,70-79,22,78,452,190
2022-01-02,50-59,147,163,877,88
2022-01-02,20-29,422,387,1765,<15
2022-01-02,0-19,8987,5156,6167,<15
2022-01-02,80-89,<15,18,166,51
2022-01-02,40-49,244,245,1329,40
2022-01-02,30-39,324,286,1572,23
2022-01-02,90+,<15,<15,29,<15
2022-01-03,80-89,<15,37,169,3634
2022-01-03,70-79,35,113,498,11328
2022-01-03,50-59,86,154,750,382
2022-01-03,0-19,8327,3965,4906,<15
2022-01-03,40-49,178,205,1089,201
2022-01-03,30-39,250,239,1393,105
2022-01-03,60-69,59,139,646,8968
2022-01-03,20-29,425,393,1820,30
2022-01-03,90+,<15,<15,41,403
2022-01-04,20-29,351,325,1396,145
2022-01-04,0-19,7883,4624,4615,<15
2022-01-04,30-39,299,279,1204,461
2022-01-04,80-89,24,55,268,9082
2022-01-04,40-49,203,210,996,725
2022-01-04,50-59,114,164,720,1014
2022-01-04,70-79,31,101,548,21573
2022-01-04,60-69,54,164,649,15918
2022-01-04,90+,<15,17,108,1715
2022-01-05,90+,<15,21,85,1798
2022-01-05,70-79,33,115,530,25527
2022-01-05,80-89,18,45,251,9736
2022-01-05,0-19,7393,4272,4419,17
2022-01-05,60-69,75,164,705,19582
2022-01-05,30-39,295,290,1255,580
2022-01-05,50-59,114,197,747,1186
2022-01-05,40-49,203,244,1013,918
2022-01-05,20-29,411,386,1466,218
2022-01-06,50-59,127,227,919,1831
2022-01-06,40-49,252,326,1251,1469
2022-01-06,0-19,9030,6105,6258,<15
2022-01-06,70-79,35,147,562,25515
2022-01-06,80-89,27,63,355,10959
2022-01-06,60-69,84,254,858,20683
2022-01-06,30-39,324,349,1534,964
2022-01-06,90+,15,19,107,2253
2022-01-06,20-29,445,472,1676,292
2022-01-07,70-79,18,51,259,12315
2022-01-07,60-69,34,106,408,11679
2022-01-07,90+,<15,<15,19,929
2022-01-07,30-39,198,203,1069,219
2022-01-07,20-29,236,217,980,68
2022-01-07,40-49,150,207,837,362
2022-01-07,80-89,16,23,97,5006
2022-01-07,50-59,88,147,548,548
2022-01-07,0-19,4008,3592,3916,<15
2022-01-08,60-69,17,60,284,9974
2022-01-08,50-59,40,50,325,498
2022-01-08,90+,<15,<15,25,884
2022-01-08,20-29,154,132,776,52
2022-01-08,80-89,<15,16,88,4320
2022-01-08,40-49,77,110,542,291
2022-01-08,0-19,2343,1945,2684,<15
2022-01-08,30-39,97,91,611,200
2022-01-08,70-79,<15,43,161,11400
2022-01-09,90+,15,27,140,2947
2022-01-09,40-49,216,301,1184,1258
2022-01-09,80-89,24,98,394,12512
2022-01-09,50-59,137,237,903,1825
2022-01-09,0-19,8144,5950,4893,<15
2022-01-09,70-79,47,157,623,25333
2022-01-09,20-29,371,399,1489,328
2022-01-09,60-69,63,244,877,21616
2022-01-09,30-39,290,309,1351,902
2022-01-10,0-19,7145,5722,4420,22
2022-01-10,90+,26,37,219,2869
2022-01-10,70-79,52,190,699,24260
2022-01-10,20-29,367,485,1608,301
2022-01-10,30-39,313,303,1463,985
2022-01-10,50-59,112,264,899,2087
2022-01-10,60-69,67,277,929,20880
2022-01-10,40-49,224,270,1137,1455
2022-01-10,80-89,47,103,477,11883
2022-01-11,20-29,393,411,1500,448
2022-01-11,0-19,6754,6681,4450,34
2022-01-11,60-69,95,271,915,16872
2022-01-11,70-79,61,202,794,20083
2022-01-11,40-49,220,308,1145,1595
2022-01-11,80-89,65,126,537,11261
2022-01-11,90+,41,53,290,3010
2022-01-11,50-59,139,253,945,2204
2022-01-11,30-39,336,314,1381,1130
2022-01-12,70-79,38,184,678,14930
2022-01-12,90+,25,52,266,2918
2022-01-12,20-29,326,385,1416,400
2022-01-12,30-39,293,307,1305,1046
2022-01-12,0-19,6061,6480,4104,41
2022-01-12,50-59,138,236,917,1791
2022-01-12,80-89,55,143,537,9372
2022-01-12,60-69,80,248,758,12685
2022-01-12,40-49,264,273,1111,1414
2022-01-13,0-19,6412,7836,5160,19
2022-01-13,30-39,298,343,1371,896
2022-01-13,90+,19,39,181,2294
2022-01-13,20-29,295,389,1320,286
2022-01-13,50-59,129,233,793,1567
2022-01-13,80-89,46,83,390,6699
2022-01-13,60-69,52,245,738,10463
2022-01-13,70-79,44,141,484,11249
2022-01-13,40-49,217,310,1087,1262
2022-01-14,40-49,77,110,550,300
2022-01-14,70-79,20,47,143,3676
2022-01-14,90+,<15,<15,41,447
2022-01-14,20-29,110,153,611,59
2022-01-14,30-39,103,142,637,184
2022-01-14,80-89,<15,28,90,1800
2022-01-14,50-59,50,117,384,358
2022-01-14,0-19,2153,4246,3433,<15
2022-01-14,60-69,26,76,241,4308
2022-01-15,20-29,83,93,434,17
2022-01-15,60-69,<15,36,127,2350
2022-01-15,30-39,64,92,434,43
2022-01-15,80-89,<15,<15,20,876
2022-01-15,0-19,1235,2789,2294,<15
2022-01-15,90+,<15,<15,0,183
2022-01-15,70-79,<15,23,65,2008
2022-01-15,40-49,40,67,294,93
2022-01-15,50-59,19,56,201,144
2022-01-16,60-69,32,169,438,6886
2022-01-16,50-59,62,162,506,654
2022-01-16,30-39,167,245,915,451
2022-01-16,90+,<15,<15,35,683
2022-01-16,40-49,145,226,730,525
2022-01-16,20-29,207,317,921,153
2022-01-16,70-79,28,85,314,7251
2022-01-16,0-19,3159,7250,3690,<15
2022-01-16,80-89,<15,56,124,3372
2022-01-17,60-69,39,130,359,5797
2022-01-17,50-59,63,101,400,487
2022-01-17,80-89,19,51,131,3373
2022-01-17,30-39,146,211,692,360
