first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,נקבה,4866.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,זכר,2126.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,775.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,606.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,73.0,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2302.0,22.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1894.0,26.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1156.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1428.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1172.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1650.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1193.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1678.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1181.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1807.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1121.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1869.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,1006.0,<15,<15,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1437.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1200.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,805.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,נקבה,1175.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,717.0,<15,<15,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,נקבה,1132.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,780.0,<15,<15,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,817.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1081.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,נקבה,1140.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,885.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,75-79,נקבה,879.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,זכר,587.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,נקבה,4707.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,זכר,1951.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,504.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,455.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,61.0,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2375.0,19.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1992.0,22.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,986.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1218.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1090.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1639.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1142.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1715.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1107.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1614.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,954.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1461.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,787.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1062.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,960.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,657.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1061.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,656.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,857.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,573.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,614.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,745.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,775.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,649.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,634.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,441.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3412.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,זכר,1506.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,לא ידוע,21.0,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,366.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,338.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,53.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2520.0,88.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2136.0,70.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,601.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,843.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,774.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1291.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,915.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1519.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,831.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1480.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,697.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1256.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,507.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,773.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,694.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,437.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,669.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,394.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,621.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,382.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,65-69,זכר,389.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,654.0,<15,<15,,,,
2020/05/24,2020/05/30,70-74,נקבה,856.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,530.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,717.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,זכר,388.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,נקבה,3478.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,זכר,1461.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,319.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,308.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,54.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13803.0,121.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,106.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12899.0,126.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1509.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2342.0,25.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1808.0,26.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3154.0,27.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,25.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2233.0,36.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3565.0,39.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,47.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2092.0,24.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3514.0,29.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,36.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1911.0,31.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3348.0,28.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1558.0,15.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,23.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2637.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,20.0,0.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2076.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1278.0,21.0,0.0,,,,
2020/05/31,2020/06/06,55-59,נקבה,1862.0,16.0,0.0,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1086.0,<15,<15,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,נקבה,1651.0,<15,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1035.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1029.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,נקבה,1387.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,נקבה,1353.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,1002.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,75-79,נקבה,1042.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,641.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,נקבה,4017.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,זכר,1824.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,19.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,821.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,743.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,440.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17375.0,233.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15325.0,183.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2196.0,46.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3377.0,60.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2503.0,51.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4123.0,47.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3018.0,58.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4705.0,50.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,20.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2834.0,40.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,24.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4484.0,44.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2366.0,39.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4082.0,52.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1945.0,32.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,19.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3103.0,45.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2436.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1460.0,37.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2372.0,25.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1228.0,19.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2104.0,20.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1309.0,17.0,0.0,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1130.0,18.0,<15,,,,
2020/06/07,2020/06/13,65-69,נקבה,1556.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,נקבה,1572.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,968.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,נקבה,1135.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,664.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,נקבה,4111.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1807.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,626.0,<15,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,641.0,27.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,202.0,15.0,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12756.0,238.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,54.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12581.0,206.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2363.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3244.0,71.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2626.0,71.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,4028.0,83.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2740.0,82.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4092.0,70.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2577.0,51.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,4041.0,63.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2282.0,55.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3773.0,59.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1849.0,54.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,3005.0,41.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2650.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1436.0,46.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2376.0,40.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1355.0,29.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2033.0,24.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1320.0,36.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1191.0,22.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1629.0,26.0,0.0,,,,
2020/06/14,2020/06/20,70-74,נקבה,1486.0,23.0,<15,,,,
2020/06/14,2020/06/20,70-74,זכר,1039.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,75-79,נקבה,1026.0,16.0,0.0,,,,
2020/06/14,2020/06/20,75-79,זכר,708.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,נקבה,4927.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2082.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,643.0,17.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,585.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,187.0,24.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16066.0,479.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,72.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14954.0,364.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3260.0,151.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3919.0,150.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3072.0,127.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4550.0,131.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3227.0,99.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4603.0,96.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3084.0,91.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4498.0,101.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2547.0,86.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4176.0,116.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2251.0,78.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3435.0,86.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2854.0,96.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1762.0,67.0,0.0,,,,
2020/06/21,2020/06/27,55-59,נקבה,2501.0,68.0,0.0,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1613.0,63.0,<15,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2189.0,52.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1529.0,44.0,0.0,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1408.0,41.0,<15,,,,
2020/06/21,2020/06/27,65-69,נקבה,1769.0,29.0,0.0,,,,
2020/06/21,2020/06/27,70-74,נקבה,1493.0,23.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1236.0,28.0,<15,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,75-79,נקבה,1093.0,15.0,<15,,,,
2020/06/21,2020/06/27,75-79,זכר,814.0,21.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,נקבה,5133.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,זכר,2155.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,530.0,19.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,541.0,21.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,173.0,17.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20543.0,975.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,17058.0,657.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4675.0,355.0,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5613.0,343.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4543.0,333.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6268.0,308.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4509.0,249.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5850.0,223.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,21.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4138.0,211.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5628.0,225.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,22.0,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3548.0,168.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5048.0,170.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3213.0,185.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,18.0,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4616.0,185.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3886.0,156.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2579.0,144.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3434.0,125.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2334.0,109.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2853.0,91.0,<15,,,,
2020/06/28,2020/07/04,60-64,זכר,2211.0,102.0,0.0,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1832.0,77.0,<15,,,,
2020/06/28,2020/07/04,65-69,נקבה,2103.0,70.0,0.0,,,,
2020/06/28,2020/07/04,70-74,נקבה,1803.0,51.0,0.0,,,,
