VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-10-30,0-19,116,264,214,0
2021-10-30,60-69,<15,<15,57,0
2021-10-30,70-79,<15,<15,23,0
2021-10-30,80-89,<15,<15,<15,0
2021-10-30,20-29,112,116,611,0
2021-10-31,50-59,162,171,694,0
2021-10-31,40-49,245,237,1174,0
2021-10-31,60-69,90,96,396,0
2021-10-31,30-39,359,309,1787,0
2021-10-31,90+,<15,<15,38,0
2021-10-31,70-79,33,49,217,0
2021-10-31,20-29,640,522,2666,0
2021-10-31,0-19,710,1079,1145,0
2021-10-31,80-89,16,18,115,0
2021-11-01,70-79,36,45,169,0
2021-11-01,90+,<15,<15,30,0
2021-11-01,30-39,340,320,1473,0
2021-11-01,0-19,467,786,758,0
2021-11-01,80-89,15,36,98,0
2021-11-01,40-49,178,205,871,0
2021-11-01,20-29,497,461,2126,0
2021-11-01,50-59,119,129,599,0
2021-11-01,60-69,75,95,322,0
2021-11-02,50-59,126,138,604,0
2021-11-02,80-89,24,17,105,0
2021-11-02,0-19,537,759,710,0
2021-11-02,90+,<15,<15,43,0
2021-11-02,30-39,310,300,1564,0
2021-11-02,20-29,685,448,1820,0
2021-11-02,40-49,207,223,914,0
2021-11-02,70-79,45,53,171,0
2021-11-02,60-69,81,83,330,0
2021-11-03,90+,<15,<15,37,0
2021-11-03,80-89,18,24,83,0
2021-11-03,40-49,204,196,794,0
2021-11-03,70-79,34,33,183,0
2021-11-03,60-69,51,81,294,0
2021-11-03,30-39,314,274,1270,0
2021-11-03,20-29,478,355,1627,0
2021-11-03,0-19,548,755,719,0
2021-11-03,50-59,106,149,510,0
2021-11-04,50-59,144,172,673,0
2021-11-04,70-79,30,54,172,0
2021-11-04,30-39,333,349,1721,0
2021-11-04,60-69,61,103,346,0
2021-11-04,20-29,481,505,2063,0
2021-11-04,0-19,811,1323,895,0
2021-11-04,40-49,231,252,1101,0
2021-11-04,80-89,<15,21,95,0
2021-11-04,90+,<15,<15,24,0
2021-11-05,50-59,72,51,350,0
2021-11-05,40-49,124,115,594,0
2021-11-05,60-69,27,44,151,0
2021-11-05,30-39,134,136,892,0
2021-11-05,70-79,<15,20,78,0
2021-11-05,80-89,<15,<15,25,0
2021-11-05,0-19,230,354,402,0
2021-11-05,90+,<15,<15,<15,0
2021-11-05,20-29,161,153,942,0
2021-11-06,30-39,58,48,288,0
2021-11-06,80-89,<15,<15,<15,0
2021-11-06,20-29,130,95,522,0
2021-11-06,40-49,34,25,181,0
2021-11-06,50-59,<15,21,118,0
2021-11-06,70-79,<15,<15,15,0
2021-11-06,60-69,<15,<15,43,0
2021-11-06,0-19,94,176,190,0
2021-11-07,70-79,25,36,188,0
2021-11-07,50-59,100,105,571,0
2021-11-07,30-39,264,260,1449,0
2021-11-07,0-19,498,665,748,0
2021-11-07,20-29,428,390,1850,0
2021-11-07,40-49,187,207,919,0
2021-11-07,90+,<15,<15,20,0
2021-11-07,60-69,63,80,306,0
2021-11-07,80-89,15,20,63,0
2021-11-08,80-89,<15,22,69,0
2021-11-08,20-29,416,386,1829,0
2021-11-08,0-19,488,554,682,0
2021-11-08,60-69,56,63,262,0
2021-11-08,30-39,236,234,1183,0
2021-11-08,90+,<15,<15,30,0
2021-11-08,40-49,186,165,740,0
2021-11-08,50-59,97,117,447,0
2021-11-08,70-79,15,32,140,0
2021-11-09,70-79,20,42,166,0
2021-11-09,80-89,15,22,108,0
2021-11-09,40-49,184,170,751,0
2021-11-09,30-39,277,280,1252,0
2021-11-09,20-29,372,329,1572,0
2021-11-09,60-69,61,73,285,0
2021-11-09,90+,<15,<15,38,0
2021-11-09,0-19,391,547,680,0
2021-11-09,50-59,101,114,453,0
2021-11-10,50-59,96,134,409,0
2021-11-10,90+,<15,<15,37,0
2021-11-10,0-19,466,637,654,0
2021-11-10,70-79,32,48,150,0
2021-11-10,40-49,161,152,714,0
2021-11-10,30-39,229,215,1110,0
2021-11-10,80-89,<15,<15,81,0
2021-11-10,20-29,382,361,1356,0
2021-11-10,60-69,45,73,230,0
2021-11-11,30-39,294,302,1426,0
2021-11-11,90+,<15,<15,26,0
2021-11-11,60-69,55,80,264,0
2021-11-11,70-79,33,33,146,0
2021-11-11,20-29,424,437,1635,0
2021-11-11,0-19,525,710,725,0
2021-11-11,40-49,171,181,866,0
2021-11-11,50-59,112,146,493,0
2021-11-11,80-89,<15,27,85,0
2021-11-12,50-59,36,51,245,0
2021-11-12,40-49,74,86,499,0
2021-11-12,60-69,16,26,100,0
2021-11-12,70-79,<15,<15,37,0
2021-11-12,30-39,108,111,761,0
2021-11-12,20-29,146,151,804,0
2021-11-12,90+,<15,0,<15,0
2021-11-12,0-19,230,363,409,0
2021-11-12,80-89,<15,<15,26,0
2021-11-13,70-79,<15,<15,15,0
2021-11-13,40-49,22,24,165,0
2021-11-13,60-69,<15,<15,41,0
2021-11-13,20-29,69,79,361,0
2021-11-13,0-19,76,114,159,0
2021-11-13,30-39,54,34,263,0
2021-11-13,50-59,21,<15,103,0
2021-11-13,80-89,0,<15,<15,0
2021-11-14,40-49,168,171,782,0
2021-11-14,50-59,82,114,458,0
2021-11-14,90+,<15,<15,22,0
2021-11-14,0-19,541,655,710,0
2021-11-14,80-89,<15,20,61,0
2021-11-14,30-39,254,216,1212,0
2021-11-14,60-69,40,62,253,0
2021-11-14,70-79,24,47,136,0
2021-11-14,20-29,422,337,1455,0
2021-11-15,30-39,217,200,1002,0
2021-11-15,40-49,144,143,675,0
2021-11-15,80-89,16,23,57,0
2021-11-15,20-29,334,424,1534,0
2021-11-15,90+,<15,<15,19,0
2021-11-15,60-69,53,59,226,0
2021-11-15,50-59,90,89,390,0
2021-11-15,70-79,21,37,111,0
2021-11-15,0-19,383,620,734,0
2021-11-16,90+,<15,<15,16,0
2021-11-16,50-59,88,100,397,0
2021-11-16,30-39,218,202,990,0
2021-11-16,80-89,<15,<15,52,0
2021-11-16,40-49,148,149,682,0
2021-11-16,20-29,336,294,1195,0
2021-11-16,70-79,27,33,122,0
2021-11-16,0-19,399,533,628,0
2021-11-16,60-69,44,62,222,0
2021-11-17,60-69,41,61,221,0
2021-11-17,70-79,27,29,119,0
2021-11-17,40-49,119,135,545,0
2021-11-17,0-19,406,660,523,0
2021-11-17,20-29,294,305,1138,0
2021-11-17,90+,<15,<15,26,0
2021-11-17,50-59,90,101,351,0
2021-11-17,80-89,17,21,55,0
2021-11-17,30-39,206,222,882,0
2021-11-18,40-49,141,209,779,0
2021-11-18,50-59,76,129,430,0
2021-11-18,90+,<15,<15,<15,0
2021-11-18,70-79,24,42,164,0
2021-11-18,0-19,417,545,634,0
2021-11-18,80-89,<15,28,52,0
2021-11-18,30-39,253,255,1227,0
2021-11-18,60-69,53,72,281,0
2021-11-18,20-29,375,385,1400,0
2021-11-19,40-49,70,78,416,0
2021-11-19,60-69,18,22,83,0
2021-11-19,50-59,42,62,212,0
2021-11-19,20-29,152,158,669,0
2021-11-19,70-79,<15,<15,43,0
2021-11-19,0-19,198,295,316,0
2021-11-19,30-39,102,104,665,0
2021-11-19,80-89,0,<15,16,0
2021-11-19,90+,0,<15,<15,0
2021-11-20,50-59,<15,<15,105,0
2021-11-20,20-29,64,60,303,0
2021-11-20,80-89,<15,<15,0,0
2021-11-20,0-19,95,106,124,0
2021-11-20,70-79,0,<15,18,0
2021-11-20,40-49,18,15,145,0
2021-11-20,30-39,36,32,173,0
2021-11-20,60-69,<15,<15,43,0
2021-11-21,40-49,157,170,760,0
2021-11-21,70-79,28,33,140,0
2021-11-21,0-19,515,541,701,0
2021-11-21,60-69,42,70,258,0
2021-11-21,80-89,<15,19,50,0
2021-11-21,90+,<15,<15,19,0
2021-11-21,50-59,97,100,446,0
2021-11-21,30-39,229,220,1201,0
2021-11-21,20-29,343,360,1279,0
2021-11-22,80-89,<15,20,55,0
2021-11-22,30-39,239,231,923,0
2021-11-22,40-49,130,163,599,0
2021-11-22,60-69,40,57,203,0
2021-11-22,70-79,23,28,96,0
2021-11-22,0-19,810,549,619,0
2021-11-22,90+,<15,<15,17,0
2021-11-22,20-29,341,354,1348,0
2021-11-22,50-59,73,100,339,0
2021-11-23,50-59,81,104,330,0
2021-11-23,30-39,178,193,936,0
2021-11-23,90+,<15,<15,<15,0
2021-11-23,60-69,39,62,203,0
2021-11-23,40-49,113,136,623,0
2021-11-23,80-89,<15,24,43,0
2021-11-23,0-19,7852,761,555,0
2021-11-23,20-29,321,342,1160,0
2021-11-23,70-79,22,35,107,0
2021-11-24,40-49,147,150,606,0
2021-11-24,20-29,275,275,1054,0
2021-11-24,90+,<15,<15,<15,0
2021-11-24,80-89,<15,26,70,0
2021-11-24,50-59,69,107,355,0
2021-11-24,0-19,8571,448,531,0
2021-11-24,30-39,212,187,942,0
2021-11-24,70-79,18,33,113,0
2021-11-24,60-69,43,65,201,0
2021-11-25,50-59,89,155,424,0
2021-11-25,80-89,<15,23,55,0
2021-11-25,30-39,245,234,1214,0
2021-11-25,40-49,133,193,767,0
2021-11-25,20-29,341,293,1302,0
2021-11-25,90+,<15,<15,19,0
2021-11-25,70-79,24,28,103,0
2021-11-25,60-69,58,59,227,0
2021-11-25,0-19,8910,593,693,0
2021-11-26,20-29,128,132,731,0
2021-11-26,70-79,<15,<15,51,0
2021-11-26,40-49,85,100,493,0
2021-11-26,0-19,5202,268,348,0
2021-11-26,60-69,18,26,109,0
2021-11-26,90+,<15,0,<15,0
2021-11-26,30-39,113,136,723,0
2021-11-26,80-89,<15,<15,<15,0
2021-11-26,50-59,42,50,269,0
2021-11-27,20-29,65,82,374,0
2021-11-27,40-49,36,36,175,0
2021-11-27,60-69,<15,<15,46,0
2021-11-27,50-59,18,<15,113,0
2021-11-27,80-89,0,<15,<15,0
2021-11-27,30-39,27,47,262,0
2021-11-27,90+,0,0,<15,0
2021-11-27,70-79,<15,<15,<15,0
2021-11-27,0-19,4627,123,154,0
2021-11-28,70-79,26,42,149,0
2021-11-28,50-59,78,104,439,0
2021-11-28,30-39,197,206,1060,0
2021-11-28,20-29,307,310,1232,0
2021-11-28,80-89,<15,16,60,0
2021-11-28,0-19,9340,564,898,0
2021-11-28,60-69,54,74,264,0
2021-11-28,90+,<15,<15,24,0
2021-11-28,40-49,130,157,750,0
2021-11-29,70-79,28,27,112,0
2021-11-29,60-69,35,67,224,0
2021-11-29,90+,<15,<15,<15,0
2021-11-29,80-89,<15,20,85,0
2021-11-29,50-59,82,110,395,0
2021-11-29,30-39,207,185,973,0
2021-11-29,20-29,254,264,1029,0
2021-11-29,0-19,8277,315,812,0
2021-11-29,40-49,143,131,693,0
2021-11-30,20-29,223,235,920,0
2021-11-30,70-79,29,24,123,0
2021-11-30,40-49,123,110,606,0
2021-11-30,30-39,197,152,924,0
2021-11-30,50-59,63,77,352,0
2021-11-30,80-89,<15,16,67,0
2021-11-30,0-19,9351,328,814,0
2021-11-30,60-69,42,60,220,0
2021-11-30,90+,<15,<15,20,0
2021-12-01,90+,<15,<15,21,0
2021-12-01,30-39,174,167,956,0
2021-12-01,50-59,81,78,398,0
2021-12-01,40-49,118,123,649,0
2021-12-01,80-89,<15,17,54,0
2021-12-01,70-79,20,27,131,0
2021-12-01,60-69,36,58,223,0
2021-12-01,20-29,233,268,1084,0
2021-12-01,0-19,7947,341,883,0
2021-12-02,50-59,91,107,482,0
2021-12-02,60-69,41,68,232,0
2021-12-02,20-29,242,282,1166,0
2021-12-02,70-79,17,43,120,0
2021-12-02,0-19,8391,539,1056,0
2021-12-02,30-39,244,221,1202,0
2021-12-02,80-89,22,<15,57,0
2021-12-02,40-49,119,160,736,0
2021-12-02,90+,<15,<15,<15,0
2021-12-03,60-69,15,32,106,0
2021-12-03,70-79,<15,<15,62,0
2021-12-03,90+,0,<15,<15,0
2021-12-03,20-29,93,151,676,0
2021-12-03,0-19,6008,223,564,0
2021-12-03,40-49,72,83,444,0
2021-12-03,50-59,37,54,274,0
2021-12-03,80-89,<15,<15,25,0
2021-12-03,30-39,100,93,666,0
2021-12-04,70-79,<15,<15,<15,0
2021-12-04,0-19,2394,81,142,0
2021-12-04,60-69,<15,<15,38,0
2021-12-04,40-49,24,22,128,0
2021-12-04,50-59,<15,21,95,0
2021-12-04,30-39,19,37,197,0
2021-12-04,20-29,51,56,287,0
2021-12-04,80-89,<15,0,<15,0
2021-12-05,20-29,228,275,1070,0
2021-12-05,50-59,60,114,425,0
2021-12-05,90+,<15,<15,<15,0
2021-12-05,30-39,187,168,927,0
2021-12-05,40-49,126,138,605,0
2021-12-05,80-89,<15,<15,69,0
2021-12-05,70-79,22,41,123,0
2021-12-05,60-69,37,45,214,0
2021-12-05,0-19,7667,458,1207,0
2021-12-06,80-89,<15,<15,45,0
2021-12-06,30-39,172,188,850,0
2021-12-06,70-79,<15,24,106,0
2021-12-06,60-69,38,58,202,0
2021-12-06,90+,<15,<15,18,0
2021-12-06,20-29,252,286,1216,0
2021-12-06,40-49,106,129,515,0
2021-12-06,0-19,6071,381,1009,0
2021-12-06,50-59,68,100,349,0
2021-12-07,90+,<15,<15,27,0
2021-12-07,50-59,63,105,324,0
2021-12-07,30-39,165,191,909,0
2021-12-07,60-69,41,56,178,0
2021-12-07,40-49,127,140,524,0
2021-12-07,80-89,<15,25,46,0
2021-12-07,0-19,4829,494,790,0
2021-12-07,20-29,288,434,962,0
2021-12-07,70-79,27,35,167,0
2021-12-08,30-39,170,175,786,0
2021-12-08,0-19,4213,413,869,0
2021-12-08,60-69,34,53,174,0
2021-12-08,40-49,110,118,506,0
2021-12-08,90+,<15,<15,21,0
2021-12-08,20-29,294,274,1019,0
2021-12-08,50-59,72,99,325,0
2021-12-08,80-89,<15,16,33,0
2021-12-08,70-79,23,31,98,0
2021-12-09,50-59,82,115,365,0
2021-12-09,30-39,199,186,1058,0
2021-12-09,20-29,252,285,1105,0
2021-12-09,70-79,17,35,87,0
2021-12-09,60-69,47,61,201,0
2021-12-09,90+,<15,<15,<15,0
2021-12-09,0-19,5529,381,934,0
2021-12-09,40-49,104,141,670,0
2021-12-09,80-89,<15,<15,38,0
2021-12-10,90+,<15,<15,<15,0
2021-12-10,80-89,<15,<15,18,0
2021-12-10,20-29,133,118,594,0
2021-12-10,60-69,32,37,127,0
2021-12-10,30-39,128,127,666,0
2021-12-10,0-19,2526,203,498,0
2021-12-10,50-59,61,61,253,0
2021-12-10,70-79,<15,<15,48,0
2021-12-10,40-49,111,110,433,0
2021-12-11,40-49,15,30,172,0
2021-12-11,30-39,21,32,210,0
2021-12-11,0-19,1376,96,183,0
2021-12-11,70-79,<15,<15,16,0
2021-12-11,50-59,18,17,85,0
2021-12-11,20-29,55,56,293,0
2021-12-11,80-89,0,<15,0,0
2021-12-11,60-69,<15,<15,33,0
2021-12-12,0-19,6312,456,1145,0
2021-12-12,20-29,342,333,1165,0
2021-12-12,40-49,171,181,774,0
2021-12-12,80-89,<15,<15,56,0
2021-12-12,50-59,101,112,479,0
2021-12-12,90+,<15,<15,<15,0
2021-12-12,60-69,69,77,295,0
2021-12-12,30-39,246,210,1115,0
2021-12-12,70-79,28,48,177,0
2021-12-13,70-79,20,40,134,0
2021-12-13,20-29,299,287,1087,0
2021-12-13,0-19,5450,551,977,0
2021-12-13,80-89,<15,<15,53,0
2021-12-13,60-69,46,64,232,0
2021-12-13,30-39,180,181,872,0
2021-12-13,40-49,112,118,578,0
2021-12-13,90+,<15,<15,<15,0
2021-12-13,50-59,60,96,367,0
2021-12-14,60-69,37,57,222,0
2021-12-14,30-39,178,235,964,0
2021-12-14,80-89,<15,26,53,0
2021-12-14,20-29,267,270,1074,0
2021-12-14,90+,<15,<15,16,0
2021-12-14,40-49,126,158,569,0
2021-12-14,0-19,6609,5178,1464,0
2021-12-14,50-59,70,112,384,0
2021-12-14,70-79,23,48,146,0
2021-12-15,70-79,18,40,124,0
2021-12-15,40-49,149,151,705,0
2021-12-15,60-69,40,74,237,0
2021-12-15,30-39,212,192,999,0
2021-12-15,90+,<15,<15,<15,0
2021-12-15,20-29,339,254,1200,0
2021-12-15,80-89,<15,<15,55,0
2021-12-15,50-59,98,100,400,0
2021-12-15,0-19,6333,6567,1667,0
2021-12-16,50-59,101,113,513,0
2021-12-16,20-29,287,320,1345,0
2021-12-16,40-49,148,178,859,0
2021-12-16,30-39,267,264,1271,0
2021-12-16,80-89,<15,16,66,0
2021-12-16,60-69,53,86,284,0
2021-12-16,0-19,7188,7582,2015,0
2021-12-16,90+,<15,<15,16,0
2021-12-16,70-79,25,33,143,0
2021-12-17,50-59,51,58,296,0
2021-12-17,20-29,144,120,712,0
2021-12-17,70-79,<15,<15,58,0
2021-12-17,60-69,18,37,110,0
2021-12-17,0-19,3936,4675,1359,0
2021-12-17,80-89,<15,<15,28,0
2021-12-17,30-39,127,113,780,0
2021-12-17,90+,<15,<15,<15,0
2021-12-17,40-49,103,94,540,0
2021-12-18,20-29,36,53,294,0
2021-12-18,90+,0,0,<15,0
2021-12-18,30-39,26,31,193,0
2021-12-18,0-19,3845,2768,509,0
2021-12-18,80-89,0,0,<15,0
2021-12-18,40-49,20,30,179,0
2021-12-18,70-79,<15,<15,<15,0
2021-12-18,60-69,<15,<15,34,0
2021-12-18,50-59,<15,<15,105,0
2021-12-19,20-29,251,327,1138,0
2021-12-19,0-19,6244,8349,2218,0
2021-12-19,50-59,84,120,472,0
2021-12-19,70-79,22,45,158,0
2021-12-19,40-49,117,169,773,0
2021-12-19,90+,<15,<15,21,0
2021-12-19,60-69,44,77,283,0
2021-12-19,30-39,206,216,1099,0
2021-12-19,80-89,15,17,76,0
2021-12-20,60-69,36,74,199,0
2021-12-20,20-29,251,261,1094,0
2021-12-20,80-89,15,<15,36,0
2021-12-20,0-19,7297,6689,2158,0
2021-12-20,70-79,<15,36,97,0
2021-12-20,90+,<15,<15,15,0
2021-12-20,40-49,119,158,605,0
2021-12-20,30-39,184,170,819,0
2021-12-20,50-59,63,101,347,0
2021-12-21,60-69,42,81,262,0
2021-12-21,40-49,134,155,756,0
2021-12-21,50-59,80,147,428,0
2021-12-21,30-39,214,181,995,0
2021-12-21,80-89,<15,19,56,0
2021-12-21,70-79,15,51,139,0
2021-12-21,20-29,261,283,1062,0
2021-12-21,90+,<15,<15,17,0
2021-12-21,0-19,8793,7718,2707,0
2021-12-22,40-49,127,175,668,0
2021-12-22,70-79,24,50,155,0
2021-12-22,60-69,50,80,255,0
2021-12-22,0-19,8854,7161,2658,0
2021-12-22,20-29,277,319,1052,0
2021-12-22,50-59,88,108,420,0
2021-12-22,30-39,234,224,900,0
2021-12-22,90+,<15,<15,23,0
2021-12-22,80-89,<15,<15,69,0
2021-12-23,70-79,29,50,184,0
2021-12-23,40-49,159,184,845,0
2021-12-23,20-29,307,368,1152,0
2021-12-23,0-19,10665,9045,3816,0
2021-12-23,80-89,<15,35,63,0
2021-12-23,30-39,232,305,1195,0
2021-12-23,60-69,41,105,276,0
2021-12-23,50-59,100,161,540,0
2021-12-23,90+,<15,<15,16,0
2021-12-24,40-49,136,130,594,0
2021-12-24,60-69,20,46,160,0
2021-12-24,70-79,16,22,80,0
2021-12-24,50-59,64,77,304,0
2021-12-24,0-19,5345,5633,2600,0
2021-12-24,20-29,162,166,642,0
2021-12-24,30-39,133,150,810,0
2021-12-24,80-89,<15,<15,28,0
2021-12-24,90+,0,0,<15,0
2021-12-25,40-49,28,32,174,0
2021-12-25,80-89,<15,<15,<15,0
2021-12-25,30-39,38,52,234,0
2021-12-25,50-59,<15,<15,73,0
2021-12-25,0-19,3197,2380,1139,0
2021-12-25,70-79,<15,<15,30,0
2021-12-25,90+,<15,<15,<15,0
2021-12-25,60-69,<15,<15,38,0
2021-12-25,20-29,47,72,314,0
2021-12-26,40-49,181,236,882,0
2021-12-26,70-79,32,78,206,0
2021-12-26,60-69,70,107,321,0
2021-12-26,0-19,9612,7681,3697,0
2021-12-26,20-29,393,377,1331,0
2021-12-26,90+,<15,<15,16,0
2021-12-26,30-39,254,247,1141,0
2021-12-26,50-59,105,138,518,0
2021-12-26,80-89,<15,36,65,0
2021-12-27,50-59,103,123,490,0
2021-12-27,20-29,386,316,1608,0
2021-12-27,30-39,258,222,1119,0
2021-12-27,70-79,22,69,168,0
2021-12-27,60-69,50,100,317,0
2021-12-27,0-19,9375,6092,3556,0
2021-12-27,90+,<15,<15,30,0
2021-12-27,80-89,<15,28,74,0
2021-12-27,40-49,161,181,782,0
2021-12-28,60-69,53,106,364,0
2021-12-28,70-79,26,61,248,0
2021-12-28,50-59,102,161,630,0
2021-12-28,30-39,309,301,1335,0
2021-12-28,0-19,10281,6148,4457,0
2021-12-28,90+,<15,<15,33,0
2021-12-28,40-49,200,230,928,0
2021-12-28,80-89,19,30,99,0
2021-12-28,20-29,384,388,1495,0
2021-12-29,20-29,364,273,1301,0
2021-12-29,90+,<15,<15,30,0
2021-12-29,70-79,19,67,211,0
2021-12-29,60-69,48,106,330,0
2021-12-29,40-49,210,178,819,0
2021-12-29,0-19,8908,4947,3908,0
2021-12-29,30-39,282,220,1056,0
2021-12-29,80-89,<15,29,97,0
2021-12-29,50-59,101,132,564,0
2021-12-30,40-49,174,208,1311,0
2021-12-30,70-79,<15,61,387,0
2021-12-30,90+,<15,<15,26,0
2021-12-30,0-19,10017,6486,5702,0
2021-12-30,50-59,103,192,871,0
2021-12-30,20-29,383,375,1592,0
2021-12-30,80-89,<15,23,133,0
2021-12-30,30-39,261,267,1544,0
2021-12-30,60-69,53,107,638,0
2021-12-31,70-79,<15,18,170,0
2021-12-31,90+,0,<15,<15,0
2021-12-31,20-29,167,132,865,0
2021-12-31,60-69,29,48,274,0
2021-12-31,80-89,<15,<15,54,0
2021-12-31,40-49,76,98,659,0
2021-12-31,30-39,124,138,863,0
2021-12-31,0-19,4389,3137,3894,0
2021-12-31,50-59,36,86,471,0
2022-01-01,20-29,68,71,394,0
2022-01-01,50-59,<15,29,179,0
2022-01-01,80-89,<15,<15,<15,0
2022-01-01,70-79,<15,<15,37,0
2022-01-01,60-69,<15,16,72,0
2022-01-01,0-19,1858,1393,1533,0
2022-01-01,90+,0,0,<15,0
2022-01-01,30-39,29,39,281,0
2022-01-01,40-49,19,35,230,0
2022-01-02,30-39,325,286,1567,23
2022-01-02,20-29,427,389,1757,<15
2022-01-02,0-19,8991,5157,6165,0
2022-01-02,80-89,<15,18,165,51
2022-01-02,40-49,245,244,1327,39
2022-01-02,50-59,147,163,877,88
2022-01-02,70-79,23,78,450,190
2022-01-02,90+,<15,<15,29,<15
2022-01-02,60-69,53,151,638,182
2022-01-03,80-89,<15,37,169,3635
2022-01-03,40-49,178,204,1088,201
2022-01-03,0-19,8329,3962,4901,<15
2022-01-03,70-79,35,115,496,11329
2022-01-03,30-39,250,238,1389,106
2022-01-03,50-59,86,153,748,382
2022-01-03,60-69,59,138,642,8967
2022-01-03,20-29,429,389,1814,30
2022-01-03,90+,<15,<15,41,403
2022-01-04,60-69,54,165,646,15922
2022-01-04,70-79,31,103,547,21574
2022-01-04,40-49,203,209,994,725
2022-01-04,80-89,24,57,269,9083
2022-01-04,50-59,114,164,720,1012
2022-01-04,20-29,352,324,1383,146
2022-01-04,30-39,300,277,1201,458
2022-01-04,0-19,7881,4625,4613,<15
2022-01-04,90+,<15,17,108,1715
2022-01-05,20-29,412,382,1460,217
2022-01-05,50-59,112,198,745,1184
2022-01-05,30-39,297,287,1247,578
2022-01-05,70-79,33,117,523,25543
2022-01-05,0-19,7394,4270,4414,16
2022-01-05,60-69,75,164,706,19597
2022-01-05,40-49,203,245,1008,915
2022-01-05,90+,<15,21,85,1798
2022-01-05,80-89,18,45,251,9741
2022-01-06,90+,15,19,107,2253
2022-01-06,0-19,9032,6104,6253,<15
2022-01-06,40-49,253,325,1245,1464
2022-01-06,50-59,129,227,920,1826
2022-01-06,30-39,324,345,1528,962
2022-01-06,20-29,446,471,1671,291
2022-01-06,70-79,35,147,561,25524
2022-01-06,60-69,83,255,857,20691
2022-01-06,80-89,27,63,354,10966
2022-01-07,30-39,197,202,1068,217
2022-01-07,60-69,33,106,404,11680
2022-01-07,40-49,154,205,832,361
2022-01-07,50-59,88,147,546,547
2022-01-07,0-19,4009,3586,3916,<15
2022-01-07,90+,<15,<15,19,929
2022-01-07,70-79,18,51,260,12318
2022-01-07,80-89,16,23,97,5007
2022-01-07,20-29,236,218,971,68
2022-01-08,70-79,<15,43,161,11401
2022-01-08,90+,<15,<15,24,884
2022-01-08,80-89,<15,16,87,4321
2022-01-08,40-49,77,109,537,289
2022-01-08,50-59,39,50,325,498
2022-01-08,30-39,97,88,605,199
2022-01-08,20-29,154,132,773,52
2022-01-08,0-19,2344,1945,2677,<15
2022-01-08,60-69,17,60,284,9976
2022-01-09,0-19,8143,5950,4892,<15
2022-01-09,80-89,24,98,395,12555
2022-01-09,40-49,217,303,1181,1254
2022-01-09,30-39,292,308,1350,902
2022-01-09,50-59,138,238,902,1822
2022-01-09,60-69,63,244,877,21621
2022-01-09,70-79,47,158,622,25346
2022-01-09,90+,15,27,140,2966
2022-01-09,20-29,372,398,1488,327
2022-01-10,20-29,368,484,1603,301
2022-01-10,70-79,52,189,697,24308
2022-01-10,90+,26,37,218,2877
2022-01-10,0-19,7147,5721,4417,20
2022-01-10,30-39,316,303,1463,978
2022-01-10,80-89,48,104,476,11912
2022-01-10,40-49,226,270,1135,1455
2022-01-10,50-59,114,263,898,2090
2022-01-10,60-69,67,277,925,20896
2022-01-11,20-29,393,412,1494,446
2022-01-11,80-89,65,126,535,11266
2022-01-11,60-69,96,271,913,16898
2022-01-11,90+,41,53,290,3009
2022-01-11,70-79,60,204,794,20100
2022-01-11,50-59,140,252,943,2204
2022-01-11,0-19,6755,6681,4445,34
2022-01-11,40-49,221,309,1143,1592
2022-01-11,30-39,337,311,1377,1130
2022-01-12,70-79,38,185,677,14932
2022-01-12,60-69,80,250,756,12685
2022-01-12,50-59,139,236,918,1786
2022-01-12,90+,25,52,265,2919
2022-01-12,20-29,325,385,1413,399
2022-01-12,80-89,55,144,537,9372
2022-01-12,30-39,292,307,1299,1043
2022-01-12,0-19,6058,6478,4103,41
2022-01-12,40-49,264,276,1108,1410
2022-01-13,50-59,131,232,790,1563
2022-01-13,20-29,295,389,1310,286
2022-01-13,90+,19,39,181,2294
2022-01-13,30-39,300,342,1364,894
2022-01-13,80-89,46,83,390,6705
2022-01-13,70-79,44,141,483,11257
2022-01-13,40-49,217,308,1084,1261
2022-01-13,60-69,52,245,736,10480
2022-01-13,0-19,6411,7836,5157,19
2022-01-14,0-19,2151,4246,3432,<15
2022-01-14,70-79,20,47,143,3681
2022-01-14,50-59,50,118,384,359
2022-01-14,30-39,103,141,632,185
2022-01-14,40-49,78,110,547,298
2022-01-14,20-29,111,149,605,60
2022-01-14,60-69,26,76,241,4319
2022-01-14,90+,<15,<15,41,449
2022-01-14,80-89,<15,28,89,1808
2022-01-15,30-39,64,90,427,43
2022-01-15,70-79,<15,23,64,2008
2022-01-15,60-69,<15,36,127,2349
2022-01-15,20-29,83,93,432,17
2022-01-15,80-89,<15,<15,20,876
2022-01-15,40-49,40,67,294,92
2022-01-15,0-19,1234,2788,2293,<15
2022-01-15,50-59,19,56,198,144
2022-01-15,90+,<15,<15,0,183
2022-01-16,30-39,169,243,911,449
2022-01-16,60-69,32,169,436,6888
2022-01-16,50-59,62,162,505,655
2022-01-16,0-19,3159,7249,3689,<15
2022-01-16,70-79,28,85,314,7261
2022-01-16,20-29,207,317,920,153
2022-01-16,80-89,<15,56,124,3376
2022-01-16,40-49,145,225,727,524
2022-01-16,90+,<15,<15,35,684
2022-01-17,0-19,2231,5990,2866,<15
2022-01-17,70-79,<15,89,278,6641
2022-01-17,30-39,147,211,689,358
2022-01-17,60-69,39,129,356,5798
