first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/07,2021/11/13,18-20,מחוז חיפה,2078,329,<15,68.0,59.0,372.0
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2663,589,45.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,974,135,<15,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1924,269,16.0,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1942,437,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4831,618,50.0,,,
2021/11/07,2021/11/13,3-5,לא ידוע,48,34,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3772,552,45.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2014,261,17.0,,,
2021/11/07,2021/11/13,6-8,לא ידוע,65,32,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1324,172,<15,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4545,883,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12756,678,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13376,694,117.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10137,545,112.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5809,276,50.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5562,264,24.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1904,208,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5453,200,38.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10327,526,143.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5356,310,74.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,50,28,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,14222,634,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,13261,699,160.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4895,881,140.0,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,598,200,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1156,387,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1529,520,32.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1238,393,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2071,495,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,453,125,<15,,,
2021/11/14,2021/11/20,0-2,לא ידוע,56,15,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,743,181,<15,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1908,283,<15,175.0,197.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1238,285,50.0,71.0,105.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1621,406,42.0,217.0,370.0,<15
2021/11/14,2021/11/20,12-14,לא ידוע,18,<15,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,698,159,<15,54.0,87.0,
2021/11/14,2021/11/20,12-14,מחוז מרכז,3319,548,42.0,413.0,478.0,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1122,163,19.0,142.0,201.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1973,337,23.0,190.0,342.0,<15
2021/11/14,2021/11/20,15-17,מחוז חיפה,1096,288,<15,63.0,118.0,164.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2878,617,20.0,132.0,200.0,490.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1148,238,<15,69.0,67.0,181.0
2021/11/14,2021/11/20,15-17,מחוז אשקלון,707,144,<15,34.0,54.0,70.0
2021/11/14,2021/11/20,15-17,לא ידוע,49,26,0.0,19.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז דרום,1229,378,32.0,60.0,95.0,85.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2078,537,<15,112.0,223.0,250.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1445,501,26.0,158.0,316.0,197.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1318,157,<15,28.0,37.0,129.0
2021/11/14,2021/11/20,18-20,מחוז דרום,2034,425,23.0,74.0,116.0,221.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5644,794,17.0,114.0,122.0,598.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2565,368,<15,75.0,49.0,270.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2839,569,<15,111.0,172.0,811.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2564,591,20.0,227.0,158.0,525.0
2021/11/14,2021/11/20,18-20,לא ידוע,208,50,0.0,<15,37.0,25.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1938,287,<15,53.0,71.0,379.0
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2941,749,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,650,96,<15,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1722,264,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1668,369,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4237,511,55.0,,,
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3154,458,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1848,226,33.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,43,<15,<15,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1390,176,19.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3559,430,55.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,13223,631,92.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14438,1263,145.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10777,656,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6285,427,59.0,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5397,210,21.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1389,176,<15,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5605,211,51.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,11069,628,150.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6627,484,100.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,39,<15,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,14129,597,131.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14681,1002,244.0,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3627,393,78.0,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,542,176,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1174,374,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,2010,670,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז צפון,1275,404,22.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2161,543,19.0,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,422,105,<15,,,
2021/11/21,2021/11/27,0-2,לא ידוע,68,35,<15,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,976,259,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2981,491,<15,977.0,207.0,<15
2021/11/21,2021/11/27,12-14,מחוז דרום,1764,472,54.0,356.0,112.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2814,835,64.0,1041.0,652.0,24.0
2021/11/21,2021/11/27,12-14,לא ידוע,29,20,0.0,23.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,887,144,<15,266.0,68.0,<15
2021/11/21,2021/11/27,12-14,מחוז מרכז,4866,793,33.0,2170.0,470.0,19.0
2021/11/21,2021/11/27,12-14,מחוז חיפה,1516,253,15.0,533.0,153.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2634,446,50.0,618.0,230.0,<15
2021/11/21,2021/11/27,15-17,מחוז חיפה,1354,289,<15,83.0,106.0,162.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4289,927,21.0,131.0,149.0,478.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1999,469,<15,46.0,73.0,173.0
2021/11/21,2021/11/27,15-17,מחוז אשקלון,842,159,<15,33.0,33.0,63.0
2021/11/21,2021/11/27,15-17,לא ידוע,96,32,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז דרום,1293,354,25.0,71.0,75.0,112.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2328,607,18.0,108.0,151.0,260.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2071,674,39.0,241.0,302.0,239.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1333,162,<15,45.0,20.0,116.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2047,337,23.0,71.0,75.0,220.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5909,845,<15,122.0,116.0,568.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2763,432,<15,58.0,59.0,246.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2868,616,<15,134.0,123.0,749.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2889,690,17.0,166.0,170.0,446.0
2021/11/21,2021/11/27,18-20,לא ידוע,390,72,0.0,22.0,22.0,30.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1932,338,<15,57.0,49.0,325.0
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3776,827,84.0,243.0,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,984,180,<15,69.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2040,247,18.0,285.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1678,411,21.0,84.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5326,695,59.0,543.0,,
2021/11/21,2021/11/27,3-5,לא ידוע,22,<15,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3028,461,40.0,110.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2431,254,22.0,116.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,59,17,0.0,<15,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1729,171,<15,418.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4855,707,86.0,628.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15446,749,117.0,4279.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17432,1082,204.0,1655.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10909,440,91.0,862.0,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7290,345,53.0,1008.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6782,353,49.0,2031.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1717,192,27.0,730.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,7037,376,59.0,3029.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,11061,399,147.0,1448.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7245,387,73.0,1574.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,53,19,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15952,754,193.0,6635.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,17292,860,298.0,2141.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4394,642,82.0,1028.0,,
2021/11/28,2021/12/04,0-2,מחוז דרום,678,214,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1523,386,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2215,612,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1485,397,18.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2711,583,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,599,134,<15,,,
2021/11/28,2021/12/04,0-2,לא ידוע,75,27,<15,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,998,248,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3635,421,22.0,1089.0,140.0,141.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2284,425,49.0,442.0,111.0,39.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3140,680,73.0,799.0,232.0,119.0
2021/11/28,2021/12/04,12-14,לא ידוע,34,17,0.0,<15,<15,
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1265,172,<15,316.0,58.0,39.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7372,884,47.0,2578.0,369.0,327.0
2021/11/28,2021/12/04,12-14,מחוז חיפה,2304,288,<15,771.0,144.0,70.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3491,521,46.0,740.0,215.0,44.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1800,325,<15,70.0,86.0,285.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6235,967,37.0,152.0,147.0,964.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2870,478,<15,71.0,61.0,393.0
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1150,201,<15,24.0,36.0,117.0
2021/11/28,2021/12/04,15-17,לא ידוע,110,26,0.0,17.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז דרום,1594,366,18.0,107.0,146.0,160.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3130,624,36.0,93.0,138.0,355.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2790,778,36.0,111.0,132.0,314.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1564,214,<15,24.0,<15,109.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2364,398,19.0,53.0,72.0,184.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7879,1010,15.0,86.0,86.0,422.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3787,484,<15,49.0,22.0,206.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4306,1084,<15,94.0,107.0,682.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3681,833,<15,100.0,104.0,394.0
2021/11/28,2021/12/04,18-20,לא ידוע,141,43,0.0,40.0,<15,25.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2601,469,<15,45.0,47.0,288.0
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4869,1015,103.0,374.0,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1955,289,<15,92.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3826,424,23.0,408.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2719,586,22.0,149.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9397,1006,48.0,908.0,,
2021/11/28,2021/12/04,3-5,לא ידוע,31,15,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3614,484,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2543,342,17.0,241.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,53,<15,0.0,40.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2625,264,22.0,740.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5294,698,78.0,1025.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,19183,1100,141.0,6877.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17276,895,168.0,2434.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12784,675,126.0,1513.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7881,389,43.0,1749.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7252,438,64.0,3127.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2802,238,22.0,1032.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7885,379,48.0,4052.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13162,581,208.0,2376.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,8140,394,52.0,2503.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,37,<15,0.0,46.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20536,1018,142.0,9696.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,17238,704,289.0,2939.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4805,568,68.0,1421.0,,
2021/12/05,2021/12/11,0-2,מחוז דרום,939,273,19.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1626,349,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2595,679,79.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1658,380,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2584,489,21.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,551,99,<15,,,
2021/12/05,2021/12/11,0-2,לא ידוע,55,17,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,817,205,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4961,338,27.0,587.0,165.0,212.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2193,321,52.0,286.0,98.0,44.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3470,560,88.0,530.0,268.0,143.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,<15,0.0,20.0,<15,
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1273,108,<15,212.0,73.0,36.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8682,684,45.0,1629.0,400.0,467.0
2021/12/05,2021/12/11,12-14,מחוז חיפה,2325,218,23.0,477.0,126.0,99.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3665,436,58.0,555.0,221.0,76.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2256,288,<15,62.0,75.0,306.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8396,782,33.0,127.0,124.0,1060.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4285,429,<15,58.0,73.0,447.0
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1525,163,<15,27.0,32.0,119.0
2021/12/05,2021/12/11,15-17,לא ידוע,48,<15,0.0,19.0,<15,<15
2021/12/05,2021/12/11,15-17,מחוז דרום,1822,298,31.0,54.0,53.0,147.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2994,429,23.0,79.0,156.0,356.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3218,556,39.0,110.0,137.0,339.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1892,166,<15,26.0,22.0,127.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2528,325,16.0,51.0,69.0,179.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8920,817,21.0,111.0,82.0,486.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4088,368,<15,45.0,43.0,232.0
2021/12/05,2021/12/11,18-20,מחוז צפון,4010,564,<15,69.0,87.0,531.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4297,666,27.0,127.0,138.0,391.0
2021/12/05,2021/12/11,18-20,לא ידוע,152,58,<15,31.0,19.0,30.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2772,359,<15,45.0,46.0,264.0
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4613,877,152.0,215.0,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1082,100,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2721,313,36.0,279.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2243,436,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5935,633,76.0,652.0,,
2021/12/05,2021/12/11,3-5,לא ידוע,20,<15,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3752,435,51.0,143.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1924,180,19.0,149.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,59,<15,0.0,19.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1570,143,19.0,417.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5693,617,99.0,615.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14427,503,121.0,4567.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,16177,747,280.0,1363.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12758,457,135.0,1271.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,7074,209,43.0,1052.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6241,319,60.0,1868.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1752,103,19.0,623.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6312,270,69.0,2284.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12751,375,163.0,1721.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7318,240,36.0,1478.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,43,<15,0.0,27.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14585,473,129.0,5779.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15568,528,282.0,1489.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4953,528,107.0,864.0,,
2021/12/12,2021/12/18,0-2,מחוז דרום,942,240,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1769,436,19.0,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2856,762,47.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1476,393,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2919,592,29.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,739,189,<15,,,
2021/12/12,2021/12/18,0-2,לא ידוע,63,31,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,854,190,<15,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3286,454,<15,600.0,885.0,545.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1887,297,37.0,287.0,267.0,122.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3586,758,104.0,500.0,574.0,303.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,<15,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז אשקלון,988,124,<15,205.0,208.0,90.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7390,955,110.0,1658.0,1952.0,1173.0
2021/12/12,2021/12/18,12-14,מחוז חיפה,2312,303,24.0,506.0,475.0,281.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3184,423,33.0,948.0,547.0,165.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1726,253,<15,61.0,71.0,504.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5533,859,45.0,162.0,144.0,1970.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2197,332,15.0,71.0,59.0,881.0
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1182,185,<15,41.0,35.0,178.0
2021/12/12,2021/12/18,15-17,לא ידוע,34,<15,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז דרום,1623,305,17.0,52.0,43.0,226.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2918,542,20.0,95.0,102.0,404.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2684,637,54.0,90.0,105.0,474.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1919,221,<15,39.0,27.0,143.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2517,383,<15,45.0,54.0,229.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8988,954,37.0,106.0,102.0,505.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4049,467,<15,74.0,53.0,235.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4406,658,<15,99.0,94.0,555.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4111,732,76.0,137.0,125.0,475.0
2021/12/12,2021/12/18,18-20,לא ידוע,139,47,<15,37.0,<15,31.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3105,394,<15,47.0,48.0,276.0
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4774,934,127.0,183.0,136.0,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1334,208,15.0,65.0,40.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2757,382,43.0,289.0,201.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2594,355,25.0,111.0,55.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5838,674,75.0,676.0,384.0,
2021/12/12,2021/12/18,3-5,לא ידוע,36,16,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז צפון,3718,544,44.0,154.0,62.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1769,225,<15,174.0,70.0,
2021/12/12,2021/12/18,6-8,לא ידוע,78,18,0.0,40.0,<15,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1589,131,<15,472.0,294.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6420,594,85.0,950.0,447.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15762,690,112.0,5200.0,3340.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17469,968,257.0,1353.0,1190.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,12119,398,83.0,2837.0,648.0,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7875,231,44.0,1492.0,739.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8475,547,51.0,1959.0,1520.0,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1939,137,24.0,623.0,524.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7849,480,46.0,2132.0,2348.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11925,373,126.0,4035.0,1060.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7580,240,59.0,1898.0,1150.0,
2021/12/12,2021/12/18,9-11,לא ידוע,54,<15,0.0,25.0,<15,
2021/12/12,2021/12/18,9-11,מחוז מרכז,16232,632,190.0,6501.0,5197.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17399,915,292.0,1629.0,1536.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5420,563,77.0,1099.0,754.0,
2021/12/19,2021/12/25,0-2,מחוז דרום,1077,276,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2214,459,15.0,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3226,794,55.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1413,320,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4184,902,63.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,761,169,<15,,,
2021/12/19,2021/12/25,0-2,לא ידוע,57,18,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1224,259,<15,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4612,567,62.0,880.0,1180.0,1162.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2372,340,42.0,336.0,403.0,309.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6374,1104,303.0,595.0,786.0,648.0
2021/12/19,2021/12/25,12-14,לא ידוע,39,16,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1457,185,19.0,344.0,339.0,216.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,12029,1414,246.0,2077.0,2645.0,2954.0
2021/12/19,2021/12/25,12-14,מחוז חיפה,3867,504,71.0,579.0,736.0,581.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3047,417,66.0,856.0,718.0,457.0
