first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/07,2021/11/13,18-20,מחוז חיפה,2076,333,<15,67.0,60.0,374.0
2021/11/07,2021/11/13,3-5,מחוז אשקלון,976,136,<15,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1906,266,16.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2033,266,17.0,,,
2021/11/07,2021/11/13,3-5,לא ידוע,48,34,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1956,438,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4815,613,50.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2662,590,45.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3773,553,45.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1322,169,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,64,32,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5858,278,50.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5572,269,24.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10115,541,112.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13356,692,117.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12737,677,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4551,887,93.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5449,201,38.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1902,207,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10284,527,143.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4895,880,140.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,13260,698,160.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5406,314,74.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,14221,632,169.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,50,28,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1241,393,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1525,521,32.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1158,389,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,749,182,<15,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,453,127,<15,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2076,497,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,599,202,17.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,53,15,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז אשקלון,703,159,<15,56.0,88.0,
2021/11/14,2021/11/20,12-14,מחוז צפון,1969,336,23.0,192.0,341.0,<15
2021/11/14,2021/11/20,12-14,לא ידוע,18,<15,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1622,410,42.0,216.0,369.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1230,283,50.0,71.0,106.0,<15
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1908,282,<15,173.0,199.0,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1125,163,19.0,142.0,199.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3322,548,42.0,413.0,479.0,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,712,143,<15,34.0,54.0,71.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1234,378,32.0,59.0,95.0,87.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1447,505,26.0,158.0,316.0,197.0
2021/11/14,2021/11/20,15-17,לא ידוע,49,26,0.0,17.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז חיפה,1093,285,<15,63.0,118.0,162.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1152,238,<15,69.0,66.0,183.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2863,618,20.0,134.0,201.0,487.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2080,536,<15,113.0,224.0,251.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2572,370,<15,77.0,49.0,270.0
2021/11/14,2021/11/20,18-20,לא ידוע,232,50,0.0,<15,36.0,21.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2576,592,20.0,227.0,160.0,530.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1313,155,<15,28.0,38.0,129.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5619,794,17.0,112.0,122.0,601.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2839,573,<15,110.0,171.0,811.0
2021/11/14,2021/11/20,18-20,מחוז דרום,2033,422,23.0,75.0,115.0,218.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1925,286,<15,53.0,72.0,381.0
2021/11/14,2021/11/20,3-5,מחוז אשקלון,641,95,<15,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1711,263,<15,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1857,230,33.0,,,
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1681,369,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4240,509,55.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2934,748,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3156,459,44.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1386,177,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,43,<15,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6323,428,59.0,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5400,208,21.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10775,656,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14415,1262,145.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,13216,632,92.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3556,430,55.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5605,213,51.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1392,174,<15,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,11032,631,150.0,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3634,395,78.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14683,1004,244.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6675,484,100.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,14103,589,131.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,40,<15,0.0,,,
2021/11/21,2021/11/27,0-2,מחוז צפון,1278,404,22.0,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,2008,671,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1180,376,<15,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,981,261,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,421,106,<15,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2158,545,19.0,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,547,177,17.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,66,34,<15,,,
2021/11/21,2021/11/27,12-14,מחוז אשקלון,889,142,<15,269.0,67.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2638,446,49.0,619.0,229.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,29,20,0.0,23.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2800,834,64.0,1040.0,652.0,24.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1770,473,54.0,355.0,113.0,<15
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2985,493,<15,978.0,206.0,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1517,252,15.0,535.0,153.0,<15
2021/11/21,2021/11/27,12-14,מחוז מרכז,4862,794,34.0,2168.0,472.0,20.0
2021/11/21,2021/11/27,15-17,מחוז אשקלון,840,157,<15,32.0,33.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1296,355,25.0,73.0,74.0,112.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2079,671,39.0,240.0,302.0,241.0
2021/11/21,2021/11/27,15-17,לא ידוע,98,34,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז חיפה,1359,288,<15,83.0,107.0,163.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1993,467,<15,45.0,72.0,174.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4280,931,21.0,131.0,150.0,475.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2330,609,18.0,108.0,152.0,259.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2777,434,<15,57.0,58.0,250.0
2021/11/21,2021/11/27,18-20,לא ידוע,399,71,0.0,22.0,23.0,26.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2883,688,17.0,165.0,170.0,450.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1332,163,<15,44.0,20.0,117.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5902,847,<15,123.0,115.0,571.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2873,616,<15,134.0,125.0,750.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2044,336,23.0,69.0,74.0,218.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1925,340,<15,58.0,50.0,327.0
2021/11/21,2021/11/27,3-5,מחוז אשקלון,980,178,<15,69.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2034,246,18.0,284.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2441,257,22.0,117.0,,
2021/11/21,2021/11/27,3-5,לא ידוע,22,<15,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1680,413,21.0,85.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5332,697,59.0,541.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3770,823,84.0,245.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3033,465,40.0,109.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1727,170,<15,420.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,55,17,0.0,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7330,348,53.0,1005.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6800,355,49.0,2036.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10973,442,91.0,862.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17404,1072,204.0,1648.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15430,749,117.0,4283.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4859,711,86.0,629.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,7040,378,59.0,3034.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1722,190,27.0,728.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,11105,399,147.0,1446.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4402,645,82.0,1031.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,17290,854,298.0,2137.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7276,387,73.0,1569.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15951,756,193.0,6642.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,56,20,0.0,16.0,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1484,395,18.0,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2226,612,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1530,390,<15,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,999,251,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,592,132,<15,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2702,584,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,691,222,20.0,,,
2021/11/28,2021/12/04,0-2,לא ידוע,74,27,<15,,,
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1270,173,<15,313.0,57.0,39.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3498,523,46.0,739.0,215.0,44.0
2021/11/28,2021/12/04,12-14,לא ידוע,34,17,0.0,<15,<15,
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3142,684,73.0,801.0,232.0,119.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2292,426,49.0,440.0,111.0,39.0
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3642,426,22.0,1087.0,141.0,142.0
2021/11/28,2021/12/04,12-14,מחוז חיפה,2301,286,<15,770.0,145.0,70.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7347,874,47.0,2585.0,368.0,327.0
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1151,201,<15,24.0,37.0,117.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1594,364,18.0,107.0,146.0,160.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2795,778,36.0,111.0,132.0,314.0
2021/11/28,2021/12/04,15-17,לא ידוע,110,26,0.0,16.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז חיפה,1797,325,<15,69.0,86.0,286.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2862,481,<15,71.0,60.0,394.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6226,966,37.0,152.0,147.0,964.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3143,625,36.0,95.0,138.0,353.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3796,481,<15,48.0,24.0,209.0
2021/11/28,2021/12/04,18-20,לא ידוע,139,43,0.0,37.0,<15,25.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3663,835,<15,103.0,105.0,397.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1572,212,<15,24.0,<15,111.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7870,1007,15.0,84.0,84.0,421.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4322,1091,<15,96.0,108.0,682.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2361,400,19.0,52.0,72.0,183.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2601,467,<15,46.0,47.0,289.0
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1953,292,<15,89.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3824,427,23.0,409.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2542,337,17.0,240.0,,
2021/11/28,2021/12/04,3-5,לא ידוע,31,15,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2734,590,22.0,152.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9391,1001,48.0,910.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4865,1017,103.0,377.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3614,482,36.0,187.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2635,263,23.0,740.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,53,<15,0.0,40.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7907,393,43.0,1747.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7258,443,64.0,3125.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12793,675,126.0,1522.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17279,895,168.0,2438.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,19126,1092,141.0,6876.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5298,698,77.0,1022.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7894,381,48.0,4050.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2804,238,22.0,1041.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13136,579,208.0,2370.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4808,569,68.0,1425.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,17231,704,289.0,2932.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,8193,395,52.0,2506.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20505,1017,142.0,9700.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,36,<15,0.0,44.0,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1662,380,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2588,680,79.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1632,356,<15,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,822,208,<15,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,550,100,<15,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2582,486,21.0,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,945,273,19.0,,,
2021/12/05,2021/12/11,0-2,לא ידוע,53,17,0.0,,,
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1272,107,<15,211.0,75.0,36.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3671,436,58.0,555.0,222.0,76.0
2021/12/05,2021/12/11,12-14,לא ידוע,28,<15,0.0,19.0,<15,
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3466,559,88.0,534.0,266.0,144.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2200,321,52.0,287.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4967,338,27.0,589.0,165.0,212.0
2021/12/05,2021/12/11,12-14,מחוז חיפה,2336,218,23.0,475.0,127.0,99.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8659,686,45.0,1630.0,397.0,466.0
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1529,163,<15,28.0,32.0,119.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1820,299,31.0,55.0,54.0,148.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3238,556,39.0,106.0,136.0,339.0
2021/12/05,2021/12/11,15-17,לא ידוע,47,<15,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז חיפה,2256,288,<15,62.0,75.0,306.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4275,428,<15,59.0,72.0,445.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8380,782,33.0,130.0,126.0,1061.0
2021/12/05,2021/12/11,15-17,מחוז צפון,3000,430,23.0,82.0,157.0,357.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4087,367,<15,45.0,44.0,228.0
2021/12/05,2021/12/11,18-20,לא ידוע,147,57,<15,28.0,20.0,29.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4292,668,27.0,118.0,147.0,397.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1889,170,<15,26.0,22.0,132.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8923,816,21.0,110.0,82.0,488.0
2021/12/05,2021/12/11,18-20,מחוז צפון,4020,567,<15,70.0,88.0,530.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2531,322,16.0,53.0,71.0,181.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2775,359,<15,45.0,46.0,265.0
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1076,102,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2706,312,36.0,279.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1931,182,19.0,152.0,,
2021/12/05,2021/12/11,3-5,לא ידוע,20,<15,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2261,439,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5918,637,76.0,650.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4615,871,152.0,216.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3766,434,51.0,143.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1585,142,19.0,419.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,52,<15,0.0,16.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,7093,208,42.0,1054.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6239,323,60.0,1869.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12764,458,136.0,1277.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,16162,742,280.0,1355.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14403,502,121.0,4566.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5700,621,99.0,620.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6325,275,69.0,2279.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1766,101,19.0,623.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12728,373,163.0,1733.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4954,527,107.0,867.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15545,535,282.0,1496.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7367,240,36.0,1473.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14555,468,129.0,5784.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,43,<15,0.0,19.0,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1479,394,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2860,763,47.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1775,444,19.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,856,193,<15,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,742,189,<15,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2919,598,29.0,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,946,242,17.0,,,
2021/12/12,2021/12/18,0-2,לא ידוע,60,29,0.0,,,
2021/12/12,2021/12/18,12-14,מחוז אשקלון,985,122,<15,203.0,211.0,91.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3174,423,33.0,945.0,549.0,167.0
2021/12/12,2021/12/18,12-14,לא ידוע,20,<15,0.0,16.0,<15,<15
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3592,759,104.0,498.0,572.0,303.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1879,293,37.0,289.0,267.0,123.0
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3281,454,<15,605.0,886.0,547.0
2021/12/12,2021/12/18,12-14,מחוז חיפה,2330,303,24.0,503.0,474.0,281.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7394,960,110.0,1661.0,1951.0,1170.0
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1185,183,<15,42.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1626,308,17.0,54.0,45.0,228.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2686,637,54.0,88.0,105.0,477.0
2021/12/12,2021/12/18,15-17,לא ידוע,34,<15,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז חיפה,1737,252,<15,63.0,72.0,503.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2194,331,15.0,70.0,57.0,876.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5529,861,45.0,159.0,143.0,1973.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2908,543,20.0,96.0,102.0,406.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4041,465,<15,78.0,56.0,234.0
2021/12/12,2021/12/18,18-20,לא ידוע,133,44,<15,38.0,<15,32.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4137,736,77.0,130.0,125.0,481.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1915,222,<15,39.0,27.0,143.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8978,951,37.0,104.0,102.0,508.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4416,660,<15,100.0,93.0,555.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2518,387,<15,46.0,54.0,230.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3101,395,<15,48.0,48.0,276.0
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1340,208,15.0,66.0,40.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2742,378,43.0,290.0,200.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1773,223,<15,171.0,71.0,
2021/12/12,2021/12/18,3-5,לא ידוע,36,16,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז דרום,2609,363,25.0,111.0,55.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5840,677,75.0,674.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4772,934,127.0,183.0,138.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3713,544,44.0,158.0,61.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1609,131,<15,467.0,296.0,
2021/12/12,2021/12/18,6-8,לא ידוע,77,18,0.0,39.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7891,229,44.0,1490.0,737.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8478,549,51.0,1957.0,1527.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,12102,395,83.0,2846.0,648.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17460,969,257.0,1356.0,1187.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15744,693,112.0,5208.0,3341.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6427,594,85.0,948.0,448.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7851,480,46.0,2122.0,2353.0,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1934,136,24.0,619.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11899,368,126.0,4045.0,1056.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5410,564,77.0,1107.0,758.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17370,917,292.0,1626.0,1533.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7633,241,59.0,1904.0,1147.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,16244,634,190.0,6501.0,5203.0,
2021/12/12,2021/12/18,9-11,לא ידוע,55,<15,0.0,25.0,<15,
2021/12/19,2021/12/25,0-2,מחוז צפון,1424,326,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3242,810,55.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2219,464,15.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1228,261,<15,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,763,169,<15,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4191,904,63.0,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1072,279,21.0,,,
2021/12/19,2021/12/25,0-2,לא ידוע,54,17,0.0,,,
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1453,186,19.0,336.0,337.0,215.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3039,414,66.0,858.0,719.0,461.0
2021/12/19,2021/12/25,12-14,לא ידוע,34,<15,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6366,1105,303.0,601.0,789.0,646.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2382,343,42.0,339.0,400.0,311.0
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4623,568,62.0,884.0,1179.0,1162.0
2021/12/19,2021/12/25,12-14,מחוז חיפה,3883,505,71.0,578.0,737.0,579.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,12021,1414,246.0,2071.0,2650.0,2957.0
