first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/21,2021/11/27,0-2,מחוז צפון,1286,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1178,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2954,<15,971.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2589,50.0,622.0,232.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2767,64.0,1034.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4775,35.0,2177.0,474.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1720,54.0,359.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,866,<15,269.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,27,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1494,15.0,538.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,829,<15,32.0,33.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1265,25.0,73.0,76.0,114.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1327,<15,85.0,107.0,164.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2036,39.0,239.0,303.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4208,21.0,131.0,147.0,477.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2292,18.0,106.0,153.0,259.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1981,<15,46.0,75.0,174.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5813,<15,116.0,116.0,580.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2746,<15,53.0,57.0,253.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2852,<15,134.0,125.0,753.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2778,16.0,158.0,174.0,465.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1900,<15,60.0,49.0,327.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2024,23.0,73.0,75.0,220.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1305,<15,43.0,20.0,117.0
2021/11/21,2021/11/27,18-20,לא ידוע,175,0.0,23.0,23.0,26.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,961,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1633,21.0,88.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2436,23.0,118.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3730,84.0,240.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5234,60.0,540.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3005,40.0,110.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2031,19.0,286.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6741,50.0,2033.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10917,94.0,859.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15087,118.0,4282.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17138,206.0,1648.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4763,86.0,637.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1694,<15,420.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,49,0.0,<15,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7124,53.0,1009.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10976,148.0,1458.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,50,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1699,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4277,83.0,1024.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7068,74.0,1576.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16942,300.0,2131.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15600,194.0,6641.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6998,59.0,3032.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,74,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,599,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,688,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1009,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2181,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2707,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1475,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1507,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3607,24.0,1094.0,141.0,141.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3438,47.0,738.0,214.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3102,74.0,798.0,236.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7260,48.0,2578.0,373.0,324.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2217,50.0,441.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1263,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2282,<15,768.0,146.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,109,0.0,<15,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1132,<15,24.0,38.0,117.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1565,18.0,108.0,144.0,159.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1760,<15,69.0,86.0,287.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2753,37.0,112.0,134.0,313.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6132,38.0,152.0,148.0,970.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3093,36.0,95.0,139.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2847,<15,71.0,59.0,393.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7808,15.0,84.0,86.0,421.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3794,<15,51.0,25.0,217.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4268,<15,96.0,106.0,688.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3552,<15,102.0,105.0,401.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2560,<15,44.0,49.0,290.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2326,19.0,52.0,73.0,183.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1546,<15,24.0,<15,113.0
2021/11/28,2021/12/04,18-20,לא ידוע,136,0.0,33.0,<15,30.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1943,<15,90.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2694,22.0,148.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2545,18.0,242.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4808,103.0,379.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9314,48.0,900.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3558,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3794,26.0,418.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7203,65.0,3132.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12663,126.0,1524.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18745,142.0,6890.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17045,168.0,2427.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5179,77.0,1032.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2613,23.0,728.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,35.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7722,44.0,1750.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13026,212.0,2375.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,36,0.0,36.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2778,22.0,1028.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4703,68.0,1429.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7984,54.0,2503.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16878,290.0,2919.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20137,142.0,9716.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7807,50.0,4067.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,49,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,544,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,958,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,814,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2558,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2574,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1643,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1607,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4913,27.0,587.0,166.0,212.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3624,60.0,560.0,220.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3386,91.0,527.0,267.0,144.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8524,47.0,1636.0,401.0,467.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2111,52.0,284.0,101.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1253,<15,214.0,72.0,34.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,17.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2301,22.0,476.0,128.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,49,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1500,<15,26.0,32.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1796,32.0,55.0,54.0,148.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2240,<15,61.0,75.0,306.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3155,41.0,108.0,135.0,343.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8323,34.0,133.0,127.0,1061.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2968,24.0,84.0,160.0,356.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4227,<15,58.0,72.0,445.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8837,21.0,109.0,84.0,498.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4029,<15,45.0,45.0,227.0
2021/12/05,2021/12/11,18-20,מחוז צפון,4000,<15,73.0,88.0,533.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4229,27.0,121.0,150.0,413.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2751,<15,43.0,48.0,256.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2487,16.0,53.0,73.0,188.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1853,<15,26.0,22.0,130.0
2021/12/05,2021/12/11,18-20,לא ידוע,144,<15,21.0,21.0,27.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1056,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2236,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1899,20.0,152.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4516,158.0,217.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5857,76.0,650.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3725,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2652,37.0,281.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6130,60.0,1882.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12666,139.0,1286.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14075,122.0,4544.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15930,283.0,1364.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5569,99.0,612.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1558,19.0,421.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,53,0.0,<15,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6891,42.0,1059.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12605,163.0,1735.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,39,0.0,16.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1718,18.0,624.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4861,107.0,864.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7178,36.0,1476.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15179,287.0,1496.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14170,133.0,5784.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6186,71.0,2284.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,61,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,736,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,945,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,858,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2846,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2929,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1494,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1771,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3270,<15,603.0,878.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3142,33.0,955.0,552.0,165.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3537,107.0,499.0,564.0,303.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7351,110.0,1663.0,1957.0,1177.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1840,36.0,288.0,271.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,978,<15,205.0,212.0,90.0
2021/12/12,2021/12/18,12-14,לא ידוע,22,0.0,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2298,24.0,498.0,479.0,281.0
2021/12/12,2021/12/18,15-17,לא ידוע,37,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1176,<15,42.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1617,17.0,53.0,44.0,228.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1707,<15,61.0,74.0,500.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2661,53.0,90.0,106.0,478.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5493,46.0,163.0,141.0,1971.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2888,20.0,100.0,103.0,410.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2191,15.0,67.0,60.0,879.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8954,38.0,103.0,103.0,512.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4003,<15,75.0,56.0,239.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4371,<15,101.0,99.0,559.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4142,79.0,129.0,124.0,491.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3072,<15,47.0,50.0,274.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2482,<15,49.0,57.0,234.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1876,<15,38.0,27.0,143.0
2021/12/12,2021/12/18,18-20,לא ידוע,135,<15,35.0,<15,33.0
2021/12/12,2021/12/18,3-5,לא ידוע,32,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1319,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2587,27.0,111.0,59.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1747,<15,171.0,71.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4708,132.0,185.0,135.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5818,80.0,679.0,381.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3690,46.0,158.0,62.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2721,43.0,290.0,201.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8453,52.0,1958.0,1527.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11960,84.0,2849.0,645.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15465,117.0,5230.0,3343.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17233,263.0,1361.0,1182.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6306,86.0,942.0,454.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1564,<15,471.0,296.0,
2021/12/12,2021/12/18,6-8,לא ידוע,76,0.0,32.0,<15,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7743,46.0,1487.0,739.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,11796,130.0,4066.0,1065.0,
2021/12/12,2021/12/18,9-11,לא ידוע,52,0.0,18.0,<15,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1895,24.0,615.0,525.0,
2021/12/12,2021/12/18,9-11,מחוז דרום,5284,77.0,1099.0,749.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7452,58.0,1901.0,1152.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17068,296.0,1636.0,1528.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,15965,193.0,6509.0,5202.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7820,47.0,2122.0,2351.0,
2021/12/19,2021/12/25,0-2,לא ידוע,56,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,776,<15,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1065,21.0,,,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1250,<15,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3228,56.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4218,64.0,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1407,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2215,15.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4589,65.0,887.0,1185.0,1165.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3037,67.0,857.0,715.0,457.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6328,312.0,599.0,793.0,647.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,11980,257.0,2072.0,2648.0,2965.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2339,43.0,334.0,398.0,311.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1455,19.0,345.0,339.0,216.0
2021/12/19,2021/12/25,12-14,לא ידוע,37,<15,<15,<15,<15
2021/12/19,2021/12/25,12-14,מחוז חיפה,3832,70.0,582.0,737.0,574.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,<15,<15,<15,<15
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1339,<15,46.0,34.0,355.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1712,22.0,61.0,55.0,405.0
2021/12/19,2021/12/25,15-17,מחוז חיפה,2290,29.0,83.0,83.0,945.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4872,141.0,149.0,134.0,944.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8927,201.0,227.0,204.0,4031.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2803,35.0,104.0,114.0,832.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2903,42.0,116.0,104.0,1707.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9871,87.0,96.0,121.0,554.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4335,36.0,75.0,62.0,230.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4841,47.0,98.0,82.0,507.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5038,174.0,141.0,118.0,476.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3314,23.0,43.0,42.0,248.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2732,19.0,72.0,73.0,193.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2112,<15,27.0,17.0,109.0
2021/12/19,2021/12/25,18-20,לא ידוע,169,0.0,39.0,18.0,25.0
2021/12/19,2021/12/25,3-5,לא ידוע,31,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2166,31.0,111.0,81.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2504,42.0,189.0,101.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2651,35.0,235.0,187.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7196,174.0,295.0,292.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9509,106.0,1055.0,678.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3235,40.0,233.0,128.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4024,66.0,591.0,343.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10256,85.0,3489.0,2874.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9052,72.0,2634.0,1277.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19831,270.0,7485.0,6127.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16043,255.0,1815.0,2128.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6033,107.0,1204.0,856.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3057,58.0,899.0,648.0,
2021/12/19,2021/12/25,6-8,לא ידוע,56,0.0,21.0,24.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6353,39.0,1811.0,1455.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,8938,81.0,3509.0,2055.0,
2021/12/19,2021/12/25,9-11,לא ידוע,40,0.0,44.0,28.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3271,97.0,1104.0,981.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5528,91.0,1281.0,1277.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6587,52.0,2008.0,2190.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15450,289.0,1920.0,2634.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20293,316.0,8179.0,8835.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10035,99.0,3386.0,3857.0,
2021/12/26,2022/01/01,0-2,לא ידוע,37,<15,,,
2021/12/26,2022/01/01,0-2,מחוז אשקלון,1469,<15,,,
2021/12/26,2022/01/01,0-2,מחוז דרום,1427,35.0,,,
2021/12/26,2022/01/01,0-2,מחוז חיפה,1907,28.0,,,
2021/12/26,2022/01/01,0-2,מחוז ירושלים,4900,108.0,,,
2021/12/26,2022/01/01,0-2,מחוז מרכז,8405,148.0,,,
2021/12/26,2022/01/01,0-2,מחוז צפון,2477,69.0,,,
2021/12/26,2022/01/01,0-2,מחוז תל אביב,3853,68.0,,,
2021/12/26,2022/01/01,12-14,מחוז תל אביב,12165,458.0,956.0,763.0,2113.0
2021/12/26,2022/01/01,12-14,מחוז צפון,6267,243.0,773.0,623.0,911.0
2021/12/26,2022/01/01,12-14,מחוז ירושלים,10648,645.0,842.0,591.0,1118.0
2021/12/26,2022/01/01,12-14,מחוז מרכז,24809,904.0,2057.0,2020.0,4643.0
2021/12/26,2022/01/01,12-14,מחוז דרום,2722,52.0,423.0,333.0,553.0
2021/12/26,2022/01/01,12-14,מחוז אשקלון,2523,41.0,369.0,252.0,371.0
2021/12/26,2022/01/01,12-14,לא ידוע,24,0.0,<15,<15,<15
2021/12/26,2022/01/01,12-14,מחוז חיפה,4513,101.0,623.0,552.0,1030.0
2021/12/26,2022/01/01,15-17,לא ידוע,45,<15,<15,<15,<15
2021/12/26,2022/01/01,15-17,מחוז אשקלון,2239,46.0,53.0,46.0,532.0
2021/12/26,2022/01/01,15-17,מחוז דרום,2190,41.0,97.0,75.0,694.0
2021/12/26,2022/01/01,15-17,מחוז חיפה,3630,90.0,94.0,98.0,1366.0
2021/12/26,2022/01/01,15-17,מחוז ירושלים,8469,512.0,223.0,200.0,1446.0
2021/12/26,2022/01/01,15-17,מחוז מרכז,22226,714.0,294.0,262.0,5726.0
2021/12/26,2022/01/01,15-17,מחוז צפון,4941,148.0,94.0,123.0,1355.0
2021/12/26,2022/01/01,15-17,מחוז תל אביב,8908,235.0,152.0,121.0,2466.0
2021/12/26,2022/01/01,18-20,מחוז מרכז,15526,427.0,185.0,165.0,752.0
2021/12/26,2022/01/01,18-20,מחוז תל אביב,6353,176.0,87.0,59.0,293.0
2021/12/26,2022/01/01,18-20,מחוז צפון,6463,160.0,130.0,122.0,729.0
2021/12/26,2022/01/01,18-20,מחוז ירושלים,6262,294.0,207.0,162.0,698.0
2021/12/26,2022/01/01,18-20,מחוז חיפה,4383,57.0,65.0,73.0,419.0
2021/12/26,2022/01/01,18-20,מחוז דרום,3330,39.0,81.0,76.0,277.0
2021/12/26,2022/01/01,18-20,מחוז אשקלון,2971,31.0,36.0,26.0,131.0
2021/12/26,2022/01/01,18-20,לא ידוע,117,<15,15.0,<15,20.0
2021/12/26,2022/01/01,3-5,לא ידוע,34,0.0,<15,,
2021/12/26,2022/01/01,3-5,מחוז אשקלון,3292,32.0,103.0,57.0,
2021/12/26,2022/01/01,3-5,מחוז דרום,3036,49.0,146.0,92.0,
2021/12/26,2022/01/01,3-5,מחוז חיפה,3869,43.0,259.0,148.0,
2021/12/26,2022/01/01,3-5,מחוז ירושלים,10210,277.0,324.0,216.0,
2021/12/26,2022/01/01,3-5,מחוז מרכז,19995,355.0,981.0,612.0,
2021/12/26,2022/01/01,3-5,מחוז צפון,5266,86.0,241.0,130.0,
2021/12/26,2022/01/01,3-5,מחוז תל אביב,10107,176.0,512.0,264.0,
2021/12/26,2022/01/01,6-8,מחוז תל אביב,16701,372.0,4006.0,2140.0,
2021/12/26,2022/01/01,6-8,מחוז צפון,7073,248.0,2350.0,1205.0,
2021/12/26,2022/01/01,6-8,מחוז מרכז,30688,630.0,7512.0,4836.0,
2021/12/26,2022/01/01,6-8,מחוז ירושלים,13746,522.0,2591.0,1469.0,
2021/12/26,2022/01/01,6-8,מחוז דרום,5817,94.0,1475.0,717.0,
2021/12/26,2022/01/01,6-8,מחוז אשקלון,4551,70.0,1139.0,492.0,
2021/12/26,2022/01/01,6-8,לא ידוע,38,0.0,17.0,15.0,
2021/12/26,2022/01/01,6-8,מחוז חיפה,5945,93.0,2218.0,1227.0,
2021/12/26,2022/01/01,9-11,מחוז צפון,7669,263.0,2883.0,1788.0,
2021/12/26,2022/01/01,9-11,לא ידוע,36,0.0,<15,15.0,
2021/12/26,2022/01/01,9-11,מחוז אשקלון,3802,43.0,1411.0,693.0,
2021/12/26,2022/01/01,9-11,מחוז דרום,5459,138.0,1621.0,1007.0,
2021/12/26,2022/01/01,9-11,מחוז חיפה,5680,133.0,2423.0,1643.0,
