VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-10-30,80-89,<15,<15,<15,0
2021-10-30,30-39,58,72,378,0
2021-10-30,0-19,117,265,214,0
2021-10-30,60-69,<15,<15,57,0
2021-10-30,40-49,33,37,264,0
2021-10-31,70-79,33,49,217,0
2021-10-31,50-59,162,171,695,0
2021-10-31,80-89,16,18,115,0
2021-10-31,30-39,359,310,1788,0
2021-10-31,60-69,90,96,398,0
2021-10-31,40-49,245,237,1174,0
2021-10-31,20-29,638,525,2669,0
2021-10-31,0-19,707,1080,1148,0
2021-10-31,90+,<15,<15,38,0
2021-11-01,80-89,15,36,98,0
2021-11-01,70-79,37,45,171,0
2021-11-01,0-19,467,786,758,0
2021-11-01,90+,<15,<15,30,0
2021-11-01,60-69,75,94,325,0
2021-11-01,20-29,497,462,2129,0
2021-11-01,30-39,341,320,1476,0
2021-11-01,50-59,121,129,600,0
2021-11-01,40-49,178,205,874,0
2021-11-02,60-69,83,83,331,0
2021-11-02,80-89,24,17,105,0
2021-11-02,0-19,536,761,711,0
2021-11-02,50-59,126,138,607,0
2021-11-02,70-79,45,53,174,0
2021-11-02,30-39,310,302,1564,0
2021-11-02,90+,<15,<15,43,0
2021-11-02,20-29,684,448,1823,0
2021-11-02,40-49,209,225,916,0
2021-11-03,80-89,18,24,83,0
2021-11-03,30-39,314,276,1270,0
2021-11-03,50-59,105,152,511,0
2021-11-03,40-49,203,197,797,0
2021-11-03,90+,<15,<15,38,0
2021-11-03,70-79,34,32,185,0
2021-11-03,20-29,473,356,1636,0
2021-11-03,60-69,51,81,298,0
2021-11-03,0-19,544,756,724,0
2021-11-04,70-79,30,54,172,0
2021-11-04,50-59,144,173,673,0
2021-11-04,20-29,481,507,2065,0
2021-11-04,40-49,231,252,1105,0
2021-11-04,0-19,805,1323,902,0
2021-11-04,90+,<15,<15,24,0
2021-11-04,80-89,<15,21,95,0
2021-11-04,60-69,60,103,350,0
2021-11-04,30-39,333,349,1724,0
2021-11-05,60-69,26,44,153,0
2021-11-05,0-19,230,356,405,0
2021-11-05,40-49,125,115,594,0
2021-11-05,30-39,138,138,894,0
2021-11-05,90+,<15,<15,<15,0
2021-11-05,70-79,<15,20,82,0
2021-11-05,50-59,72,52,350,0
2021-11-05,20-29,162,156,949,0
2021-11-05,80-89,<15,<15,25,0
2021-11-06,0-19,94,176,190,0
2021-11-06,80-89,<15,<15,<15,0
2021-11-06,30-39,58,49,290,0
2021-11-06,70-79,<15,<15,16,0
2021-11-06,40-49,34,25,181,0
2021-11-06,20-29,130,95,522,0
2021-11-06,50-59,<15,22,120,0
2021-11-06,60-69,<15,<15,43,0
2021-11-07,50-59,101,105,571,0
2021-11-07,40-49,187,206,921,0
2021-11-07,0-19,497,665,749,0
2021-11-07,70-79,25,36,189,0
2021-11-07,80-89,15,20,63,0
2021-11-07,60-69,64,81,306,0
2021-11-07,20-29,425,391,1854,0
2021-11-07,30-39,263,261,1450,0
2021-11-07,90+,<15,<15,20,0
2021-11-08,60-69,57,63,264,0
2021-11-08,90+,<15,<15,30,0
2021-11-08,30-39,234,236,1183,0
2021-11-08,20-29,414,392,1832,0
2021-11-08,80-89,<15,22,70,0
2021-11-08,40-49,188,165,742,0
2021-11-08,0-19,488,558,683,0
2021-11-08,70-79,15,32,142,0
2021-11-08,50-59,97,118,448,0
2021-11-09,20-29,371,334,1573,0
2021-11-09,70-79,20,43,167,0
2021-11-09,40-49,184,171,751,0
2021-11-09,50-59,102,113,453,0
2021-11-09,30-39,276,283,1256,0
2021-11-09,80-89,16,22,108,0
2021-11-09,60-69,61,73,288,0
2021-11-09,0-19,387,548,685,0
2021-11-09,90+,<15,<15,39,0
2021-11-10,0-19,462,638,659,0
2021-11-10,40-49,162,152,718,0
2021-11-10,90+,<15,<15,37,0
2021-11-10,50-59,95,135,412,0
2021-11-10,30-39,229,216,1114,0
2021-11-10,20-29,379,364,1360,0
2021-11-10,70-79,32,49,150,0
2021-11-10,60-69,44,73,233,0
2021-11-10,80-89,<15,<15,81,0
2021-11-11,90+,<15,<15,26,0
2021-11-11,20-29,422,441,1641,0
2021-11-11,80-89,<15,27,85,0
2021-11-11,60-69,56,80,265,0
2021-11-11,40-49,170,184,868,0
2021-11-11,70-79,33,33,146,0
2021-11-11,0-19,525,711,727,0
2021-11-11,50-59,111,146,497,0
2021-11-11,30-39,294,304,1431,0
2021-11-12,30-39,107,111,767,0
2021-11-12,40-49,76,86,502,0
2021-11-12,50-59,36,51,246,0
2021-11-12,70-79,<15,<15,37,0
2021-11-12,80-89,<15,<15,26,0
2021-11-12,20-29,146,152,806,0
2021-11-12,0-19,230,366,411,0
2021-11-12,60-69,16,28,102,0
2021-11-12,90+,<15,0,<15,0
2021-11-13,0-19,75,114,160,0
2021-11-13,40-49,23,24,168,0
2021-11-13,50-59,21,15,103,0
2021-11-13,30-39,54,34,264,0
2021-11-13,20-29,69,80,363,0
2021-11-13,60-69,<15,<15,42,0
2021-11-13,70-79,<15,<15,15,0
2021-11-13,80-89,0,<15,<15,0
2021-11-14,50-59,82,114,458,0
2021-11-14,0-19,539,655,713,0
2021-11-14,20-29,416,338,1462,0
2021-11-14,80-89,<15,20,61,0
2021-11-14,40-49,168,171,784,0
2021-11-14,90+,<15,<15,22,0
2021-11-14,70-79,24,47,137,0
2021-11-14,30-39,254,216,1214,0
2021-11-14,60-69,40,63,254,0
2021-11-15,30-39,218,202,1005,0
2021-11-15,20-29,334,425,1536,0
2021-11-15,50-59,91,89,390,0
2021-11-15,80-89,16,23,57,0
2021-11-15,0-19,383,621,735,0
2021-11-15,40-49,144,145,678,0
2021-11-15,90+,<15,<15,19,0
2021-11-15,70-79,21,37,111,0
2021-11-15,60-69,54,59,227,0
2021-11-16,30-39,218,204,1000,0
2021-11-16,0-19,396,533,631,0
2021-11-16,50-59,88,101,399,0
2021-11-16,90+,<15,<15,16,0
2021-11-16,70-79,26,36,123,0
2021-11-16,80-89,<15,<15,52,0
2021-11-16,60-69,44,62,223,0
2021-11-16,20-29,333,295,1202,0
2021-11-16,40-49,148,151,685,0
2021-11-17,70-79,28,30,119,0
2021-11-17,80-89,17,22,55,0
2021-11-17,50-59,89,103,352,0
2021-11-17,60-69,42,61,222,0
2021-11-17,90+,<15,<15,26,0
2021-11-17,40-49,118,135,548,0
2021-11-17,30-39,207,223,889,0
2021-11-17,0-19,398,660,532,0
2021-11-17,20-29,289,309,1147,0
2021-11-18,20-29,375,385,1403,0
2021-11-18,30-39,253,256,1232,0
2021-11-18,70-79,23,42,165,0
2021-11-18,40-49,141,211,780,0
2021-11-18,50-59,78,129,430,0
2021-11-18,90+,<15,<15,<15,0
2021-11-18,60-69,55,73,282,0
2021-11-18,0-19,417,545,635,0
2021-11-18,80-89,<15,28,52,0
2021-11-19,40-49,70,80,419,0
2021-11-19,0-19,197,296,317,0
2021-11-19,20-29,152,158,672,0
2021-11-19,90+,0,<15,<15,0
2021-11-19,30-39,102,107,673,0
2021-11-19,50-59,42,63,212,0
2021-11-19,70-79,<15,<15,45,0
2021-11-19,60-69,18,22,83,0
2021-11-19,80-89,0,<15,16,0
2021-11-20,20-29,64,61,304,0
2021-11-20,0-19,95,108,124,0
2021-11-20,80-89,<15,<15,0,0
2021-11-20,40-49,18,16,146,0
2021-11-20,50-59,<15,<15,105,0
2021-11-20,60-69,<15,<15,43,0
2021-11-20,70-79,0,<15,20,0
2021-11-20,30-39,37,33,175,0
2021-11-21,30-39,228,223,1202,0
2021-11-21,0-19,509,542,708,0
2021-11-21,60-69,41,73,258,0
2021-11-21,40-49,158,171,761,0
2021-11-21,90+,<15,<15,19,0
2021-11-21,80-89,<15,19,50,0
2021-11-21,20-29,341,362,1281,0
2021-11-21,70-79,28,33,140,0
2021-11-21,50-59,97,101,446,0
2021-11-22,60-69,40,58,205,0
2021-11-22,20-29,341,355,1351,0
2021-11-22,30-39,239,233,930,0
2021-11-22,40-49,130,163,601,0
2021-11-22,50-59,73,102,339,0
2021-11-22,0-19,811,549,619,0
2021-11-22,70-79,23,28,97,0
2021-11-22,90+,<15,<15,17,0
2021-11-22,80-89,<15,20,56,0
2021-11-23,30-39,177,194,941,0
2021-11-23,70-79,22,35,107,0
2021-11-23,0-19,7850,763,558,0
2021-11-23,40-49,113,137,626,0
2021-11-23,80-89,<15,25,44,0
2021-11-23,50-59,81,104,331,0
2021-11-23,90+,<15,<15,<15,0
2021-11-23,60-69,39,65,204,0
2021-11-23,20-29,320,345,1163,0
2021-11-24,90+,<15,<15,<15,0
2021-11-24,80-89,<15,26,70,0
2021-11-24,30-39,212,187,949,0
2021-11-24,0-19,8568,448,535,0
2021-11-24,70-79,18,33,114,0
2021-11-24,40-49,147,151,607,0
2021-11-24,60-69,41,65,204,0
2021-11-24,50-59,68,108,356,0
2021-11-24,20-29,274,279,1060,0
2021-11-25,50-59,89,157,425,0
2021-11-25,30-39,245,240,1216,0
2021-11-25,60-69,58,60,229,0
2021-11-25,40-49,132,195,768,0
2021-11-25,20-29,342,293,1306,0
2021-11-25,80-89,<15,23,56,0
2021-11-25,0-19,8902,595,700,0
2021-11-25,70-79,24,28,103,0
2021-11-25,90+,<15,<15,19,0
2021-11-26,70-79,<15,<15,53,0
2021-11-26,90+,<15,0,<15,0
2021-11-26,30-39,112,139,732,0
2021-11-26,0-19,5203,267,349,0
2021-11-26,40-49,85,102,497,0
2021-11-26,50-59,42,50,271,0
2021-11-26,20-29,128,134,734,0
2021-11-26,80-89,<15,<15,<15,0
2021-11-26,60-69,18,26,109,0
2021-11-27,40-49,36,36,178,0
2021-11-27,80-89,0,<15,<15,0
2021-11-27,60-69,<15,<15,46,0
2021-11-27,30-39,27,48,264,0
2021-11-27,20-29,65,83,376,0
2021-11-27,50-59,18,<15,113,0
2021-11-27,0-19,4627,124,154,0
2021-11-27,70-79,<15,<15,<15,0
2021-11-27,90+,0,0,<15,0
2021-11-28,20-29,303,312,1237,0
2021-11-28,90+,<15,<15,24,0
2021-11-28,70-79,26,43,149,0
2021-11-28,30-39,197,206,1061,0
2021-11-28,40-49,131,156,750,0
2021-11-28,60-69,52,77,266,0
2021-11-28,80-89,<15,16,60,0
2021-11-28,50-59,78,104,440,0
2021-11-28,0-19,9340,563,899,0
2021-11-29,30-39,208,186,977,0
2021-11-29,70-79,27,27,116,0
2021-11-29,40-49,143,131,698,0
2021-11-29,20-29,254,264,1030,0
2021-11-29,0-19,8277,315,812,0
2021-11-29,90+,<15,<15,<15,0
2021-11-29,60-69,35,67,226,0
2021-11-29,80-89,<15,20,85,0
2021-11-29,50-59,82,110,397,0
2021-11-30,70-79,29,24,126,0
2021-11-30,30-39,196,154,928,0
2021-11-30,20-29,223,238,922,0
2021-11-30,40-49,122,112,607,0
2021-11-30,50-59,63,79,353,0
2021-11-30,90+,<15,<15,20,0
2021-11-30,80-89,<15,15,70,0
2021-11-30,0-19,9351,329,814,0
2021-11-30,60-69,42,63,222,0
2021-12-01,50-59,81,79,399,0
2021-12-01,80-89,<15,17,54,0
2021-12-01,30-39,174,167,960,0
2021-12-01,0-19,7947,342,886,0
2021-12-01,60-69,36,59,224,0
2021-12-01,40-49,117,122,654,0
2021-12-01,90+,<15,<15,21,0
2021-12-01,20-29,232,270,1088,0
2021-12-01,70-79,20,27,133,0
2021-12-02,80-89,22,<15,57,0
2021-12-02,90+,<15,<15,<15,0
2021-12-02,50-59,91,107,485,0
2021-12-02,0-19,8391,540,1060,0
2021-12-02,60-69,41,70,234,0
2021-12-02,40-49,119,162,741,0
2021-12-02,30-39,244,222,1210,0
2021-12-02,20-29,240,281,1176,0
2021-12-02,70-79,17,43,125,0
2021-12-03,80-89,<15,<15,25,0
2021-12-03,40-49,72,85,446,0
2021-12-03,70-79,<15,<15,65,0
2021-12-03,60-69,<15,33,107,0
2021-12-03,90+,0,<15,<15,0
2021-12-03,0-19,6008,223,564,0
2021-12-03,50-59,37,54,276,0
2021-12-03,20-29,92,151,684,0
2021-12-03,30-39,98,94,673,0
2021-12-04,60-69,<15,<15,40,0
2021-12-04,50-59,<15,21,95,0
2021-12-04,0-19,2396,81,142,0
2021-12-04,70-79,<15,<15,<15,0
2021-12-04,80-89,<15,0,<15,0
2021-12-04,20-29,50,56,290,0
2021-12-04,40-49,24,23,129,0
2021-12-04,30-39,19,38,199,0
2021-12-05,90+,<15,<15,<15,0
2021-12-05,20-29,226,275,1075,0
2021-12-05,30-39,188,167,930,0
2021-12-05,50-59,60,113,428,0
2021-12-05,80-89,<15,<15,69,0
2021-12-05,40-49,125,138,606,0
2021-12-05,70-79,22,41,123,0
2021-12-05,60-69,37,45,216,0
2021-12-05,0-19,7667,458,1209,0
2021-12-06,70-79,<15,24,106,0
2021-12-06,80-89,<15,<15,45,0
2021-12-06,90+,<15,<15,18,0
2021-12-06,0-19,6070,382,1009,0
2021-12-06,50-59,68,100,350,0
2021-12-06,60-69,39,58,204,0
2021-12-06,20-29,252,286,1221,0
2021-12-06,30-39,170,190,856,0
2021-12-06,40-49,105,129,518,0
2021-12-07,90+,<15,<15,27,0
2021-12-07,50-59,63,105,324,0
2021-12-07,30-39,164,192,913,0
2021-12-07,70-79,27,35,169,0
2021-12-07,40-49,127,140,526,0
2021-12-07,60-69,41,56,185,0
2021-12-07,20-29,287,434,964,0
2021-12-07,80-89,<15,25,46,0
2021-12-07,0-19,4827,493,795,0
2021-12-08,20-29,294,274,1024,0
2021-12-08,70-79,23,31,100,0
2021-12-08,30-39,170,176,792,0
2021-12-08,40-49,110,119,506,0
2021-12-08,60-69,34,55,176,0
2021-12-08,90+,<15,<15,21,0
2021-12-08,50-59,72,98,329,0
2021-12-08,0-19,4211,413,871,0
2021-12-08,80-89,<15,16,34,0
2021-12-09,20-29,252,285,1109,0
2021-12-09,40-49,104,141,673,0
2021-12-09,90+,<15,<15,<15,0
2021-12-09,50-59,79,115,368,0
2021-12-09,30-39,198,189,1062,0
2021-12-09,80-89,<15,<15,38,0
2021-12-09,60-69,47,62,203,0
2021-12-09,70-79,17,36,88,0
2021-12-09,0-19,5528,381,936,0
2021-12-10,20-29,133,121,600,0
2021-12-10,60-69,31,39,128,0
2021-12-10,0-19,2526,203,499,0
2021-12-10,90+,<15,<15,<15,0
2021-12-10,80-89,<15,<15,18,0
2021-12-10,50-59,61,65,254,0
2021-12-10,40-49,110,111,434,0
2021-12-10,30-39,129,128,668,0
2021-12-10,70-79,<15,<15,49,0
2021-12-11,40-49,15,30,173,0
2021-12-11,70-79,<15,<15,16,0
2021-12-11,30-39,21,33,214,0
2021-12-11,50-59,18,17,85,0
2021-12-11,0-19,1376,97,187,0
2021-12-11,80-89,0,<15,0,0
2021-12-11,60-69,<15,<15,33,0
2021-12-11,20-29,55,56,298,0
2021-12-12,30-39,244,210,1118,0
2021-12-12,50-59,101,112,480,0
2021-12-12,20-29,340,335,1168,0
2021-12-12,0-19,6309,457,1150,0
2021-12-12,70-79,28,48,177,0
2021-12-12,80-89,<15,<15,56,0
2021-12-12,90+,<15,<15,<15,0
2021-12-12,60-69,68,78,298,0
2021-12-12,40-49,170,183,775,0
2021-12-13,30-39,179,181,875,0
2021-12-13,0-19,5448,554,983,0
2021-12-13,60-69,46,64,232,0
2021-12-13,40-49,112,118,579,0
2021-12-13,70-79,19,41,136,0
2021-12-13,90+,<15,<15,<15,0
2021-12-13,80-89,<15,<15,54,0
2021-12-13,50-59,60,96,367,0
2021-12-13,20-29,297,289,1095,0
2021-12-14,80-89,<15,25,53,0
2021-12-14,60-69,36,58,226,0
2021-12-14,30-39,177,236,969,0
2021-12-14,90+,<15,<15,17,0
2021-12-14,0-19,6608,5178,1466,0
2021-12-14,70-79,23,49,147,0
2021-12-14,50-59,69,113,387,0
2021-12-14,40-49,126,159,572,0
2021-12-14,20-29,267,271,1081,0
2021-12-15,70-79,18,40,124,0
2021-12-15,60-69,40,73,243,0
2021-12-15,40-49,149,151,706,0
2021-12-15,0-19,6327,6567,1671,0
2021-12-15,80-89,<15,<15,57,0
2021-12-15,30-39,213,192,1000,0
2021-12-15,20-29,339,252,1205,0
2021-12-15,90+,<15,<15,<15,0
2021-12-15,50-59,98,101,402,0
2021-12-16,0-19,7189,7583,2015,0
2021-12-16,50-59,101,113,514,0
2021-12-16,40-49,148,178,860,0
2021-12-16,80-89,<15,16,67,0
2021-12-16,20-29,286,320,1356,0
2021-12-16,90+,<15,<15,16,0
2021-12-16,60-69,53,87,288,0
2021-12-16,70-79,25,33,143,0
2021-12-16,30-39,268,264,1273,0
2021-12-17,70-79,<15,<15,59,0
2021-12-17,0-19,3937,4676,1365,0
2021-12-17,40-49,105,96,547,0
2021-12-17,60-69,18,37,111,0
2021-12-17,20-29,146,121,717,0
2021-12-17,80-89,<15,<15,28,0
2021-12-17,50-59,51,58,297,0
2021-12-17,90+,<15,<15,<15,0
2021-12-17,30-39,127,113,785,0
2021-12-18,80-89,0,0,<15,0
2021-12-18,90+,0,0,<15,0
2021-12-18,0-19,3844,2768,509,0
2021-12-18,40-49,20,31,182,0
2021-12-18,60-69,<15,<15,36,0
2021-12-18,50-59,<15,<15,106,0
2021-12-18,20-29,37,55,297,0
2021-12-18,70-79,<15,<15,<15,0
2021-12-18,30-39,26,32,193,0
2021-12-19,20-29,250,327,1141,0
2021-12-19,50-59,84,120,474,0
2021-12-19,30-39,206,217,1100,0
2021-12-19,0-19,6243,8349,2219,0
2021-12-19,40-49,116,170,777,0
2021-12-19,70-79,22,45,158,0
2021-12-19,60-69,44,77,287,0
2021-12-19,90+,<15,<15,21,0
2021-12-19,80-89,15,17,76,0
2021-12-20,30-39,183,172,828,0
2021-12-20,0-19,7291,6688,2165,0
2021-12-20,90+,<15,<15,16,0
2021-12-20,70-79,<15,36,98,0
2021-12-20,50-59,63,101,351,0
2021-12-20,40-49,118,158,612,0
2021-12-20,20-29,249,262,1098,0
2021-12-20,60-69,35,75,205,0
2021-12-20,80-89,15,<15,36,0
2021-12-21,40-49,133,155,757,0
2021-12-21,30-39,213,182,1003,0
2021-12-21,50-59,80,146,429,0
2021-12-21,80-89,<15,19,58,0
2021-12-21,70-79,15,51,139,0
2021-12-21,0-19,8791,7722,2710,0
2021-12-21,90+,<15,<15,17,0
2021-12-21,60-69,42,81,265,0
2021-12-21,20-29,260,285,1066,0
2021-12-22,70-79,24,50,157,0
2021-12-22,80-89,<15,<15,69,0
2021-12-22,0-19,8854,7161,2658,0
2021-12-22,20-29,277,320,1058,0
2021-12-22,40-49,126,177,669,0
2021-12-22,90+,<15,<15,23,0
2021-12-22,60-69,50,81,256,0
2021-12-22,30-39,234,224,906,0
2021-12-22,50-59,88,108,423,0
2021-12-23,70-79,29,50,184,0
2021-12-23,20-29,306,369,1162,0
2021-12-23,90+,<15,<15,16,0
2021-12-23,80-89,<15,35,63,0
2021-12-23,50-59,100,161,542,0
2021-12-23,0-19,10664,9044,3818,0
2021-12-23,60-69,41,105,277,0
2021-12-23,30-39,230,306,1205,0
2021-12-23,40-49,159,184,846,0
2021-12-24,0-19,5342,5632,2605,0
2021-12-24,40-49,136,130,595,0
2021-12-24,60-69,20,46,161,0
2021-12-24,50-59,64,77,305,0
2021-12-24,90+,0,0,<15,0
2021-12-24,70-79,16,22,80,0
2021-12-24,20-29,158,166,652,0
2021-12-24,80-89,<15,<15,28,0
2021-12-24,30-39,134,150,815,0
2021-12-25,30-39,38,52,235,0
2021-12-25,80-89,<15,<15,<15,0
2021-12-25,20-29,47,72,314,0
2021-12-25,90+,<15,<15,<15,0
2021-12-25,70-79,<15,<15,30,0
2021-12-25,0-19,3198,2380,1139,0
2021-12-25,50-59,<15,<15,73,0
2021-12-25,40-49,28,32,174,0
2021-12-25,60-69,<15,<15,38,0
2021-12-26,40-49,180,234,885,0
2021-12-26,80-89,<15,36,65,0
2021-12-26,20-29,388,378,1336,0
2021-12-26,0-19,9611,7680,3698,0
2021-12-26,50-59,105,138,518,0
2021-12-26,60-69,70,107,321,0
2021-12-26,70-79,32,78,206,0
2021-12-26,90+,<15,<15,16,0
2021-12-26,30-39,253,247,1143,0
2021-12-27,70-79,22,69,168,0
2021-12-27,60-69,51,101,321,0
2021-12-27,80-89,<15,28,74,0
2021-12-27,50-59,103,123,492,0
2021-12-27,0-19,9372,6094,3560,0
2021-12-27,40-49,160,181,782,0
2021-12-27,90+,<15,<15,30,0
2021-12-27,30-39,258,221,1125,0
2021-12-27,20-29,384,316,1615,0
2021-12-28,60-69,53,106,364,0
2021-12-28,90+,<15,<15,33,0
2021-12-28,70-79,26,61,248,0
2021-12-28,40-49,201,232,930,0
2021-12-28,0-19,10281,6147,4457,0
2021-12-28,50-59,102,161,634,0
2021-12-28,80-89,19,30,99,0
2021-12-28,30-39,306,302,1348,0
2021-12-28,20-29,382,388,1503,0
2021-12-29,70-79,19,67,211,0
2021-12-29,20-29,362,276,1311,0
2021-12-29,40-49,208,178,822,0
2021-12-29,0-19,8902,4944,3916,0
2021-12-29,60-69,47,106,331,0
2021-12-29,30-39,280,221,1061,0
2021-12-29,80-89,<15,29,97,0
2021-12-29,50-59,101,132,565,0
2021-12-29,90+,<15,<15,30,0
2021-12-30,50-59,102,192,871,0
2021-12-30,30-39,261,267,1548,0
2021-12-30,90+,<15,<15,26,0
2021-12-30,20-29,383,374,1598,0
2021-12-30,80-89,<15,23,133,0
2021-12-30,60-69,53,107,638,0
2021-12-30,0-19,10015,6486,5704,0
2021-12-30,70-79,<15,61,386,0
2021-12-30,40-49,173,208,1318,0
2021-12-31,90+,0,<15,<15,0
2021-12-31,70-79,<15,18,171,0
2021-12-31,30-39,123,139,867,0
2021-12-31,20-29,166,132,870,0
2021-12-31,50-59,36,86,473,0
2021-12-31,0-19,4386,3138,3897,0
2021-12-31,60-69,29,48,274,0
2021-12-31,80-89,<15,<15,55,0
2021-12-31,40-49,75,98,663,0
2022-01-01,20-29,68,72,394,0
2022-01-01,50-59,<15,29,179,0
2022-01-01,80-89,<15,<15,<15,0
2022-01-01,40-49,20,35,231,0
2022-01-01,90+,0,0,<15,0
2022-01-01,0-19,1859,1393,1533,0
2022-01-01,70-79,<15,<15,37,0
2022-01-01,60-69,<15,16,72,0
2022-01-01,30-39,28,39,283,0
2022-01-02,80-89,<15,18,166,51
2022-01-02,0-19,8987,5156,6167,<15
2022-01-02,20-29,425,387,1762,<15
2022-01-02,30-39,324,286,1572,23
2022-01-02,90+,<15,<15,29,<15
2022-01-02,60-69,53,150,639,182
2022-01-02,70-79,22,78,452,190
2022-01-02,50-59,147,163,877,88
2022-01-02,40-49,244,245,1329,40
2022-01-03,70-79,35,113,498,11328
2022-01-03,30-39,250,239,1393,105
2022-01-03,50-59,86,154,749,382
2022-01-03,0-19,8326,3965,4906,<15
2022-01-03,80-89,<15,37,169,3634
2022-01-03,60-69,59,139,646,8966
2022-01-03,40-49,178,205,1089,201
2022-01-03,20-29,427,392,1819,30
2022-01-03,90+,<15,<15,41,403
2022-01-04,40-49,203,210,996,725
2022-01-04,70-79,31,101,548,21572
2022-01-04,50-59,114,164,720,1013
2022-01-04,80-89,24,57,268,9080
2022-01-04,20-29,351,325,1391,145
2022-01-04,30-39,299,278,1204,461
2022-01-04,0-19,7883,4624,4615,<15
2022-01-04,60-69,54,165,647,15918
2022-01-04,90+,<15,17,108,1715
2022-01-05,40-49,203,244,1013,917
2022-01-05,70-79,33,115,530,25526
2022-01-05,30-39,295,290,1255,580
2022-01-05,60-69,75,164,705,19581
2022-01-05,20-29,411,386,1465,218
2022-01-05,80-89,18,45,251,9736
2022-01-05,50-59,112,197,746,1185
2022-01-05,0-19,7393,4272,4418,17
2022-01-05,90+,<15,21,85,1798
2022-01-06,40-49,252,326,1249,1469
2022-01-06,80-89,27,63,355,10959
2022-01-06,50-59,128,227,920,1829
2022-01-06,0-19,9030,6105,6257,<15
2022-01-06,90+,15,19,107,2253
2022-01-06,30-39,324,347,1534,964
2022-01-06,60-69,84,254,857,20682
2022-01-06,70-79,35,147,562,25515
2022-01-06,20-29,445,472,1676,291
2022-01-07,50-59,88,147,547,548
2022-01-07,20-29,237,217,977,68
2022-01-07,40-49,151,206,835,362
2022-01-07,80-89,16,23,97,5006
2022-01-07,70-79,18,51,259,12315
2022-01-07,90+,<15,<15,19,929
2022-01-07,30-39,198,203,1069,218
2022-01-07,60-69,34,106,406,11678
2022-01-07,0-19,4008,3592,3915,<15
2022-01-08,50-59,40,50,325,498
2022-01-08,40-49,77,110,542,291
2022-01-08,0-19,2343,1945,2679,<15
2022-01-08,80-89,<15,16,88,4320
2022-01-08,70-79,<15,43,161,11400
2022-01-08,60-69,17,60,284,9974
2022-01-08,20-29,154,132,776,52
2022-01-08,90+,<15,<15,24,884
2022-01-08,30-39,97,91,611,200
2022-01-09,50-59,137,238,902,1824
2022-01-09,20-29,371,399,1489,328
2022-01-09,30-39,290,309,1350,903
2022-01-09,70-79,47,158,622,25334
2022-01-09,80-89,24,98,394,12512
2022-01-09,60-69,63,244,877,21614
2022-01-09,40-49,216,302,1183,1258
2022-01-09,90+,15,27,140,2947
2022-01-09,0-19,8144,5950,4892,<15
2022-01-10,70-79,52,190,697,24261
2022-01-10,40-49,224,270,1138,1453
2022-01-10,60-69,67,277,927,20875
2022-01-10,50-59,113,263,899,2087
2022-01-10,20-29,367,485,1608,301
2022-01-10,30-39,314,304,1463,983
2022-01-10,0-19,7146,5722,4419,22
2022-01-10,90+,26,37,218,2869
2022-01-10,80-89,47,103,476,11883
2022-01-11,60-69,95,271,915,16872
2022-01-11,50-59,139,253,944,2204
2022-01-11,20-29,393,411,1498,448
2022-01-11,0-19,6754,6681,4448,34
2022-01-11,70-79,61,202,795,20081
2022-01-11,40-49,220,308,1145,1594
2022-01-11,30-39,336,313,1379,1130
2022-01-11,80-89,65,126,537,11261
2022-01-11,90+,41,53,290,3010
2022-01-12,60-69,80,249,757,12683
2022-01-12,90+,25,52,266,2918
2022-01-12,40-49,264,272,1111,1414
2022-01-12,70-79,38,185,677,14930
2022-01-12,20-29,326,385,1415,400
2022-01-12,0-19,6061,6480,4103,41
2022-01-12,30-39,293,307,1303,1044
2022-01-12,80-89,55,143,537,9371
2022-01-12,50-59,138,236,917,1791
2022-01-13,80-89,46,83,390,6699
2022-01-13,20-29,295,389,1319,286
2022-01-13,30-39,299,341,1368,895
2022-01-13,70-79,44,141,484,11248
2022-01-13,90+,19,39,181,2294
2022-01-13,60-69,52,245,738,10463
2022-01-13,0-19,6412,7836,5159,19
2022-01-13,50-59,130,233,792,1566
2022-01-13,40-49,217,310,1087,1262
2022-01-14,30-39,103,142,636,184
2022-01-14,70-79,20,47,143,3676
2022-01-14,90+,<15,<15,41,447
2022-01-14,50-59,50,118,385,358
2022-01-14,0-19,2153,4246,3433,<15
2022-01-14,80-89,<15,28,90,1800
2022-01-14,20-29,110,153,610,59
2022-01-14,40-49,77,110,548,300
2022-01-14,60-69,26,76,241,4308
2022-01-15,70-79,<15,23,65,2008
2022-01-15,0-19,1233,2789,2293,<15
2022-01-15,20-29,83,93,434,17
2022-01-15,50-59,19,56,201,144
2022-01-15,90+,<15,<15,0,183
2022-01-15,80-89,<15,<15,20,876
2022-01-15,40-49,40,67,294,93
2022-01-15,60-69,<15,36,127,2350
2022-01-15,30-39,64,91,432,43
2022-01-16,20-29,207,317,921,153
2022-01-16,90+,<15,<15,35,683
2022-01-16,50-59,62,162,505,654
2022-01-16,60-69,32,169,438,6885
2022-01-16,40-49,145,226,729,524
2022-01-16,30-39,167,244,914,451
2022-01-16,80-89,<15,56,124,3372
2022-01-16,0-19,3159,7250,3689,<15
2022-01-16,70-79,28,85,314,7251
2022-01-17,20-29,199,283,886,131
2022-01-17,90+,<15,15,36,674
2022-01-17,50-59,63,101,400,487
2022-01-17,40-49,97,175,505,365
