VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-12-05,90+,<15,<15,<15
2021-12-05,50-59,62,111,421
2021-12-06,70-79,<15,24,105
2021-12-06,80-89,<15,<15,44
2021-12-06,0-19,6067,372,1004
2021-12-06,50-59,68,99,339
2021-12-06,90+,<15,<15,18
2021-12-06,40-49,106,126,502
2021-12-06,20-29,256,286,1201
2021-12-06,30-39,175,181,825
2021-12-06,60-69,40,57,193
2021-12-07,90+,<15,<15,26
2021-12-07,30-39,165,188,893
2021-12-07,70-79,26,32,161
2021-12-07,0-19,4832,486,788
2021-12-07,20-29,331,388,936
2021-12-07,60-69,41,53,175
2021-12-07,80-89,<15,25,46
2021-12-07,40-49,127,139,516
2021-12-07,50-59,63,101,314
2021-12-08,40-49,110,115,484
2021-12-08,80-89,<15,16,33
2021-12-08,90+,<15,<15,21
2021-12-08,20-29,296,261,991
2021-12-08,60-69,34,53,171
2021-12-08,70-79,21,32,96
2021-12-08,30-39,173,171,762
2021-12-08,0-19,4212,406,865
2021-12-08,50-59,69,97,316
2021-12-09,40-49,104,137,655
2021-12-09,50-59,80,113,356
2021-12-09,30-39,197,185,1031
2021-12-09,90+,<15,<15,<15
2021-12-09,80-89,<15,<15,36
2021-12-09,70-79,17,34,85
2021-12-09,20-29,248,278,1077
2021-12-09,60-69,47,60,193
2021-12-09,0-19,5516,380,931
2021-12-10,80-89,<15,<15,16
2021-12-10,60-69,31,35,119
2021-12-10,20-29,130,116,575
2021-12-10,40-49,126,108,417
2021-12-10,90+,<15,<15,<15
2021-12-10,70-79,<15,<15,48
2021-12-10,0-19,2523,194,490
2021-12-10,50-59,60,62,249
2021-12-10,30-39,124,121,637
2021-12-11,80-89,0,<15,0
2021-12-11,70-79,<15,<15,<15
2021-12-11,60-69,<15,<15,29
2021-12-11,0-19,1373,92,181
2021-12-11,30-39,19,32,191
2021-12-11,50-59,16,16,81
2021-12-11,20-29,56,54,286
2021-12-11,40-49,15,29,166
2021-12-12,60-69,71,78,292
2021-12-12,40-49,173,180,764
2021-12-12,50-59,102,112,473
2021-12-12,0-19,6307,437,1140
2021-12-12,20-29,348,328,1156
2021-12-12,80-89,<15,<15,56
2021-12-12,30-39,247,210,1099
2021-12-12,90+,<15,<15,<15
2021-12-12,70-79,30,48,173
2021-12-13,90+,<15,<15,<15
2021-12-13,60-69,47,61,229
2021-12-13,50-59,63,95,359
2021-12-13,80-89,<15,<15,53
2021-12-13,40-49,111,116,566
2021-12-13,20-29,296,281,1069
2021-12-13,0-19,5440,547,975
2021-12-13,30-39,177,181,855
2021-12-13,70-79,20,39,129
2021-12-14,60-69,38,57,212
2021-12-14,40-49,128,155,557
2021-12-14,70-79,23,48,142
2021-12-14,90+,<15,<15,16
2021-12-14,20-29,267,267,1053
2021-12-14,50-59,69,111,374
2021-12-14,80-89,<15,25,52
2021-12-14,30-39,181,235,946
2021-12-14,0-19,6606,5173,1461
2021-12-15,50-59,96,100,389
2021-12-15,60-69,40,71,232
2021-12-15,20-29,340,248,1178
2021-12-15,90+,<15,<15,<15
2021-12-15,0-19,6329,6561,1658
2021-12-15,70-79,18,40,121
2021-12-15,30-39,212,184,990
2021-12-15,40-49,148,149,695
2021-12-15,80-89,<15,<15,54
2021-12-16,70-79,25,33,141
2021-12-16,50-59,100,112,504
2021-12-16,90+,<15,<15,16
2021-12-16,0-19,7183,7572,2011
2021-12-16,80-89,<15,16,64
2021-12-16,40-49,148,178,844
2021-12-16,30-39,271,260,1243
2021-12-16,20-29,288,318,1323
2021-12-16,60-69,52,85,280
2021-12-17,60-69,15,34,105
2021-12-17,40-49,104,93,512
2021-12-17,0-19,3925,4673,1352
2021-12-17,90+,<15,<15,<15
2021-12-17,20-29,126,114,683
2021-12-17,30-39,126,114,755
2021-12-17,70-79,<15,<15,56
2021-12-17,50-59,48,54,288
2021-12-17,80-89,<15,<15,26
2021-12-18,50-59,<15,<15,102
2021-12-18,40-49,20,26,166
2021-12-18,90+,0,0,<15
2021-12-18,30-39,25,30,180
2021-12-18,60-69,<15,<15,30
2021-12-18,0-19,3832,2765,505
2021-12-18,70-79,<15,<15,<15
2021-12-18,80-89,0,0,<15
2021-12-18,20-29,36,50,274
2021-12-19,40-49,116,170,772
2021-12-19,20-29,254,325,1125
2021-12-19,50-59,86,120,468
2021-12-19,80-89,15,17,76
2021-12-19,60-69,43,77,279
2021-12-19,70-79,22,45,157
2021-12-19,30-39,206,210,1081
2021-12-19,90+,<15,<15,21
2021-12-19,0-19,6237,8347,2216
2021-12-20,60-69,36,72,192
2021-12-20,20-29,263,258,1050
2021-12-20,80-89,15,<15,36
2021-12-20,70-79,<15,36,94
2021-12-20,90+,<15,<15,15
2021-12-20,40-49,121,155,584
2021-12-20,0-19,7297,6684,2149
2021-12-20,30-39,184,166,797
2021-12-20,50-59,64,98,339
2021-12-21,50-59,82,144,419
2021-12-21,20-29,273,278,1020
2021-12-21,30-39,219,178,971
2021-12-21,0-19,8779,7714,2694
2021-12-21,70-79,15,50,137
2021-12-21,80-89,<15,19,56
2021-12-21,90+,<15,<15,17
2021-12-21,40-49,137,155,735
2021-12-21,60-69,42,77,257
2021-12-22,20-29,285,310,1024
2021-12-22,0-19,8843,7159,2647
2021-12-22,30-39,232,219,878
2021-12-22,80-89,<15,<15,68
2021-12-22,50-59,84,104,409
2021-12-22,90+,<15,<15,23
2021-12-22,40-49,128,172,650
2021-12-22,60-69,52,77,245
2021-12-22,70-79,23,50,152
2021-12-23,30-39,234,300,1167
2021-12-23,20-29,312,367,1123
2021-12-23,60-69,45,102,268
2021-12-23,50-59,101,159,527
2021-12-23,0-19,10642,9034,3808
2021-12-23,90+,<15,<15,16
2021-12-23,80-89,<15,35,63
2021-12-23,70-79,30,52,181
2021-12-23,40-49,158,183,830
2021-12-24,20-29,172,162,619
2021-12-24,70-79,18,21,79
2021-12-24,0-19,5335,5628,2593
2021-12-24,50-59,68,79,295
2021-12-24,90+,0,0,<15
2021-12-24,60-69,23,45,151
2021-12-24,80-89,<15,<15,27
2021-12-24,40-49,135,124,578
2021-12-24,30-39,136,151,793
2021-12-25,60-69,<15,<15,37
2021-12-25,90+,<15,<15,<15
2021-12-25,0-19,3192,2380,1138
2021-12-25,50-59,<15,<15,70
2021-12-25,20-29,48,70,311
2021-12-25,40-49,29,31,172
2021-12-25,30-39,38,51,230
2021-12-25,80-89,<15,<15,<15
2021-12-25,70-79,<15,<15,30
2021-12-26,50-59,108,138,512
2021-12-26,70-79,34,78,203
2021-12-26,40-49,185,233,870
2021-12-26,90+,<15,<15,15
2021-12-26,60-69,70,107,319
2021-12-26,0-19,9603,7677,3687
2021-12-26,20-29,396,373,1324
2021-12-26,80-89,<15,36,64
2021-12-26,30-39,257,247,1133
2021-12-27,40-49,161,179,770
2021-12-27,30-39,258,221,1106
2021-12-27,70-79,22,69,166
2021-12-27,80-89,<15,28,74
2021-12-27,60-69,51,96,312
2021-12-27,90+,<15,<15,29
2021-12-27,50-59,103,119,484
2021-12-27,0-19,9373,6077,3542
2021-12-27,20-29,385,310,1577
2021-12-28,30-39,311,295,1305
2021-12-28,80-89,19,30,99
2021-12-28,50-59,103,159,620
2021-12-28,90+,<15,<15,33
2021-12-28,70-79,27,61,246
2021-12-28,0-19,10275,6141,4450
2021-12-28,40-49,203,229,914
2021-12-28,20-29,385,384,1469
2021-12-28,60-69,55,105,359
2021-12-29,60-69,49,105,325
2021-12-29,80-89,<15,29,97
2021-12-29,50-59,102,131,559
2021-12-29,20-29,384,266,1253
2021-12-29,70-79,21,67,209
2021-12-29,0-19,8878,4937,3894
2021-12-29,40-49,229,178,786
2021-12-29,90+,<15,<15,30
2021-12-29,30-39,295,221,1026
2021-12-30,40-49,173,204,1297
2021-12-30,60-69,57,106,631
2021-12-30,20-29,388,371,1558
2021-12-30,30-39,265,264,1520
2021-12-30,80-89,<15,23,133
2021-12-30,50-59,102,191,864
2021-12-30,70-79,<15,61,384
2021-12-30,0-19,10021,6473,5682
2021-12-30,90+,<15,<15,24
2021-12-31,40-49,77,98,653
2021-12-31,20-29,168,131,848
2021-12-31,90+,0,<15,<15
2021-12-31,0-19,4382,3131,3891
2021-12-31,60-69,29,48,272
2021-12-31,30-39,126,137,845
2021-12-31,70-79,<15,17,168
2021-12-31,50-59,37,83,470
2021-12-31,80-89,<15,<15,54
2022-01-01,90+,0,0,<15
2022-01-01,30-39,29,38,278
2022-01-01,0-19,1856,1390,1531
2022-01-01,80-89,<15,<15,<15
2022-01-01,20-29,68,70,388
2022-01-01,40-49,19,34,228
2022-01-01,60-69,<15,15,72
2022-01-01,70-79,<15,<15,37
2022-01-01,50-59,<15,29,178
2022-01-02,40-49,247,244,1317
2022-01-02,70-79,24,75,448
2022-01-02,20-29,438,387,1734
2022-01-02,60-69,52,151,636
2022-01-02,0-19,8984,5148,6157
2022-01-02,90+,<15,<15,29
2022-01-02,50-59,152,160,871
2022-01-02,80-89,<15,18,164
2022-01-02,30-39,331,284,1548
2022-01-03,70-79,36,113,492
2022-01-03,80-89,<15,36,169
2022-01-03,90+,<15,<15,41
2022-01-03,40-49,186,200,1066
2022-01-03,0-19,8327,3948,4884
2022-01-03,30-39,259,237,1358
2022-01-03,20-29,449,387,1774
2022-01-03,50-59,89,153,734
2022-01-03,60-69,57,134,638
2022-01-04,50-59,116,161,704
2022-01-04,20-29,358,321,1352
2022-01-04,0-19,7880,4610,4596
2022-01-04,30-39,305,274,1167
2022-01-04,80-89,23,56,267
2022-01-04,70-79,30,101,547
2022-01-04,60-69,56,164,640
2022-01-04,40-49,204,208,976
2022-01-04,90+,<15,17,108
2022-01-05,40-49,203,243,985
2022-01-05,30-39,298,286,1220
2022-01-05,50-59,115,193,732
2022-01-05,80-89,19,43,252
2022-01-05,90+,<15,20,82
2022-01-05,70-79,37,117,518
2022-01-05,20-29,414,371,1425
2022-01-05,60-69,76,160,701
2022-01-05,0-19,7385,4260,4407
2022-01-06,90+,19,19,107
2022-01-06,50-59,126,220,893
2022-01-06,70-79,42,147,556
2022-01-06,60-69,83,252,843
2022-01-06,30-39,317,338,1485
2022-01-06,20-29,449,454,1618
2022-01-06,0-19,7013,5914,6230
2022-01-06,80-89,35,62,353
2022-01-06,40-49,257,318,1227
2022-01-07,20-29,234,203,946
2022-01-07,60-69,30,105,400
2022-01-07,50-59,88,144,545
2022-01-07,70-79,22,53,251
2022-01-07,90+,<15,<15,19
2022-01-07,80-89,18,23,92
2022-01-07,0-19,4001,3576,3905
2022-01-07,30-39,198,197,1047
2022-01-07,40-49,175,210,823
2022-01-08,30-39,97,87,599
2022-01-08,40-49,77,108,531
2022-01-08,50-59,40,49,324
2022-01-08,90+,<15,<15,24
2022-01-08,60-69,19,60,283
2022-01-08,0-19,2338,1931,2669
2022-01-08,80-89,<15,16,86
2022-01-08,20-29,155,130,758
2022-01-08,70-79,<15,43,159
