first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2506,586,<15,212.0,141.0,756.0
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2655,589,45.0,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,982,133,<15,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2046,266,17.0,,,
2021/11/07,2021/11/13,3-5,לא ידוע,47,33,0.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1909,269,16.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3760,551,45.0,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1969,443,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4802,613,50.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,10176,543,112.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5583,271,24.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5824,282,50.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1332,170,<15,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12669,677,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4594,887,93.0,,,
2021/11/07,2021/11/13,6-8,לא ידוע,59,30,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13335,684,117.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10402,528,143.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,13248,696,160.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,43,26,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4909,879,140.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,14146,629,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5440,199,38.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1923,210,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5361,320,74.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,749,184,<15,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1156,390,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,598,202,17.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,53,15,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,455,125,<15,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1250,403,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2081,505,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1529,519,32.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1913,281,<15,173.0,199.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1975,338,23.0,191.0,344.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3310,546,42.0,415.0,480.0,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1127,163,19.0,142.0,197.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,707,160,<15,54.0,88.0,
2021/11/14,2021/11/20,12-14,מחוז דרום,1228,284,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1618,409,42.0,216.0,370.0,<15
2021/11/14,2021/11/20,12-14,לא ידוע,18,<15,<15,<15,<15,<15
2021/11/14,2021/11/20,15-17,מחוז צפון,2077,535,<15,114.0,225.0,250.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1085,282,<15,63.0,117.0,162.0
2021/11/14,2021/11/20,15-17,לא ידוע,48,26,0.0,16.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,709,145,<15,34.0,53.0,71.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2867,620,20.0,135.0,202.0,489.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1160,238,<15,69.0,67.0,182.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1444,504,26.0,158.0,317.0,198.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1239,380,32.0,59.0,94.0,86.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1932,287,<15,54.0,74.0,383.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1308,152,<15,28.0,38.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,232,50,0.0,<15,36.0,21.0
2021/11/14,2021/11/20,18-20,מחוז דרום,2038,426,24.0,78.0,115.0,219.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2839,572,<15,112.0,171.0,809.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2586,376,<15,75.0,50.0,270.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5608,791,17.0,111.0,120.0,599.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2570,590,20.0,226.0,160.0,533.0
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2941,753,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,635,92,<15,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1851,225,33.0,,,
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,0.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1718,275,<15,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3159,460,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1694,369,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4223,500,55.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10848,658,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5417,217,21.0,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6283,429,59.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1375,177,19.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,13125,618,92.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3602,428,55.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,41,<15,<15,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14418,1267,145.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,11162,630,150.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14684,1003,244.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,36,<15,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3655,396,78.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,14028,592,131.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5596,211,51.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1403,172,<15,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6606,486,100.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,985,261,<15,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1181,380,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,539,178,17.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,68,35,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,428,108,<15,,,
2021/11/21,2021/11/27,0-2,מחוז צפון,1289,409,22.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2154,545,19.0,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,2011,670,45.0,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2986,490,<15,978.0,205.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2631,447,49.0,619.0,228.0,<15
2021/11/21,2021/11/27,12-14,מחוז מרכז,4858,795,34.0,2164.0,472.0,20.0
2021/11/21,2021/11/27,12-14,מחוז חיפה,1523,255,15.0,535.0,152.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,889,143,<15,268.0,68.0,<15
2021/11/21,2021/11/27,12-14,מחוז דרום,1771,472,54.0,359.0,114.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2805,835,64.0,1042.0,654.0,24.0
2021/11/21,2021/11/27,12-14,לא ידוע,27,18,0.0,21.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז צפון,2329,609,18.0,108.0,152.0,256.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1357,286,<15,84.0,107.0,164.0
2021/11/21,2021/11/27,15-17,לא ידוע,98,34,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,838,159,<15,32.0,33.0,63.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4288,929,21.0,131.0,149.0,478.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1992,468,<15,44.0,75.0,175.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2077,672,39.0,240.0,301.0,240.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1293,354,25.0,73.0,73.0,112.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1929,341,<15,58.0,50.0,330.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1336,162,<15,44.0,20.0,116.0
2021/11/21,2021/11/27,18-20,לא ידוע,399,71,0.0,21.0,23.0,26.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2054,337,23.0,70.0,74.0,220.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2891,623,<15,134.0,126.0,749.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2779,433,<15,56.0,59.0,245.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5888,843,<15,123.0,115.0,573.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2862,687,17.0,164.0,169.0,458.0
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3772,822,84.0,246.0,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,984,175,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2437,256,22.0,117.0,,
2021/11/21,2021/11/27,3-5,לא ידוע,19,<15,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2053,257,18.0,284.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3044,472,40.0,109.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1662,412,21.0,85.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5326,690,59.0,541.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,11078,447,91.0,864.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6792,353,49.0,2038.0,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7275,348,53.0,1005.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1730,169,<15,419.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15353,748,117.0,4281.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4905,708,86.0,632.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,52,17,0.0,<15,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17388,1074,204.0,1645.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,11223,398,147.0,1451.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,17293,856,298.0,2130.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,48,18,0.0,17.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4431,646,82.0,1032.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15868,755,194.0,6643.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,7034,377,58.0,3032.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1731,191,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7222,389,73.0,1572.0,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1008,252,<15,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1520,389,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,689,218,20.0,,,
2021/11/28,2021/12/04,0-2,לא ידוע,75,27,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,609,135,<15,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1486,399,18.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2720,597,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2212,612,29.0,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3637,422,22.0,1084.0,140.0,142.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3502,523,46.0,737.0,216.0,45.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7337,876,47.0,2584.0,368.0,327.0
2021/11/28,2021/12/04,12-14,מחוז חיפה,2303,289,<15,772.0,145.0,70.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1279,173,<15,314.0,58.0,38.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2288,427,49.0,441.0,110.0,39.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3146,681,73.0,802.0,232.0,118.0
2021/11/28,2021/12/04,12-14,לא ידוע,34,17,0.0,<15,<15,<15
2021/11/28,2021/12/04,15-17,מחוז צפון,3133,621,36.0,95.0,140.0,352.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1800,325,<15,69.0,87.0,284.0
2021/11/28,2021/12/04,15-17,לא ידוע,111,26,0.0,16.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1148,200,<15,24.0,38.0,117.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6228,966,37.0,152.0,144.0,967.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2860,479,<15,71.0,59.0,392.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2788,784,36.0,112.0,132.0,316.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1607,367,18.0,107.0,146.0,160.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2594,469,<15,45.0,47.0,287.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1577,214,<15,24.0,<15,110.0
2021/11/28,2021/12/04,18-20,לא ידוע,140,42,0.0,37.0,<15,27.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2364,399,19.0,52.0,72.0,182.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4325,1090,<15,97.0,108.0,684.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3817,479,<15,49.0,24.0,212.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7874,1013,15.0,84.0,84.0,419.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3635,831,<15,103.0,105.0,399.0
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4844,1017,103.0,376.0,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1974,293,<15,91.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2543,338,17.0,240.0,,
2021/11/28,2021/12/04,3-5,לא ידוע,31,15,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3826,429,23.0,415.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3629,488,36.0,190.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2715,588,22.0,150.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9402,1001,48.0,902.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12882,682,126.0,1520.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7273,444,64.0,3131.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7857,384,43.0,1750.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2652,259,23.0,736.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,19045,1096,141.0,6883.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5319,699,77.0,1024.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,<15,0.0,37.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17272,895,168.0,2431.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13278,580,208.0,2379.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,17213,711,289.0,2928.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,32,<15,0.0,42.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4828,569,68.0,1426.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20443,1014,142.0,9704.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7900,380,48.0,4054.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2801,237,22.0,1039.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,8121,394,52.0,2497.0,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,822,212,<15,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1632,363,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,953,275,19.0,,,
2021/12/05,2021/12/11,0-2,לא ידוע,53,16,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,558,100,<15,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1669,383,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2585,485,21.0,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2578,679,79.0,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4968,340,27.0,592.0,165.0,212.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3676,438,58.0,555.0,223.0,76.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8659,682,45.0,1629.0,399.0,466.0
2021/12/05,2021/12/11,12-14,מחוז חיפה,2334,221,23.0,470.0,127.0,99.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1272,108,<15,213.0,73.0,36.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2200,323,52.0,289.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3463,555,88.0,534.0,265.0,144.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,<15,0.0,18.0,<15,
2021/12/05,2021/12/11,15-17,מחוז צפון,3000,430,23.0,82.0,156.0,358.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2263,289,<15,62.0,75.0,305.0
2021/12/05,2021/12/11,15-17,לא ידוע,48,<15,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1525,162,<15,28.0,32.0,119.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8374,781,33.0,130.0,128.0,1061.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4276,428,<15,59.0,72.0,445.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3231,556,39.0,107.0,136.0,340.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1826,300,31.0,55.0,54.0,147.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2779,359,<15,44.0,47.0,262.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1889,169,<15,26.0,23.0,134.0
2021/12/05,2021/12/11,18-20,לא ידוע,145,57,<15,25.0,22.0,30.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2534,321,16.0,53.0,71.0,184.0
2021/12/05,2021/12/11,18-20,מחוז צפון,4019,565,<15,72.0,87.0,529.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4072,369,<15,45.0,46.0,228.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8928,820,21.0,110.0,81.0,486.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4300,668,27.0,118.0,147.0,405.0
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4593,867,152.0,217.0,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1072,101,<15,59.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1926,183,19.0,150.0,,
2021/12/05,2021/12/11,3-5,לא ידוע,20,<15,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2709,315,36.0,279.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3784,440,51.0,142.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2252,439,44.0,90.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5940,635,76.0,653.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12861,459,136.0,1283.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6230,326,60.0,1877.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,7042,202,42.0,1052.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1578,142,19.0,417.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14359,502,121.0,4563.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5734,623,99.0,618.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,50,<15,0.0,15.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,16143,743,280.0,1353.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12847,379,163.0,1733.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15535,528,282.0,1493.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,39,<15,0.0,19.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4986,528,107.0,872.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14498,469,129.0,5783.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6321,277,69.0,2278.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1765,100,19.0,625.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7302,241,36.0,1472.0,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,865,195,<15,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1767,442,19.0,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,954,246,17.0,,,
2021/12/12,2021/12/18,0-2,לא ידוע,60,28,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,745,193,<15,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1487,399,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2922,600,29.0,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2861,771,47.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3286,456,<15,603.0,885.0,543.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3181,424,33.0,949.0,549.0,161.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7385,959,110.0,1661.0,1948.0,1173.0
2021/12/12,2021/12/18,12-14,מחוז חיפה,2325,302,24.0,502.0,474.0,283.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,989,121,<15,204.0,212.0,91.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1877,294,37.0,290.0,269.0,125.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3592,759,104.0,499.0,573.0,307.0
2021/12/12,2021/12/18,12-14,לא ידוע,19,<15,0.0,15.0,<15,<15
2021/12/12,2021/12/18,15-17,מחוז צפון,2908,542,20.0,95.0,104.0,405.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1741,251,<15,62.0,73.0,502.0
2021/12/12,2021/12/18,15-17,לא ידוע,35,<15,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1178,185,<15,42.0,34.0,179.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5526,862,45.0,162.0,143.0,1978.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2196,332,15.0,70.0,57.0,874.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2684,636,54.0,88.0,104.0,478.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1630,308,17.0,53.0,45.0,227.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3103,392,<15,47.0,49.0,277.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1904,221,<15,39.0,27.0,140.0
2021/12/12,2021/12/18,18-20,לא ידוע,134,45,<15,37.0,<15,33.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2519,388,<15,47.0,55.0,231.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4407,662,<15,101.0,94.0,556.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4059,467,<15,76.0,57.0,237.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8984,953,37.0,105.0,102.0,506.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4136,736,77.0,128.0,124.0,486.0
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4767,937,127.0,183.0,139.0,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1336,207,15.0,66.0,40.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1764,221,<15,170.0,71.0,
2021/12/12,2021/12/18,3-5,לא ידוע,31,15,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2765,381,43.0,288.0,200.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3715,545,44.0,159.0,61.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2614,363,25.0,110.0,56.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5834,675,75.0,678.0,381.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,12173,394,83.0,2843.0,651.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8507,558,51.0,1959.0,1528.0,
2021/12/12,2021/12/18,6-8,מחוז חיפה,7844,229,44.0,1486.0,737.0,
2021/12/12,2021/12/18,6-8,מחוז אשקלון,1611,130,<15,470.0,296.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15670,687,112.0,5215.0,3342.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6466,597,85.0,950.0,451.0,
2021/12/12,2021/12/18,6-8,לא ידוע,72,17,0.0,38.0,<15,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17444,968,257.0,1353.0,1180.0,
2021/12/12,2021/12/18,9-11,מחוז צפון,12023,372,126.0,4068.0,1060.0,
2021/12/12,2021/12/18,9-11,מחוז ירושלים,17383,913,292.0,1626.0,1525.0,
2021/12/12,2021/12/18,9-11,לא ידוע,49,<15,0.0,26.0,<15,
2021/12/12,2021/12/18,9-11,מחוז דרום,5427,562,77.0,1104.0,757.0,
2021/12/12,2021/12/18,9-11,מחוז מרכז,16189,635,190.0,6494.0,5208.0,
2021/12/12,2021/12/18,9-11,מחוז תל אביב,7853,481,46.0,2118.0,2352.0,
2021/12/12,2021/12/18,9-11,מחוז אשקלון,1931,138,24.0,617.0,522.0,
2021/12/12,2021/12/18,9-11,מחוז חיפה,7548,239,59.0,1899.0,1149.0,
2021/12/19,2021/12/25,0-2,מחוז חיפה,1233,265,<15,,,
2021/12/19,2021/12/25,0-2,מחוז תל אביב,2211,468,15.0,,,
2021/12/19,2021/12/25,0-2,מחוז דרום,1067,278,21.0,,,
2021/12/19,2021/12/25,0-2,לא ידוע,56,18,0.0,,,
2021/12/19,2021/12/25,0-2,מחוז אשקלון,778,173,<15,,,
2021/12/19,2021/12/25,0-2,מחוז צפון,1420,327,17.0,,,
2021/12/19,2021/12/25,0-2,מחוז מרכז,4206,907,63.0,,,
2021/12/19,2021/12/25,0-2,מחוז ירושלים,3248,817,55.0,,,
2021/12/19,2021/12/25,12-14,מחוז תל אביב,4622,570,62.0,887.0,1178.0,1164.0
2021/12/19,2021/12/25,12-14,מחוז צפון,3040,415,66.0,857.0,716.0,453.0
2021/12/19,2021/12/25,12-14,מחוז מרכז,12027,1417,246.0,2070.0,2649.0,2962.0
2021/12/19,2021/12/25,12-14,מחוז חיפה,3876,499,71.0,576.0,740.0,580.0
2021/12/19,2021/12/25,12-14,מחוז אשקלון,1458,185,19.0,340.0,336.0,215.0
2021/12/19,2021/12/25,12-14,מחוז דרום,2372,345,42.0,338.0,402.0,313.0
2021/12/19,2021/12/25,12-14,מחוז ירושלים,6373,1105,303.0,600.0,790.0,645.0
2021/12/19,2021/12/25,12-14,לא ידוע,34,<15,<15,18.0,<15,<15
