first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-12-06,2020-12-12,0-19,זכר,61817,1612.0,0.0
2020-12-06,2020-12-12,0-19,לא ידוע,198,<15,0.0
2020-12-06,2020-12-12,0-19,נקבה,61400,1716.0,0.0
2020-12-06,2020-12-12,20-24,זכר,14024,516.0,0.0
2020-12-06,2020-12-12,20-24,לא ידוע,30,0.0,0.0
2020-12-06,2020-12-12,20-24,נקבה,15831,600.0,0.0
2020-12-06,2020-12-12,25-29,זכר,14015,432.0,<15
2020-12-06,2020-12-12,25-29,לא ידוע,30,0.0,0.0
2020-12-06,2020-12-12,25-29,נקבה,17803,612.0,0.0
2020-12-06,2020-12-12,30-34,זכר,15005,441.0,0.0
2020-12-06,2020-12-12,30-34,לא ידוע,54,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,18926,528.0,<15
2020-12-06,2020-12-12,35-39,זכר,15023,394.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,52,<15,0.0
2020-12-06,2020-12-12,35-39,נקבה,18939,455.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14682,393.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,37,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,18915,498.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13676,341.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,24,<15,0.0
2020-12-06,2020-12-12,45-49,נקבה,17998,449.0,<15
2020-12-06,2020-12-12,50-54,זכר,11499,335.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,15032,366.0,<15
2020-12-06,2020-12-12,55-59,זכר,9606,270.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13223,296.0,<15
2020-12-06,2020-12-12,60-64,זכר,8767,253.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,10987,246.0,<15
2020-12-06,2020-12-12,65-69,זכר,7456,212.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8211,173.0,<15
2020-12-06,2020-12-12,70-74,זכר,5454,141.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,<15,0.0
2020-12-06,2020-12-12,70-74,נקבה,6153,127.0,<15
2020-12-06,2020-12-12,75-79,זכר,2892,86.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3352,78.0,<15
2020-12-06,2020-12-12,80+,זכר,5152,108.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,19,<15,0.0
2020-12-06,2020-12-12,80+,נקבה,10512,198.0,28.0
2020-12-06,2020-12-12,NULL,זכר,3063,60.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,624,20.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,2021,32.0,0.0
2020-12-13,2020-12-19,0-19,זכר,68608,2462.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,202,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,70592,2666.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16409,658.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,18855,866.0,<15
2020-12-13,2020-12-19,25-29,זכר,16711,667.0,0.0
2020-12-13,2020-12-19,25-29,לא ידוע,18,0.0,0.0
2020-12-13,2020-12-19,25-29,נקבה,20409,818.0,0.0
2020-12-13,2020-12-19,30-34,זכר,17802,572.0,0.0
2020-12-13,2020-12-19,30-34,לא ידוע,41,0.0,0.0
2020-12-13,2020-12-19,30-34,נקבה,21652,714.0,0.0
2020-12-13,2020-12-19,35-39,זכר,17498,506.0,0.0
2020-12-13,2020-12-19,35-39,לא ידוע,44,<15,0.0
2020-12-13,2020-12-19,35-39,נקבה,21459,676.0,0.0
2020-12-13,2020-12-19,40-44,זכר,17211,533.0,<15
2020-12-13,2020-12-19,40-44,לא ידוע,28,<15,0.0
2020-12-13,2020-12-19,40-44,נקבה,21065,658.0,0.0
2020-12-13,2020-12-19,45-49,זכר,15978,545.0,0.0
2020-12-13,2020-12-19,45-49,לא ידוע,28,<15,0.0
2020-12-13,2020-12-19,45-49,נקבה,19579,680.0,<15
2020-12-13,2020-12-19,50-54,זכר,12986,448.0,<15
2020-12-13,2020-12-19,50-54,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,50-54,נקבה,16600,501.0,0.0
2020-12-13,2020-12-19,55-59,זכר,11014,400.0,<15
2020-12-13,2020-12-19,55-59,לא ידוע,16,<15,0.0
2020-12-13,2020-12-19,55-59,נקבה,14985,460.0,0.0
2020-12-13,2020-12-19,60-64,זכר,9940,318.0,<15
2020-12-13,2020-12-19,60-64,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,60-64,נקבה,12342,341.0,<15
2020-12-13,2020-12-19,65-69,זכר,8319,270.0,<15
2020-12-13,2020-12-19,65-69,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,65-69,נקבה,9589,296.0,<15
2020-12-13,2020-12-19,70-74,זכר,6392,237.0,<15
2020-12-13,2020-12-19,70-74,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,70-74,נקבה,7161,197.0,<15
2020-12-13,2020-12-19,75-79,זכר,3180,98.0,<15
2020-12-13,2020-12-19,75-79,נקבה,3759,122.0,<15
2020-12-13,2020-12-19,80+,זכר,5504,169.0,28.0
2020-12-13,2020-12-19,80+,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,80+,נקבה,11571,256.0,20.0
2020-12-13,2020-12-19,NULL,זכר,3223,80.0,0.0
2020-12-13,2020-12-19,NULL,לא ידוע,729,22.0,0.0
2020-12-13,2020-12-19,NULL,נקבה,2294,57.0,0.0
2020-12-20,2020-12-26,0-19,זכר,94367,3890.0,0.0
2020-12-20,2020-12-26,0-19,לא ידוע,294,<15,0.0
2020-12-20,2020-12-26,0-19,נקבה,88130,4206.0,0.0
2020-12-20,2020-12-26,20-24,זכר,22451,1109.0,<15
2020-12-20,2020-12-26,20-24,לא ידוע,37,<15,0.0
2020-12-20,2020-12-26,20-24,נקבה,23532,1390.0,0.0
2020-12-20,2020-12-26,25-29,זכר,20101,1002.0,0.0
2020-12-20,2020-12-26,25-29,לא ידוע,21,0.0,0.0
2020-12-20,2020-12-26,25-29,נקבה,24086,1267.0,0.0
2020-12-20,2020-12-26,30-34,זכר,20241,947.0,0.0
2020-12-20,2020-12-26,30-34,לא ידוע,45,<15,0.0
2020-12-20,2020-12-26,30-34,נקבה,24544,1030.0,0.0
2020-12-20,2020-12-26,35-39,זכר,19980,854.0,0.0
2020-12-20,2020-12-26,35-39,לא ידוע,40,<15,0.0
2020-12-20,2020-12-26,35-39,נקבה,23943,944.0,0.0
2020-12-20,2020-12-26,40-44,זכר,18948,789.0,0.0
2020-12-20,2020-12-26,40-44,לא ידוע,24,<15,0.0
2020-12-20,2020-12-26,40-44,נקבה,23071,1016.0,0.0
2020-12-20,2020-12-26,45-49,זכר,17697,750.0,<15
2020-12-20,2020-12-26,45-49,לא ידוע,27,<15,0.0
2020-12-20,2020-12-26,45-49,נקבה,21842,917.0,<15
2020-12-20,2020-12-26,50-54,זכר,14320,644.0,<15
2020-12-20,2020-12-26,50-54,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,50-54,נקבה,18197,726.0,0.0
2020-12-20,2020-12-26,55-59,זכר,11986,568.0,<15
2020-12-20,2020-12-26,55-59,לא ידוע,22,<15,0.0
2020-12-20,2020-12-26,55-59,נקבה,16100,582.0,<15
2020-12-20,2020-12-26,60-64,זכר,10583,478.0,<15
2020-12-20,2020-12-26,60-64,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,60-64,נקבה,13092,504.0,<15
2020-12-20,2020-12-26,65-69,זכר,8893,457.0,<15
2020-12-20,2020-12-26,65-69,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,65-69,נקבה,10174,366.0,<15
2020-12-20,2020-12-26,70-74,זכר,6657,290.0,17.0
2020-12-20,2020-12-26,70-74,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,70-74,נקבה,7769,272.0,<15
2020-12-20,2020-12-26,75-79,זכר,3480,159.0,<15
2020-12-20,2020-12-26,75-79,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,75-79,נקבה,4351,173.0,<15
2020-12-20,2020-12-26,80+,זכר,6445,211.0,30.0
2020-12-20,2020-12-26,80+,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,80+,נקבה,13809,321.0,34.0
2020-12-20,2020-12-26,NULL,זכר,2955,62.0,0.0
2020-12-20,2020-12-26,NULL,לא ידוע,890,33.0,0.0
2020-12-20,2020-12-26,NULL,נקבה,2193,77.0,0.0
2020-12-27,2021-01-02,0-19,זכר,115689,6584.0,0.0
2020-12-27,2021-01-02,0-19,לא ידוע,265,<15,0.0
2020-12-27,2021-01-02,0-19,נקבה,118227,6204.0,0.0
2020-12-27,2021-01-02,20-24,זכר,20195,1634.0,<15
2020-12-27,2021-01-02,20-24,לא ידוע,16,0.0,0.0
2020-12-27,2021-01-02,20-24,נקבה,23814,1842.0,<15
2020-12-27,2021-01-02,25-29,זכר,18864,1375.0,<15
2020-12-27,2021-01-02,25-29,לא ידוע,18,<15,0.0
2020-12-27,2021-01-02,25-29,נקבה,25256,1604.0,0.0
2020-12-27,2021-01-02,30-34,זכר,20401,1257.0,0.0
2020-12-27,2021-01-02,30-34,לא ידוע,33,<15,0.0
2020-12-27,2021-01-02,30-34,נקבה,27077,1448.0,0.0
2020-12-27,2021-01-02,35-39,זכר,20955,1165.0,0.0
2020-12-27,2021-01-02,35-39,לא ידוע,33,<15,0.0
2020-12-27,2021-01-02,35-39,נקבה,27522,1351.0,0.0
2020-12-27,2021-01-02,40-44,זכר,19386,1007.0,0.0
2020-12-27,2021-01-02,40-44,לא ידוע,26,<15,0.0
2020-12-27,2021-01-02,40-44,נקבה,25867,1230.0,<15
2020-12-27,2021-01-02,45-49,זכר,16767,952.0,<15
2020-12-27,2021-01-02,45-49,לא ידוע,32,15.0,0.0
2020-12-27,2021-01-02,45-49,נקבה,23044,1143.0,<15
2020-12-27,2021-01-02,50-54,זכר,13052,890.0,<15
2020-12-27,2021-01-02,50-54,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,50-54,נקבה,18223,992.0,0.0
2020-12-27,2021-01-02,55-59,זכר,10655,699.0,<15
2020-12-27,2021-01-02,55-59,לא ידוע,20,<15,0.0
2020-12-27,2021-01-02,55-59,נקבה,15794,805.0,<15
2020-12-27,2021-01-02,60-64,זכר,9005,638.0,<15
2020-12-27,2021-01-02,60-64,לא ידוע,17,<15,0.0
2020-12-27,2021-01-02,60-64,נקבה,12315,634.0,<15
2020-12-27,2021-01-02,65-69,זכר,7519,498.0,<15
2020-12-27,2021-01-02,65-69,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,65-69,נקבה,9085,520.0,<15
2020-12-27,2021-01-02,70-74,זכר,5666,385.0,15.0
2020-12-27,2021-01-02,70-74,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,70-74,נקבה,6887,343.0,<15
2020-12-27,2021-01-02,75-79,זכר,3149,196.0,15.0
2020-12-27,2021-01-02,75-79,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,75-79,נקבה,3900,211.0,<15
2020-12-27,2021-01-02,80+,זכר,5778,289.0,48.0
2020-12-27,2021-01-02,80+,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,80+,נקבה,12759,408.0,46.0
2020-12-27,2021-01-02,NULL,זכר,2222,98.0,0.0
2020-12-27,2021-01-02,NULL,לא ידוע,1702,20.0,0.0
2020-12-27,2021-01-02,NULL,נקבה,2271,144.0,0.0
2021-01-03,2021-01-09,0-19,זכר,133104,9332.0,0.0
2021-01-03,2021-01-09,0-19,לא ידוע,296,26.0,0.0
2021-01-03,2021-01-09,0-19,נקבה,137471,9082.0,0.0
2021-01-03,2021-01-09,20-24,זכר,21799,2363.0,0.0
2021-01-03,2021-01-09,20-24,לא ידוע,16,<15,0.0
2021-01-03,2021-01-09,20-24,נקבה,26160,2618.0,0.0
2021-01-03,2021-01-09,25-29,זכר,20616,1867.0,0.0
2021-01-03,2021-01-09,25-29,לא ידוע,23,<15,0.0
2021-01-03,2021-01-09,25-29,נקבה,27428,2078.0,<15
2021-01-03,2021-01-09,30-34,זכר,22468,1717.0,<15
2021-01-03,2021-01-09,30-34,לא ידוע,47,<15,0.0
2021-01-03,2021-01-09,30-34,נקבה,30252,1881.0,0.0
2021-01-03,2021-01-09,35-39,זכר,23747,1534.0,0.0
2021-01-03,2021-01-09,35-39,לא ידוע,42,22.0,0.0
2021-01-03,2021-01-09,35-39,נקבה,31752,1857.0,0.0
2021-01-03,2021-01-09,40-44,זכר,22102,1430.0,0.0
2021-01-03,2021-01-09,40-44,לא ידוע,27,<15,0.0
2021-01-03,2021-01-09,40-44,נקבה,29420,1733.0,<15
2021-01-03,2021-01-09,45-49,זכר,19006,1418.0,0.0
2021-01-03,2021-01-09,45-49,לא ידוע,23,<15,0.0
2021-01-03,2021-01-09,45-49,נקבה,26095,1534.0,<15
2021-01-03,2021-01-09,50-54,זכר,14271,1018.0,<15
2021-01-03,2021-01-09,50-54,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,50-54,נקבה,20185,1229.0,0.0
2021-01-03,2021-01-09,55-59,זכר,11360,945.0,<15
2021-01-03,2021-01-09,55-59,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,55-59,נקבה,16727,1112.0,<15
2021-01-03,2021-01-09,60-64,זכר,10011,798.0,<15
2021-01-03,2021-01-09,60-64,לא ידוע,20,<15,0.0
2021-01-03,2021-01-09,60-64,נקבה,14252,876.0,<15
2021-01-03,2021-01-09,65-69,זכר,8207,650.0,<15
2021-01-03,2021-01-09,65-69,נקבה,9750,658.0,<15
2021-01-03,2021-01-09,70-74,זכר,5995,441.0,23.0
2021-01-03,2021-01-09,70-74,לא ידוע,<15,0.0,0.0
2021-01-03,2021-01-09,70-74,נקבה,7331,478.0,<15
2021-01-03,2021-01-09,75-79,זכר,3365,251.0,20.0
2021-01-03,2021-01-09,75-79,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,75-79,נקבה,4481,243.0,<15
2021-01-03,2021-01-09,80+,זכר,6937,439.0,69.0
2021-01-03,2021-01-09,80+,לא ידוע,<15,<15,0.0
2021-01-03,2021-01-09,80+,נקבה,16118,679.0,60.0
2021-01-03,2021-01-09,NULL,זכר,2817,184.0,0.0
2021-01-03,2021-01-09,NULL,לא ידוע,1519,25.0,0.0
2021-01-03,2021-01-09,NULL,נקבה,2354,145.0,0.0
2021-01-10,2021-01-16,0-19,זכר,126961,10765.0,<15
2021-01-10,2021-01-16,0-19,לא ידוע,219,23.0,0.0
2021-01-10,2021-01-16,0-19,נקבה,130923,11660.0,<15
2021-01-10,2021-01-16,20-24,זכר,25182,2374.0,0.0
2021-01-10,2021-01-16,20-24,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,20-24,נקבה,29686,3006.0,0.0
2021-01-10,2021-01-16,25-29,זכר,22937,1959.0,0.0
2021-01-10,2021-01-16,25-29,לא ידוע,28,<15,0.0
2021-01-10,2021-01-16,25-29,נקבה,29069,2387.0,<15
2021-01-10,2021-01-16,30-34,זכר,24402,1867.0,<15
2021-01-10,2021-01-16,30-34,לא ידוע,38,<15,0.0
2021-01-10,2021-01-16,30-34,נקבה,31075,2152.0,0.0
2021-01-10,2021-01-16,35-39,זכר,25066,1769.0,0.0
2021-01-10,2021-01-16,35-39,לא ידוע,26,<15,0.0
2021-01-10,2021-01-16,35-39,נקבה,31575,2125.0,<15
2021-01-10,2021-01-16,40-44,זכר,23286,1563.0,<15
2021-01-10,2021-01-16,40-44,לא ידוע,37,<15,0.0
2021-01-10,2021-01-16,40-44,נקבה,29785,1919.0,<15
2021-01-10,2021-01-16,45-49,זכר,20453,1500.0,<15
2021-01-10,2021-01-16,45-49,לא ידוע,21,<15,0.0
2021-01-10,2021-01-16,45-49,נקבה,26913,1703.0,0.0
2021-01-10,2021-01-16,50-54,זכר,15815,1260.0,<15
2021-01-10,2021-01-16,50-54,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,50-54,נקבה,21647,1402.0,<15
2021-01-10,2021-01-16,55-59,זכר,13079,1085.0,<15
2021-01-10,2021-01-16,55-59,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,55-59,נקבה,18252,1114.0,<15
2021-01-10,2021-01-16,60-64,זכר,11444,870.0,<15
2021-01-10,2021-01-16,60-64,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,60-64,נקבה,15535,982.0,<15
2021-01-10,2021-01-16,65-69,זכר,9254,664.0,18.0
2021-01-10,2021-01-16,65-69,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,65-69,נקבה,10939,704.0,<15
2021-01-10,2021-01-16,70-74,זכר,6581,509.0,31.0
2021-01-10,2021-01-16,70-74,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,70-74,נקבה,8373,509.0,<15
2021-01-10,2021-01-16,75-79,זכר,3742,272.0,22.0
2021-01-10,2021-01-16,75-79,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,75-79,נקבה,5029,377.0,15.0
2021-01-10,2021-01-16,80+,זכר,7378,508.0,111.0
2021-01-10,2021-01-16,80+,לא ידוע,<15,<15,0.0
2021-01-10,2021-01-16,80+,נקבה,16382,760.0,82.0
2021-01-10,2021-01-16,NULL,זכר,3055,180.0,0.0
2021-01-10,2021-01-16,NULL,לא ידוע,907,36.0,0.0
2021-01-10,2021-01-16,NULL,נקבה,2476,181.0,0.0
2021-01-17,2021-01-23,0-19,זכר,79143,9854.0,0.0
2021-01-17,2021-01-23,0-19,לא ידוע,130,22.0,0.0
2021-01-17,2021-01-23,0-19,נקבה,78703,10116.0,0.0
2021-01-17,2021-01-23,20-24,זכר,23670,2144.0,0.0
2021-01-17,2021-01-23,20-24,לא ידוע,32,<15,0.0
2021-01-17,2021-01-23,20-24,נקבה,26490,2622.0,0.0
2021-01-17,2021-01-23,25-29,זכר,19074,1737.0,<15
2021-01-17,2021-01-23,25-29,לא ידוע,32,0.0,0.0
2021-01-17,2021-01-23,25-29,נקבה,22938,2062.0,0.0
2021-01-17,2021-01-23,30-34,זכר,19312,1549.0,0.0
2021-01-17,2021-01-23,30-34,לא ידוע,29,<15,0.0
2021-01-17,2021-01-23,30-34,נקבה,22170,1778.0,<15
2021-01-17,2021-01-23,35-39,זכר,18047,1456.0,0.0
2021-01-17,2021-01-23,35-39,לא ידוע,28,<15,0.0
2021-01-17,2021-01-23,35-39,נקבה,20863,1729.0,<15
2021-01-17,2021-01-23,40-44,זכר,16743,1338.0,<15
2021-01-17,2021-01-23,40-44,לא ידוע,23,<15,0.0
2021-01-17,2021-01-23,40-44,נקבה,20457,1487.0,<15
2021-01-17,2021-01-23,45-49,זכר,15444,1255.0,<15
2021-01-17,2021-01-23,45-49,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,45-49,נקבה,19910,1425.0,<15
2021-01-17,2021-01-23,50-54,זכר,12944,1035.0,<15
2021-01-17,2021-01-23,50-54,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,50-54,נקבה,17240,1164.0,<15
2021-01-17,2021-01-23,55-59,זכר,11136,861.0,<15
2021-01-17,2021-01-23,55-59,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,55-59,נקבה,14660,945.0,<15
2021-01-17,2021-01-23,60-64,זכר,9562,703.0,17.0
2021-01-17,2021-01-23,60-64,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,60-64,נקבה,12399,704.0,<15
2021-01-17,2021-01-23,65-69,זכר,7482,584.0,22.0
2021-01-17,2021-01-23,65-69,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,65-69,נקבה,9166,595.0,16.0
2021-01-17,2021-01-23,70-74,זכר,5481,373.0,34.0
2021-01-17,2021-01-23,70-74,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,70-74,נקבה,7167,422.0,20.0
2021-01-17,2021-01-23,75-79,זכר,3094,225.0,25.0
2021-01-17,2021-01-23,75-79,לא ידוע,<15,0.0,0.0
2021-01-17,2021-01-23,75-79,נקבה,4321,270.0,18.0
2021-01-17,2021-01-23,80+,זכר,6229,367.0,94.0
2021-01-17,2021-01-23,80+,לא ידוע,<15,<15,0.0
2021-01-17,2021-01-23,80+,נקבה,14231,650.0,86.0
2021-01-17,2021-01-23,NULL,זכר,2487,147.0,0.0
2021-01-17,2021-01-23,NULL,לא ידוע,532,24.0,0.0
2021-01-17,2021-01-23,NULL,נקבה,2149,186.0,0.0
2021-01-24,2021-01-30,0-19,זכר,73135,9323.0,<15
2021-01-24,2021-01-30,0-19,לא ידוע,174,33.0,0.0
2021-01-24,2021-01-30,0-19,נקבה,72046,9519.0,0.0
2021-01-24,2021-01-30,20-24,זכר,22284,2175.0,<15
2021-01-24,2021-01-30,20-24,לא ידוע,23,<15,0.0
2021-01-24,2021-01-30,20-24,נקבה,24547,2482.0,0.0
2021-01-24,2021-01-30,25-29,זכר,17925,1683.0,0.0
2021-01-24,2021-01-30,25-29,לא ידוע,28,0.0,0.0
2021-01-24,2021-01-30,25-29,נקבה,21040,1955.0,0.0
2021-01-24,2021-01-30,30-34,זכר,17428,1484.0,0.0
2021-01-24,2021-01-30,30-34,לא ידוע,69,<15,0.0
2021-01-24,2021-01-30,30-34,נקבה,19856,1578.0,0.0
2021-01-24,2021-01-30,35-39,זכר,15507,1352.0,0.0
2021-01-24,2021-01-30,35-39,לא ידוע,36,<15,0.0
2021-01-24,2021-01-30,35-39,נקבה,18358,1433.0,<15
2021-01-24,2021-01-30,40-44,זכר,13888,1163.0,<15
2021-01-24,2021-01-30,40-44,לא ידוע,42,<15,0.0
2021-01-24,2021-01-30,40-44,נקבה,17848,1382.0,0.0
2021-01-24,2021-01-30,45-49,זכר,13290,1157.0,<15
2021-01-24,2021-01-30,45-49,לא ידוע,28,<15,0.0
2021-01-24,2021-01-30,45-49,נקבה,17557,1285.0,0.0
2021-01-24,2021-01-30,50-54,זכר,11093,902.0,<15
2021-01-24,2021-01-30,50-54,לא ידוע,20,<15,0.0
2021-01-24,2021-01-30,50-54,נקבה,15389,1027.0,<15
2021-01-24,2021-01-30,55-59,זכר,9352,755.0,<15
2021-01-24,2021-01-30,55-59,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,55-59,נקבה,13159,839.0,<15
2021-01-24,2021-01-30,60-64,זכר,7620,565.0,21.0
2021-01-24,2021-01-30,60-64,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,60-64,נקבה,10697,577.0,<15
2021-01-24,2021-01-30,65-69,זכר,5942,406.0,24.0
2021-01-24,2021-01-30,65-69,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,65-69,נקבה,7613,470.0,<15
2021-01-24,2021-01-30,70-74,זכר,4581,289.0,31.0
2021-01-24,2021-01-30,70-74,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,70-74,נקבה,6050,341.0,<15
2021-01-24,2021-01-30,75-79,זכר,2525,164.0,27.0
2021-01-24,2021-01-30,75-79,לא ידוע,<15,<15,0.0
2021-01-24,2021-01-30,75-79,נקבה,3513,233.0,21.0
2021-01-24,2021-01-30,80+,זכר,5311,333.0,88.0
2021-01-24,2021-01-30,80+,לא ידוע,<15,0.0,0.0
2021-01-24,2021-01-30,80+,נקבה,11166,498.0,106.0
2021-01-24,2021-01-30,NULL,זכר,2474,186.0,0.0
2021-01-24,2021-01-30,NULL,לא ידוע,429,20.0,0.0
2021-01-24,2021-01-30,NULL,נקבה,1780,136.0,0.0
2021-01-31,2021-02-06,0-19,זכר,80993,9734.0,0.0
2021-01-31,2021-02-06,0-19,לא ידוע,147,31.0,0.0
2021-01-31,2021-02-06,0-19,נקבה,78490,9593.0,0.0
2021-01-31,2021-02-06,20-24,זכר,25428,2217.0,<15
2021-01-31,2021-02-06,20-24,לא ידוע,63,<15,0.0
2021-01-31,2021-02-06,20-24,נקבה,26905,2672.0,0.0
2021-01-31,2021-02-06,25-29,זכר,18901,1758.0,<15
2021-01-31,2021-02-06,25-29,לא ידוע,70,<15,0.0
2021-01-31,2021-02-06,25-29,נקבה,22404,2040.0,0.0
2021-01-31,2021-02-06,30-34,זכר,18070,1612.0,0.0
2021-01-31,2021-02-06,30-34,לא ידוע,76,<15,0.0
2021-01-31,2021-02-06,30-34,נקבה,21180,1731.0,<15
2021-01-31,2021-02-06,35-39,זכר,15789,1334.0,<15
2021-01-31,2021-02-06,35-39,לא ידוע,47,<15,0.0
2021-01-31,2021-02-06,35-39,נקבה,19060,1587.0,0.0
2021-01-31,2021-02-06,40-44,זכר,14471,1195.0,<15
2021-01-31,2021-02-06,40-44,לא ידוע,46,<15,0.0
2021-01-31,2021-02-06,40-44,נקבה,18822,1468.0,<15
2021-01-31,2021-02-06,45-49,זכר,13666,1105.0,<15
2021-01-31,2021-02-06,45-49,לא ידוע,23,<15,0.0
2021-01-31,2021-02-06,45-49,נקבה,18763,1242.0,<15
2021-01-31,2021-02-06,50-54,זכר,11540,944.0,<15
2021-01-31,2021-02-06,50-54,לא ידוע,19,<15,0.0
2021-01-31,2021-02-06,50-54,נקבה,16099,976.0,<15
2021-01-31,2021-02-06,55-59,זכר,9294,695.0,<15
2021-01-31,2021-02-06,55-59,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,55-59,נקבה,13139,729.0,<15
2021-01-31,2021-02-06,60-64,זכר,7115,448.0,16.0
2021-01-31,2021-02-06,60-64,לא ידוע,17,<15,0.0
2021-01-31,2021-02-06,60-64,נקבה,10573,518.0,<15
2021-01-31,2021-02-06,65-69,זכר,5657,327.0,18.0
2021-01-31,2021-02-06,65-69,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,65-69,נקבה,7478,354.0,<15
2021-01-31,2021-02-06,70-74,זכר,4262,241.0,31.0
2021-01-31,2021-02-06,70-74,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,70-74,נקבה,5845,279.0,<15
2021-01-31,2021-02-06,75-79,זכר,2520,144.0,19.0
2021-01-31,2021-02-06,75-79,לא ידוע,<15,<15,0.0
2021-01-31,2021-02-06,75-79,נקבה,3433,177.0,<15
2021-01-31,2021-02-06,80+,זכר,4822,253.0,95.0
2021-01-31,2021-02-06,80+,לא ידוע,<15,0.0,0.0
2021-01-31,2021-02-06,80+,נקבה,10353,405.0,100.0
2021-01-31,2021-02-06,NULL,זכר,1620,113.0,0.0
2021-01-31,2021-02-06,NULL,לא ידוע,710,<15,0.0
2021-01-31,2021-02-06,NULL,נקבה,1555,165.0,0.0
2021-02-07,2021-02-13,0-19,זכר,76304,7379.0,0.0
2021-02-07,2021-02-13,0-19,לא ידוע,136,27.0,0.0
2021-02-07,2021-02-13,0-19,נקבה,74883,7662.0,0.0
2021-02-07,2021-02-13,20-24,זכר,22297,1688.0,<15
2021-02-07,2021-02-13,20-24,לא ידוע,85,<15,0.0
2021-02-07,2021-02-13,20-24,נקבה,24765,2071.0,0.0
2021-02-07,2021-02-13,25-29,זכר,17587,1422.0,<15
2021-02-07,2021-02-13,25-29,לא ידוע,83,<15,0.0
2021-02-07,2021-02-13,25-29,נקבה,21226,1714.0,0.0
2021-02-07,2021-02-13,30-34,זכר,16575,1331.0,0.0
