first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,80+,זכר,2153.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,נקבה,4821.0,<15,<15,,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,זכר,627.0,<15,0.0,,,,
2020/05/03,2020/05/09,NULL,לא ידוע,91.0,0.0,0.0,,,,
2020/05/03,2020/05/09,NULL,נקבה,802.0,<15,0.0,,,,
2020/05/10,2020/05/16,0-19,זכר,2321.0,23.0,0.0,,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,0-19,נקבה,1877.0,25.0,0.0,,,,
2020/05/10,2020/05/16,20-24,זכר,1185.0,<15,0.0,,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,20-24,נקבה,1399.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,זכר,1176.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,נקבה,1646.0,<15,0.0,,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,30-34,זכר,1208.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,נקבה,1664.0,<15,0.0,,,,
2020/05/10,2020/05/16,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,זכר,1182.0,<15,0.0,,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/05/10,2020/05/16,35-39,נקבה,1806.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,40-44,נקבה,1857.0,<15,0.0,,,,
2020/05/10,2020/05/16,40-44,זכר,1133.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,45-49,נקבה,1421.0,<15,0.0,,,,
2020/05/10,2020/05/16,45-49,זכר,1020.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,זכר,823.0,<15,0.0,,,,
2020/05/10,2020/05/16,50-54,נקבה,1181.0,<15,<15,,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,55-59,זכר,725.0,<15,<15,,,,
2020/05/10,2020/05/16,55-59,נקבה,1167.0,<15,0.0,,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,60-64,נקבה,1114.0,<15,0.0,,,,
2020/05/10,2020/05/16,60-64,זכר,796.0,<15,<15,,,,
2020/05/10,2020/05/16,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,65-69,נקבה,1068.0,<15,0.0,,,,
2020/05/10,2020/05/16,65-69,זכר,833.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,נקבה,1115.0,<15,0.0,,,,
2020/05/10,2020/05/16,70-74,זכר,903.0,<15,<15,,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,75-79,זכר,601.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,נקבה,852.0,<15,<15,,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/10,2020/05/16,80+,זכר,2013.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,נקבה,4629.0,<15,<15,,,,
2020/05/10,2020/05/16,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,זכר,476.0,<15,0.0,,,,
2020/05/10,2020/05/16,NULL,לא ידוע,75.0,0.0,0.0,,,,
2020/05/10,2020/05/16,NULL,נקבה,538.0,<15,0.0,,,,
2020/05/17,2020/05/23,0-19,זכר,2397.0,18.0,0.0,,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,0-19,נקבה,1974.0,23.0,0.0,,,,
2020/05/17,2020/05/23,20-24,זכר,1003.0,<15,0.0,,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,20-24,נקבה,1200.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,זכר,1104.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,נקבה,1625.0,<15,0.0,,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,30-34,זכר,1145.0,<15,<15,,,,
2020/05/17,2020/05/23,30-34,נקבה,1712.0,<15,0.0,,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,זכר,1118.0,<15,0.0,,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,35-39,נקבה,1603.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,40-44,נקבה,1445.0,<15,0.0,,,,
2020/05/17,2020/05/23,40-44,זכר,969.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,45-49,נקבה,1051.0,<15,0.0,,,,
2020/05/17,2020/05/23,45-49,זכר,797.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,זכר,657.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,נקבה,958.0,<15,0.0,,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,55-59,זכר,669.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,נקבה,1046.0,<15,0.0,,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/17,2020/05/23,60-64,נקבה,845.0,<15,0.0,,,,
2020/05/17,2020/05/23,60-64,זכר,587.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/17,2020/05/23,65-69,נקבה,740.0,<15,0.0,,,,
2020/05/17,2020/05/23,65-69,זכר,619.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,נקבה,766.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,זכר,654.0,<15,0.0,,,,
2020/05/17,2020/05/23,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,זכר,430.0,<15,0.0,,,,
2020/05/17,2020/05/23,75-79,נקבה,637.0,0.0,0.0,,,,
2020/05/17,2020/05/23,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,זכר,1514.0,0.0,0.0,,,,
2020/05/17,2020/05/23,80+,נקבה,3383.0,<15,<15,,,,
2020/05/17,2020/05/23,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/17,2020/05/23,NULL,זכר,363.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,לא ידוע,89.0,<15,0.0,,,,
2020/05/17,2020/05/23,NULL,נקבה,389.0,<15,0.0,,,,
2020/05/24,2020/05/30,0-19,זכר,2555.0,89.0,0.0,,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,0-19,נקבה,2102.0,69.0,0.0,,,,
2020/05/24,2020/05/30,20-24,זכר,619.0,<15,0.0,,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,20-24,נקבה,825.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,זכר,777.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,נקבה,1286.0,<15,0.0,,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,30-34,זכר,936.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,נקבה,1496.0,<15,0.0,,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,זכר,849.0,<15,0.0,,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,35-39,נקבה,1463.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,40-44,נקבה,1239.0,<15,0.0,,,,
2020/05/24,2020/05/30,40-44,זכר,718.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,45-49,נקבה,746.0,<15,0.0,,,,
2020/05/24,2020/05/30,45-49,זכר,535.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,זכר,445.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,נקבה,684.0,<15,0.0,,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,55-59,זכר,404.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,נקבה,659.0,<15,0.0,,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,60-64,נקבה,612.0,<15,0.0,,,,
2020/05/24,2020/05/30,60-64,זכר,392.0,<15,0.0,,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,65-69,נקבה,654.0,<15,<15,,,,
2020/05/24,2020/05/30,65-69,זכר,388.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,נקבה,855.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,זכר,525.0,<15,0.0,,,,
2020/05/24,2020/05/30,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,זכר,400.0,0.0,0.0,,,,
2020/05/24,2020/05/30,75-79,נקבה,702.0,<15,<15,,,,
2020/05/24,2020/05/30,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/05/24,2020/05/30,80+,זכר,1460.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,נקבה,3467.0,<15,<15,,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,,
2020/05/24,2020/05/30,NULL,זכר,316.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,לא ידוע,69.0,<15,0.0,,,,
2020/05/24,2020/05/30,NULL,נקבה,336.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,זכר,13832.0,123.0,0.0,,,,
2020/05/31,2020/06/06,0-19,לא ידוע,103.0,<15,0.0,,,,
2020/05/31,2020/06/06,0-19,נקבה,12872.0,121.0,0.0,,,,
2020/05/31,2020/06/06,20-24,זכר,1533.0,23.0,0.0,,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,20-24,נקבה,2317.0,25.0,0.0,,,,
2020/05/31,2020/06/06,25-29,זכר,1837.0,26.0,0.0,,,,
2020/05/31,2020/06/06,25-29,נקבה,3119.0,27.0,0.0,,,,
2020/05/31,2020/06/06,25-29,לא ידוע,28.0,0.0,0.0,,,,
2020/05/31,2020/06/06,30-34,זכר,2268.0,37.0,0.0,,,,
2020/05/31,2020/06/06,30-34,נקבה,3527.0,38.0,0.0,,,,
2020/05/31,2020/06/06,30-34,לא ידוע,52.0,<15,0.0,,,,
2020/05/31,2020/06/06,35-39,זכר,2106.0,25.0,0.0,,,,
2020/05/31,2020/06/06,35-39,לא ידוע,38.0,0.0,0.0,,,,
2020/05/31,2020/06/06,35-39,נקבה,3496.0,28.0,0.0,,,,
2020/05/31,2020/06/06,40-44,לא ידוע,34.0,0.0,0.0,,,,
2020/05/31,2020/06/06,40-44,נקבה,3316.0,28.0,0.0,,,,
2020/05/31,2020/06/06,40-44,זכר,1944.0,31.0,0.0,,,,
2020/05/31,2020/06/06,45-49,לא ידוע,25.0,<15,0.0,,,,
2020/05/31,2020/06/06,45-49,נקבה,2579.0,20.0,0.0,,,,
2020/05/31,2020/06/06,45-49,זכר,1612.0,15.0,0.0,,,,
2020/05/31,2020/06/06,50-54,זכר,1309.0,21.0,0.0,,,,
2020/05/31,2020/06/06,50-54,נקבה,2044.0,20.0,0.0,,,,
2020/05/31,2020/06/06,50-54,לא ידוע,21.0,0.0,0.0,,,,
2020/05/31,2020/06/06,55-59,זכר,1108.0,<15,<15,,,,
2020/05/31,2020/06/06,55-59,נקבה,1837.0,16.0,0.0,,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,60-64,נקבה,1633.0,<15,0.0,,,,
2020/05/31,2020/06/06,60-64,זכר,1050.0,<15,<15,,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,נקבה,1374.0,<15,0.0,,,,
2020/05/31,2020/06/06,65-69,זכר,1041.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,נקבה,1358.0,<15,0.0,,,,
2020/05/31,2020/06/06,70-74,זכר,988.0,<15,<15,,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,75-79,זכר,628.0,<15,<15,,,,
2020/05/31,2020/06/06,75-79,נקבה,1039.0,<15,0.0,,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/05/31,2020/06/06,80+,זכר,1825.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,נקבה,3993.0,<15,<15,,,,
2020/05/31,2020/06/06,80+,לא ידוע,20.0,0.0,0.0,,,,
2020/05/31,2020/06/06,NULL,זכר,763.0,18.0,0.0,,,,
2020/05/31,2020/06/06,NULL,לא ידוע,459.0,<15,0.0,,,,
2020/05/31,2020/06/06,NULL,נקבה,849.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,זכר,17398.0,231.0,0.0,,,,
2020/06/07,2020/06/13,0-19,לא ידוע,72.0,<15,0.0,,,,
2020/06/07,2020/06/13,0-19,נקבה,15294.0,184.0,0.0,,,,
2020/06/07,2020/06/13,20-24,זכר,2213.0,45.0,0.0,,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,20-24,נקבה,3359.0,61.0,0.0,,,,
2020/06/07,2020/06/13,25-29,זכר,2516.0,52.0,0.0,,,,
2020/06/07,2020/06/13,25-29,נקבה,4109.0,46.0,0.0,,,,
2020/06/07,2020/06/13,25-29,לא ידוע,15.0,0.0,0.0,,,,
2020/06/07,2020/06/13,30-34,זכר,3058.0,58.0,0.0,,,,
2020/06/07,2020/06/13,30-34,נקבה,4664.0,50.0,0.0,,,,
2020/06/07,2020/06/13,30-34,לא ידוע,19.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,זכר,2872.0,41.0,0.0,,,,
2020/06/07,2020/06/13,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/06/07,2020/06/13,35-39,נקבה,4448.0,43.0,0.0,,,,
2020/06/07,2020/06/13,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,40-44,נקבה,4048.0,50.0,0.0,,,,
2020/06/07,2020/06/13,40-44,זכר,2395.0,41.0,0.0,,,,
2020/06/07,2020/06/13,45-49,לא ידוע,20.0,0.0,0.0,,,,
2020/06/07,2020/06/13,45-49,נקבה,3060.0,45.0,0.0,,,,
2020/06/07,2020/06/13,45-49,זכר,1986.0,32.0,0.0,,,,
2020/06/07,2020/06/13,50-54,זכר,1476.0,38.0,0.0,,,,
2020/06/07,2020/06/13,50-54,נקבה,2418.0,35.0,0.0,,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,55-59,זכר,1237.0,19.0,0.0,,,,
2020/06/07,2020/06/13,55-59,נקבה,2361.0,26.0,0.0,,,,
2020/06/07,2020/06/13,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,60-64,נקבה,2098.0,21.0,0.0,,,,
2020/06/07,2020/06/13,60-64,זכר,1313.0,15.0,0.0,,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,65-69,נקבה,1551.0,<15,0.0,,,,
2020/06/07,2020/06/13,65-69,זכר,1131.0,17.0,<15,,,,
2020/06/07,2020/06/13,70-74,נקבה,1568.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,זכר,962.0,<15,0.0,,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,זכר,649.0,<15,<15,,,,
2020/06/07,2020/06/13,75-79,נקבה,1139.0,<15,0.0,,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,80+,זכר,1795.0,<15,<15,,,,
2020/06/07,2020/06/13,80+,נקבה,4105.0,<15,0.0,,,,
2020/06/07,2020/06/13,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/07,2020/06/13,NULL,זכר,669.0,26.0,0.0,,,,
2020/06/07,2020/06/13,NULL,לא ידוע,245.0,15.0,0.0,,,,
2020/06/07,2020/06/13,NULL,נקבה,654.0,<15,0.0,,,,
2020/06/14,2020/06/20,0-19,זכר,12792.0,245.0,0.0,,,,
2020/06/14,2020/06/20,0-19,לא ידוע,53.0,0.0,0.0,,,,
2020/06/14,2020/06/20,0-19,נקבה,12544.0,199.0,0.0,,,,
2020/06/14,2020/06/20,20-24,זכר,2399.0,68.0,0.0,,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,20-24,נקבה,3207.0,71.0,0.0,,,,
2020/06/14,2020/06/20,25-29,זכר,2679.0,71.0,<15,,,,
2020/06/14,2020/06/20,25-29,נקבה,3974.0,83.0,0.0,,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,30-34,זכר,2781.0,82.0,0.0,,,,
2020/06/14,2020/06/20,30-34,נקבה,4054.0,71.0,0.0,,,,
2020/06/14,2020/06/20,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,35-39,זכר,2623.0,53.0,0.0,,,,
2020/06/14,2020/06/20,35-39,לא ידוע,16.0,<15,0.0,,,,
2020/06/14,2020/06/20,35-39,נקבה,3995.0,61.0,0.0,,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,40-44,נקבה,3759.0,59.0,0.0,,,,
2020/06/14,2020/06/20,40-44,זכר,2297.0,55.0,0.0,,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,45-49,נקבה,2935.0,40.0,0.0,,,,
2020/06/14,2020/06/20,45-49,זכר,1911.0,55.0,0.0,,,,
2020/06/14,2020/06/20,50-54,זכר,1475.0,46.0,0.0,,,,
2020/06/14,2020/06/20,50-54,נקבה,2612.0,49.0,0.0,,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,,
2020/06/14,2020/06/20,55-59,זכר,1378.0,30.0,0.0,,,,
2020/06/14,2020/06/20,55-59,נקבה,2352.0,41.0,0.0,,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,60-64,נקבה,2016.0,28.0,0.0,,,,
2020/06/14,2020/06/20,60-64,זכר,1340.0,32.0,0.0,,,,
2020/06/14,2020/06/20,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/06/14,2020/06/20,65-69,נקבה,1611.0,27.0,0.0,,,,
2020/06/14,2020/06/20,65-69,זכר,1210.0,21.0,0.0,,,,
2020/06/14,2020/06/20,70-74,נקבה,1443.0,23.0,<15,,,,
2020/06/14,2020/06/20,70-74,זכר,1078.0,29.0,<15,,,,
2020/06/14,2020/06/20,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/06/14,2020/06/20,75-79,זכר,727.0,<15,<15,,,,
2020/06/14,2020/06/20,75-79,נקבה,997.0,17.0,0.0,,,,
2020/06/14,2020/06/20,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/06/14,2020/06/20,80+,זכר,2140.0,<15,<15,,,,
2020/06/14,2020/06/20,80+,נקבה,4847.0,34.0,0.0,,,,
2020/06/14,2020/06/20,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/14,2020/06/20,NULL,זכר,600.0,24.0,0.0,,,,
2020/06/14,2020/06/20,NULL,לא ידוע,211.0,25.0,0.0,,,,
2020/06/14,2020/06/20,NULL,נקבה,671.0,17.0,0.0,,,,
2020/06/21,2020/06/27,0-19,זכר,16196.0,478.0,0.0,,,,
2020/06/21,2020/06/27,0-19,לא ידוע,65.0,<15,0.0,,,,
2020/06/21,2020/06/27,0-19,נקבה,14822.0,365.0,<15,,,,
2020/06/21,2020/06/27,20-24,זכר,3285.0,154.0,0.0,,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,20-24,נקבה,3895.0,147.0,0.0,,,,
2020/06/21,2020/06/27,25-29,זכר,3131.0,130.0,0.0,,,,
2020/06/21,2020/06/27,25-29,נקבה,4492.0,128.0,0.0,,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,30-34,זכר,3240.0,101.0,0.0,,,,
2020/06/21,2020/06/27,30-34,נקבה,4589.0,94.0,0.0,,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,זכר,3150.0,92.0,0.0,,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,35-39,נקבה,4431.0,100.0,0.0,,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,40-44,נקבה,4165.0,114.0,0.0,,,,
2020/06/21,2020/06/27,40-44,זכר,2561.0,88.0,0.0,,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,45-49,נקבה,3385.0,84.0,0.0,,,,
2020/06/21,2020/06/27,45-49,זכר,2301.0,80.0,0.0,,,,
2020/06/21,2020/06/27,50-54,זכר,1785.0,70.0,0.0,,,,
2020/06/21,2020/06/27,50-54,נקבה,2829.0,93.0,0.0,,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,55-59,זכר,1639.0,64.0,<15,,,,
2020/06/21,2020/06/27,55-59,נקבה,2480.0,67.0,0.0,,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/06/21,2020/06/27,60-64,נקבה,2165.0,49.0,0.0,,,,
2020/06/21,2020/06/27,60-64,זכר,1555.0,47.0,0.0,,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,65-69,נקבה,1739.0,28.0,0.0,,,,
2020/06/21,2020/06/27,65-69,זכר,1431.0,42.0,<15,,,,
2020/06/21,2020/06/27,70-74,נקבה,1467.0,22.0,0.0,,,,
2020/06/21,2020/06/27,70-74,זכר,1259.0,29.0,<15,,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,75-79,זכר,827.0,19.0,<15,,,,
2020/06/21,2020/06/27,75-79,נקבה,1074.0,17.0,<15,,,,
2020/06/21,2020/06/27,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/06/21,2020/06/27,80+,זכר,2206.0,32.0,<15,,,,
2020/06/21,2020/06/27,80+,נקבה,5066.0,37.0,<15,,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,,
2020/06/21,2020/06/27,NULL,זכר,561.0,22.0,0.0,,,,
2020/06/21,2020/06/27,NULL,לא ידוע,208.0,17.0,0.0,,,,
2020/06/21,2020/06/27,NULL,נקבה,545.0,19.0,0.0,,,,
2020/06/28,2020/07/04,0-19,זכר,20629.0,991.0,0.0,,,,
2020/06/28,2020/07/04,0-19,לא ידוע,78.0,<15,0.0,,,,
2020/06/28,2020/07/04,0-19,נקבה,16971.0,641.0,0.0,,,,
2020/06/28,2020/07/04,20-24,זכר,4742.0,359.0,0.0,,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,20-24,נקבה,5544.0,340.0,0.0,,,,
2020/06/28,2020/07/04,25-29,זכר,4604.0,340.0,0.0,,,,
2020/06/28,2020/07/04,25-29,נקבה,6205.0,302.0,0.0,,,,
2020/06/28,2020/07/04,25-29,לא ידוע,15.0,0.0,0.0,,,,
2020/06/28,2020/07/04,30-34,זכר,4569.0,251.0,0.0,,,,
2020/06/28,2020/07/04,30-34,נקבה,5791.0,222.0,0.0,,,,
2020/06/28,2020/07/04,30-34,לא ידוע,19.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,זכר,4190.0,216.0,0.0,,,,
2020/06/28,2020/07/04,35-39,לא ידוע,20.0,0.0,0.0,,,,
2020/06/28,2020/07/04,35-39,נקבה,5582.0,220.0,0.0,,,,
2020/06/28,2020/07/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,40-44,נקבה,5006.0,163.0,0.0,,,,
2020/06/28,2020/07/04,40-44,זכר,3594.0,175.0,0.0,,,,
2020/06/28,2020/07/04,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,45-49,נקבה,4550.0,176.0,0.0,,,,
2020/06/28,2020/07/04,45-49,זכר,3283.0,194.0,0.0,,,,
2020/06/28,2020/07/04,50-54,זכר,2609.0,152.0,0.0,,,,
2020/06/28,2020/07/04,50-54,נקבה,3858.0,149.0,0.0,,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,55-59,זכר,2356.0,111.0,0.0,,,,
2020/06/28,2020/07/04,55-59,נקבה,3413.0,124.0,0.0,,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/06/28,2020/07/04,60-64,נקבה,2823.0,92.0,<15,,,,
2020/06/28,2020/07/04,60-64,זכר,2236.0,101.0,0.0,,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,<15,0.0,,,,
2020/06/28,2020/07/04,65-69,נקבה,2094.0,73.0,0.0,,,,
2020/06/28,2020/07/04,65-69,זכר,1834.0,74.0,<15,,,,
2020/06/28,2020/07/04,70-74,נקבה,1785.0,49.0,0.0,,,,
