VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-10-30,0-19,115,264,214,0
2021-10-30,20-29,112,116,610,0
2021-10-30,80-89,<15,<15,<15,0
2021-10-30,60-69,<15,<15,57,0
2021-10-30,30-39,57,67,376,0
2021-10-31,90+,<15,<15,38,0
2021-10-31,60-69,92,95,394,0
2021-10-31,30-39,360,309,1785,0
2021-10-31,40-49,246,237,1171,0
2021-10-31,0-19,711,1078,1144,0
2021-10-31,50-59,161,171,694,0
2021-10-31,70-79,33,48,217,0
2021-10-31,80-89,16,18,115,0
2021-10-31,20-29,642,520,2665,0
2021-11-01,70-79,36,45,168,0
2021-11-01,90+,<15,<15,30,0
2021-11-01,20-29,497,459,2123,0
2021-11-01,80-89,15,36,96,0
2021-11-01,50-59,119,129,598,0
2021-11-01,0-19,467,785,758,0
2021-11-01,60-69,75,95,320,0
2021-11-01,30-39,340,318,1473,0
2021-11-01,40-49,178,204,867,0
2021-11-02,90+,<15,<15,43,0
2021-11-02,80-89,24,17,105,0
2021-11-02,70-79,46,52,170,0
2021-11-02,60-69,82,83,324,0
2021-11-02,30-39,309,298,1561,0
2021-11-02,0-19,537,758,709,0
2021-11-02,50-59,127,136,601,0
2021-11-02,40-49,208,223,913,0
2021-11-02,20-29,685,448,1816,0
2021-11-03,20-29,477,353,1624,0
2021-11-03,60-69,52,81,291,0
2021-11-03,90+,<15,<15,37,0
2021-11-03,30-39,315,273,1268,0
2021-11-03,70-79,34,33,182,0
2021-11-03,0-19,548,755,718,0
2021-11-03,40-49,204,196,794,0
2021-11-03,50-59,105,149,509,0
2021-11-03,80-89,18,24,83,0
2021-11-04,20-29,481,505,2063,0
2021-11-04,70-79,30,54,170,0
2021-11-04,0-19,811,1323,894,0
2021-11-04,50-59,144,172,673,0
2021-11-04,60-69,61,103,346,0
2021-11-04,80-89,<15,21,95,0
2021-11-04,30-39,332,347,1719,0
2021-11-04,40-49,231,251,1098,0
2021-11-04,90+,<15,<15,24,0
2021-11-05,70-79,<15,20,71,0
2021-11-05,0-19,230,354,401,0
2021-11-05,80-89,<15,<15,25,0
2021-11-05,30-39,133,134,889,0
2021-11-05,60-69,26,43,149,0
2021-11-05,40-49,122,115,591,0
2021-11-05,50-59,72,51,349,0
2021-11-05,90+,<15,<15,<15,0
2021-11-05,20-29,161,153,940,0
2021-11-06,40-49,34,25,179,0
2021-11-06,80-89,<15,<15,<15,0
2021-11-06,0-19,94,176,190,0
2021-11-06,60-69,<15,<15,41,0
2021-11-06,20-29,130,95,521,0
2021-11-06,30-39,57,48,288,0
2021-11-06,70-79,<15,<15,15,0
2021-11-06,50-59,<15,21,118,0
2021-11-07,90+,<15,<15,20,0
2021-11-07,40-49,189,206,917,0
2021-11-07,50-59,100,105,571,0
2021-11-07,30-39,265,260,1447,0
2021-11-07,0-19,498,665,748,0
2021-11-07,20-29,429,388,1849,0
2021-11-07,80-89,15,20,63,0
2021-11-07,70-79,25,36,186,0
2021-11-07,60-69,63,80,305,0
2021-11-08,20-29,416,385,1826,0
2021-11-08,90+,<15,<15,30,0
2021-11-08,70-79,16,31,139,0
2021-11-08,50-59,97,117,448,0
2021-11-08,0-19,489,552,681,0
2021-11-08,40-49,185,165,737,0
2021-11-08,80-89,<15,22,69,0
2021-11-08,60-69,56,63,261,0
2021-11-08,30-39,236,233,1179,0
2021-11-09,80-89,15,22,108,0
2021-11-09,70-79,21,38,163,0
2021-11-09,60-69,61,75,282,0
2021-11-09,20-29,371,330,1567,0
2021-11-09,0-19,392,545,679,0
2021-11-09,30-39,278,280,1248,0
2021-11-09,40-49,181,169,748,0
2021-11-09,90+,<15,<15,38,0
2021-11-09,50-59,101,114,451,0
2021-11-10,80-89,<15,<15,80,0
2021-11-10,40-49,162,152,710,0
2021-11-10,70-79,32,48,149,0
2021-11-10,50-59,95,133,408,0
2021-11-10,0-19,470,637,650,0
2021-11-10,30-39,229,214,1107,0
2021-11-10,90+,<15,<15,37,0
2021-11-10,60-69,45,73,228,0
2021-11-10,20-29,381,360,1355,0
2021-11-11,70-79,33,33,145,0
2021-11-11,0-19,525,710,724,0
2021-11-11,50-59,109,146,493,0
2021-11-11,60-69,55,80,263,0
2021-11-11,30-39,293,302,1423,0
2021-11-11,20-29,423,436,1629,0
2021-11-11,40-49,170,180,862,0
2021-11-11,80-89,<15,27,85,0
2021-11-11,90+,<15,<15,26,0
2021-11-12,50-59,37,50,244,0
2021-11-12,70-79,<15,<15,37,0
2021-11-12,0-19,229,363,409,0
2021-11-12,30-39,106,110,759,0
2021-11-12,80-89,<15,<15,26,0
2021-11-12,20-29,145,149,803,0
2021-11-12,90+,<15,0,<15,0
2021-11-12,40-49,74,86,498,0
2021-11-12,60-69,16,26,98,0
2021-11-13,20-29,68,79,361,0
2021-11-13,60-69,<15,<15,40,0
2021-11-13,0-19,76,113,158,0
2021-11-13,80-89,0,<15,<15,0
2021-11-13,50-59,20,<15,103,0
2021-11-13,70-79,<15,<15,<15,0
2021-11-13,30-39,54,34,260,0
2021-11-13,40-49,20,24,164,0
2021-11-14,30-39,254,216,1211,0
2021-11-14,80-89,<15,20,61,0
2021-11-14,90+,<15,<15,22,0
2021-11-14,70-79,24,47,136,0
2021-11-14,50-59,81,113,457,0
2021-11-14,0-19,542,655,709,0
2021-11-14,40-49,168,171,782,0
2021-11-14,20-29,423,335,1454,0
2021-11-14,60-69,41,61,252,0
2021-11-15,90+,<15,<15,19,0
2021-11-15,60-69,53,58,226,0
2021-11-15,70-79,21,37,110,0
2021-11-15,20-29,334,424,1532,0
2021-11-15,40-49,146,143,673,0
2021-11-15,50-59,90,88,389,0
2021-11-15,80-89,16,23,57,0
2021-11-15,30-39,217,200,996,0
2021-11-15,0-19,383,620,734,0
2021-11-16,30-39,217,201,986,0
2021-11-16,90+,<15,<15,16,0
2021-11-16,20-29,336,295,1191,0
2021-11-16,60-69,43,62,221,0
2021-11-16,80-89,<15,<15,52,0
2021-11-16,70-79,26,33,121,0
2021-11-16,0-19,403,530,624,0
2021-11-16,40-49,148,149,680,0
2021-11-16,50-59,88,100,396,0
2021-11-17,40-49,120,133,543,0
2021-11-17,0-19,410,659,520,0
2021-11-17,30-39,208,222,879,0
2021-11-17,20-29,294,303,1134,0
2021-11-17,70-79,27,29,115,0
2021-11-17,90+,<15,<15,26,0
2021-11-17,60-69,40,61,219,0
2021-11-17,50-59,90,101,350,0
2021-11-17,80-89,17,21,55,0
2021-11-18,80-89,<15,28,51,0
2021-11-18,40-49,141,209,776,0
2021-11-18,50-59,76,128,429,0
2021-11-18,30-39,253,254,1223,0
2021-11-18,20-29,375,382,1399,0
2021-11-18,90+,<15,<15,<15,0
2021-11-18,60-69,52,71,279,0
2021-11-18,70-79,25,41,161,0
2021-11-18,0-19,417,542,633,0
2021-11-19,60-69,18,21,83,0
2021-11-19,50-59,42,62,212,0
2021-11-19,80-89,0,<15,16,0
2021-11-19,40-49,70,78,409,0
2021-11-19,70-79,<15,<15,42,0
2021-11-19,90+,0,<15,<15,0
2021-11-19,0-19,198,295,316,0
2021-11-19,20-29,152,157,668,0
2021-11-19,30-39,103,104,663,0
2021-11-20,30-39,36,31,171,0
2021-11-20,60-69,<15,<15,42,0
2021-11-20,0-19,95,104,124,0
2021-11-20,70-79,0,<15,17,0
2021-11-20,40-49,18,15,143,0
2021-11-20,20-29,64,58,301,0
2021-11-20,50-59,<15,<15,101,0
2021-11-20,80-89,<15,<15,0,0
2021-11-21,60-69,44,70,256,0
2021-11-21,30-39,229,220,1198,0
2021-11-21,90+,<15,<15,19,0
2021-11-21,50-59,97,100,446,0
2021-11-21,20-29,344,359,1278,0
2021-11-21,0-19,519,541,697,0
2021-11-21,80-89,<15,19,50,0
2021-11-21,70-79,28,33,140,0
2021-11-21,40-49,157,169,758,0
2021-11-22,70-79,23,28,96,0
2021-11-22,20-29,342,353,1345,0
2021-11-22,90+,<15,<15,17,0
2021-11-22,30-39,238,230,920,0
2021-11-22,40-49,129,163,596,0
2021-11-22,50-59,74,100,337,0
2021-11-22,0-19,810,549,618,0
2021-11-22,80-89,<15,20,55,0
2021-11-22,60-69,40,57,200,0
2021-11-23,30-39,176,193,926,0
2021-11-23,60-69,39,62,201,0
2021-11-23,20-29,322,342,1156,0
2021-11-23,90+,<15,<15,<15,0
2021-11-23,70-79,22,35,107,0
2021-11-23,0-19,7851,761,555,0
2021-11-23,80-89,<15,24,43,0
2021-11-23,50-59,79,104,329,0
2021-11-23,40-49,113,137,620,0
2021-11-24,80-89,<15,26,69,0
2021-11-24,60-69,43,65,201,0
2021-11-24,40-49,147,150,602,0
2021-11-24,0-19,8573,446,529,0
2021-11-24,30-39,212,185,936,0
2021-11-24,50-59,69,108,354,0
2021-11-24,20-29,275,273,1050,0
2021-11-24,90+,<15,<15,<15,0
2021-11-24,70-79,18,33,111,0
2021-11-25,50-59,89,154,424,0
2021-11-25,20-29,342,291,1295,0
2021-11-25,30-39,246,233,1211,0
2021-11-25,40-49,134,192,762,0
2021-11-25,0-19,8912,593,691,0
2021-11-25,80-89,<15,23,53,0
2021-11-25,90+,<15,<15,19,0
2021-11-25,60-69,58,59,225,0
2021-11-25,70-79,24,28,103,0
2021-11-26,70-79,<15,<15,51,0
2021-11-26,60-69,18,25,109,0
2021-11-26,90+,<15,0,<15,0
2021-11-26,40-49,85,99,492,0
2021-11-26,0-19,5202,267,348,0
2021-11-26,20-29,128,131,726,0
2021-11-26,30-39,113,134,720,0
2021-11-26,50-59,43,50,266,0
2021-11-26,80-89,<15,<15,<15,0
2021-11-27,80-89,0,<15,<15,0
2021-11-27,20-29,65,82,372,0
2021-11-27,30-39,27,46,260,0
2021-11-27,40-49,36,36,170,0
2021-11-27,70-79,<15,<15,<15,0
2021-11-27,0-19,4627,123,154,0
2021-11-27,50-59,18,<15,112,0
2021-11-27,60-69,<15,<15,45,0
2021-11-28,60-69,54,74,264,0
2021-11-28,40-49,132,157,746,0
2021-11-28,90+,<15,<15,24,0
2021-11-28,20-29,307,311,1230,0
2021-11-28,80-89,<15,16,60,0
2021-11-28,30-39,198,206,1057,0
2021-11-28,0-19,9341,564,897,0
2021-11-28,70-79,26,42,147,0
2021-11-28,50-59,78,104,438,0
2021-11-29,80-89,<15,20,85,0
2021-11-29,90+,<15,<15,<15,0
2021-11-29,40-49,143,132,688,0
2021-11-29,70-79,28,26,112,0
2021-11-29,0-19,8277,315,812,0
2021-11-29,20-29,254,261,1027,0
2021-11-29,60-69,35,67,224,0
2021-11-29,30-39,207,184,964,0
2021-11-29,50-59,82,110,394,0
2021-11-30,40-49,124,110,600,0
2021-11-30,80-89,<15,15,67,0
2021-11-30,50-59,64,77,349,0
2021-11-30,70-79,29,23,122,0
2021-11-30,20-29,224,233,915,0
2021-11-30,0-19,9351,327,814,0
2021-11-30,60-69,42,61,218,0
2021-11-30,30-39,198,150,922,0
2021-11-30,90+,<15,<15,20,0
2021-12-01,30-39,175,167,944,0
2021-12-01,70-79,20,27,130,0
2021-12-01,20-29,233,267,1081,0
2021-12-01,50-59,81,78,397,0
2021-12-01,0-19,7945,340,882,0
2021-12-01,80-89,<15,17,53,0
2021-12-01,90+,<15,<15,21,0
2021-12-01,40-49,118,121,645,0
2021-12-01,60-69,37,58,219,0
2021-12-02,40-49,118,159,732,0
2021-12-02,90+,<15,<15,<15,0
2021-12-02,60-69,41,68,231,0
2021-12-02,50-59,91,105,481,0
2021-12-02,0-19,8391,539,1055,0
2021-12-02,80-89,22,<15,57,0
2021-12-02,70-79,17,43,120,0
2021-12-02,20-29,242,280,1165,0
2021-12-02,30-39,247,219,1192,0
2021-12-03,60-69,16,31,105,0
2021-12-03,20-29,93,150,671,0
2021-12-03,70-79,<15,<15,61,0
2021-12-03,80-89,<15,<15,24,0
2021-12-03,90+,0,<15,<15,0
2021-12-03,50-59,37,53,273,0
2021-12-03,0-19,6008,223,563,0
2021-12-03,30-39,100,91,659,0
2021-12-03,40-49,74,80,442,0
2021-12-04,0-19,2394,81,142,0
2021-12-04,70-79,<15,<15,<15,0
2021-12-04,20-29,51,56,284,0
2021-12-04,60-69,<15,<15,36,0
2021-12-04,50-59,<15,20,94,0
2021-12-04,40-49,24,21,125,0
2021-12-04,80-89,<15,0,<15,0
2021-12-04,30-39,19,36,193,0
2021-12-05,0-19,7667,457,1208,0
2021-12-05,30-39,187,167,927,0
2021-12-05,20-29,228,274,1069,0
2021-12-05,70-79,22,41,123,0
2021-12-05,90+,<15,<15,<15,0
2021-12-05,60-69,37,45,214,0
2021-12-05,40-49,125,138,605,0
2021-12-05,50-59,60,113,425,0
2021-12-05,80-89,<15,<15,69,0
2021-12-06,40-49,106,129,507,0
2021-12-06,90+,<15,<15,18,0
2021-12-06,30-39,173,185,845,0
2021-12-06,70-79,<15,24,106,0
2021-12-06,0-19,6071,381,1009,0
2021-12-06,60-69,37,58,202,0
2021-12-06,20-29,254,286,1213,0
2021-12-06,80-89,<15,<15,45,0
2021-12-06,50-59,68,100,348,0
2021-12-07,40-49,128,140,520,0
2021-12-07,80-89,<15,25,46,0
2021-12-07,0-19,4829,493,790,0
2021-12-07,50-59,63,103,323,0
2021-12-07,70-79,27,35,167,0
2021-12-07,90+,<15,<15,26,0
2021-12-07,60-69,41,56,177,0
2021-12-07,30-39,164,191,903,0
2021-12-07,20-29,288,434,958,0
2021-12-08,0-19,4213,412,869,0
2021-12-08,50-59,72,98,323,0
2021-12-08,70-79,21,32,98,0
2021-12-08,60-69,34,53,173,0
2021-12-08,80-89,<15,16,33,0
2021-12-08,20-29,293,273,1015,0
2021-12-08,90+,<15,<15,21,0
2021-12-08,40-49,110,118,501,0
2021-12-08,30-39,171,176,779,0
2021-12-09,20-29,252,285,1103,0
2021-12-09,40-49,104,141,667,0
2021-12-09,30-39,199,186,1054,0
2021-12-09,0-19,5529,381,933,0
2021-12-09,70-79,17,35,85,0
2021-12-09,50-59,81,115,362,0
2021-12-09,60-69,47,61,200,0
2021-12-09,90+,<15,<15,<15,0
2021-12-09,80-89,<15,<15,36,0
2021-12-10,80-89,<15,<15,16,0
2021-12-10,20-29,132,117,593,0
2021-12-10,60-69,32,38,123,0
2021-12-10,90+,<15,<15,<15,0
2021-12-10,40-49,113,109,429,0
2021-12-10,30-39,127,125,659,0
2021-12-10,50-59,61,61,253,0
2021-12-10,70-79,<15,<15,48,0
2021-12-10,0-19,2527,203,495,0
2021-12-11,40-49,15,30,170,0
2021-12-11,70-79,<15,<15,<15,0
2021-12-11,50-59,17,17,84,0
2021-12-11,20-29,55,56,292,0
2021-12-11,0-19,1376,96,183,0
2021-12-11,30-39,21,32,203,0
2021-12-11,80-89,0,<15,0,0
2021-12-11,60-69,<15,<15,31,0
2021-12-12,20-29,342,332,1164,0
2021-12-12,0-19,6311,456,1146,0
2021-12-12,30-39,245,210,1112,0
2021-12-12,50-59,101,112,479,0
2021-12-12,60-69,69,77,295,0
2021-12-12,70-79,28,48,176,0
2021-12-12,90+,<15,<15,<15,0
2021-12-12,40-49,171,182,771,0
2021-12-12,80-89,<15,<15,56,0
2021-12-13,80-89,<15,<15,53,0
2021-12-13,0-19,5450,549,977,0
2021-12-13,30-39,180,181,867,0
2021-12-13,50-59,60,96,366,0
2021-12-13,20-29,299,286,1083,0
2021-12-13,70-79,20,40,133,0
2021-12-13,90+,<15,<15,<15,0
2021-12-13,40-49,112,119,573,0
2021-12-13,60-69,46,62,232,0
2021-12-14,40-49,129,155,563,0
2021-12-14,90+,<15,<15,16,0
2021-12-14,80-89,<15,26,53,0
2021-12-14,70-79,23,48,145,0
2021-12-14,0-19,6610,5178,1464,0
2021-12-14,60-69,37,57,222,0
2021-12-14,30-39,179,232,958,0
2021-12-14,20-29,267,268,1070,0
2021-12-14,50-59,70,111,383,0
2021-12-15,70-79,18,40,123,0
2021-12-15,60-69,40,73,236,0
2021-12-15,0-19,6333,6567,1666,0
2021-12-15,80-89,<15,<15,55,0
2021-12-15,50-59,97,100,397,0
2021-12-15,30-39,211,190,997,0
2021-12-15,20-29,340,253,1198,0
2021-12-15,40-49,149,150,703,0
2021-12-15,90+,<15,<15,<15,0
2021-12-16,40-49,148,178,854,0
2021-12-16,90+,<15,<15,16,0
2021-12-16,50-59,101,113,511,0
2021-12-16,70-79,25,33,143,0
2021-12-16,60-69,53,86,284,0
2021-12-16,80-89,<15,16,65,0
2021-12-16,30-39,267,265,1260,0
2021-12-16,0-19,7187,7582,2012,0
2021-12-16,20-29,287,319,1340,0
2021-12-17,0-19,3936,4675,1357,0
2021-12-17,50-59,50,57,295,0
2021-12-17,80-89,<15,<15,28,0
2021-12-17,70-79,<15,<15,58,0
2021-12-17,40-49,104,92,535,0
2021-12-17,30-39,128,113,766,0
2021-12-17,90+,<15,<15,<15,0
2021-12-17,60-69,17,37,109,0
2021-12-17,20-29,138,120,708,0
2021-12-18,90+,0,0,<15,0
2021-12-18,70-79,<15,<15,<15,0
2021-12-18,50-59,<15,<15,105,0
2021-12-18,0-19,3844,2768,506,0
2021-12-18,20-29,36,53,289,0
2021-12-18,80-89,0,0,<15,0
2021-12-18,30-39,25,30,187,0
2021-12-18,40-49,20,28,175,0
2021-12-18,60-69,<15,<15,34,0
2021-12-19,80-89,15,17,76,0
2021-12-19,40-49,117,169,773,0
2021-12-19,50-59,84,120,471,0
2021-12-19,0-19,6244,8349,2217,0
2021-12-19,90+,<15,<15,21,0
2021-12-19,60-69,44,77,282,0
2021-12-19,20-29,251,327,1136,0
2021-12-19,70-79,22,45,158,0
2021-12-19,30-39,206,215,1093,0
2021-12-20,80-89,15,<15,36,0
2021-12-20,40-49,121,157,602,0
2021-12-20,50-59,63,101,346,0
2021-12-20,30-39,183,169,815,0
2021-12-20,70-79,<15,36,97,0
2021-12-20,0-19,7299,6689,2155,0
2021-12-20,20-29,252,261,1092,0
2021-12-20,60-69,36,74,198,0
2021-12-20,90+,<15,<15,15,0
2021-12-21,50-59,81,146,425,0
2021-12-21,40-49,135,155,752,0
2021-12-21,30-39,214,181,988,0
2021-12-21,20-29,263,281,1055,0
2021-12-21,80-89,<15,19,56,0
2021-12-21,60-69,42,80,261,0
2021-12-21,90+,<15,<15,17,0
2021-12-21,70-79,15,51,139,0
2021-12-21,0-19,8794,7718,2706,0
2021-12-22,0-19,8855,7161,2656,0
2021-12-22,50-59,87,107,417,0
2021-12-22,20-29,277,317,1048,0
2021-12-22,80-89,<15,<15,67,0
2021-12-22,30-39,234,224,892,0
2021-12-22,90+,<15,<15,23,0
2021-12-22,60-69,51,79,253,0
2021-12-22,70-79,24,50,155,0
2021-12-22,40-49,127,175,663,0
2021-12-23,70-79,29,51,182,0
2021-12-23,80-89,<15,35,63,0
2021-12-23,20-29,308,369,1146,0
2021-12-23,30-39,232,304,1193,0
2021-12-23,90+,<15,<15,16,0
2021-12-23,40-49,159,185,844,0
2021-12-23,0-19,10668,9041,3815,0
2021-12-23,60-69,41,105,276,0
2021-12-23,50-59,100,161,537,0
2021-12-24,30-39,134,150,808,0
2021-12-24,80-89,<15,<15,28,0
2021-12-24,70-79,16,21,80,0
2021-12-24,60-69,20,45,158,0
2021-12-24,50-59,66,78,301,0
2021-12-24,0-19,5345,5632,2600,0
2021-12-24,20-29,162,166,640,0
2021-12-24,40-49,137,129,589,0
2021-12-24,90+,0,0,<15,0
2021-12-25,80-89,<15,<15,<15,0
2021-12-25,60-69,<15,<15,38,0
2021-12-25,90+,<15,<15,<15,0
2021-12-25,40-49,28,31,174,0
2021-12-25,30-39,38,52,234,0
2021-12-25,20-29,47,72,314,0
2021-12-25,0-19,3197,2380,1139,0
2021-12-25,50-59,<15,<15,73,0
2021-12-25,70-79,<15,<15,30,0
2021-12-26,90+,<15,<15,16,0
2021-12-26,70-79,32,78,206,0
2021-12-26,80-89,<15,36,65,0
2021-12-26,40-49,181,236,881,0
2021-12-26,30-39,253,247,1142,0
2021-12-26,0-19,9613,7681,3696,0
2021-12-26,20-29,393,376,1332,0
2021-12-26,50-59,105,138,517,0
2021-12-26,60-69,71,107,320,0
2021-12-27,30-39,258,222,1118,0
2021-12-27,20-29,387,315,1601,0
2021-12-27,0-19,9377,6092,3553,0
2021-12-27,80-89,<15,28,74,0
2021-12-27,70-79,22,69,168,0
2021-12-27,40-49,160,181,780,0
2021-12-27,60-69,50,100,317,0
2021-12-27,90+,<15,<15,30,0
2021-12-27,50-59,103,123,488,0
2021-12-28,0-19,10283,6147,4455,0
2021-12-28,50-59,102,161,629,0
2021-12-28,80-89,19,30,99,0
2021-12-28,70-79,26,61,248,0
2021-12-28,90+,<15,<15,33,0
2021-12-28,20-29,385,387,1491,0
2021-12-28,60-69,53,105,363,0
2021-12-28,30-39,309,300,1332,0
2021-12-28,40-49,200,229,926,0
2021-12-29,50-59,101,132,562,0
2021-12-29,0-19,8909,4946,3907,0
2021-12-29,20-29,364,271,1298,0
2021-12-29,80-89,<15,29,97,0
2021-12-29,30-39,284,220,1050,0
2021-12-29,40-49,212,178,814,0
2021-12-29,70-79,19,67,211,0
2021-12-29,60-69,48,106,329,0
2021-12-29,90+,<15,<15,30,0
2021-12-30,60-69,53,107,638,0
2021-12-30,50-59,104,192,870,0
2021-12-30,20-29,384,373,1589,0
2021-12-30,90+,<15,<15,26,0
2021-12-30,80-89,<15,23,133,0
2021-12-30,30-39,262,267,1541,0
2021-12-30,0-19,10018,6486,5697,0
2021-12-30,40-49,174,207,1309,0
2021-12-30,70-79,<15,61,386,0
2021-12-31,70-79,<15,18,170,0
2021-12-31,60-69,29,48,274,0
2021-12-31,40-49,76,98,658,0
2021-12-31,90+,0,<15,<15,0
2021-12-31,0-19,4389,3136,3894,0
2021-12-31,20-29,167,132,862,0
2021-12-31,50-59,37,86,470,0
2021-12-31,80-89,<15,<15,54,0
2021-12-31,30-39,125,137,860,0
2022-01-01,90+,0,0,<15,0
2022-01-01,30-39,29,39,281,0
2022-01-01,20-29,68,71,393,0
2022-01-01,80-89,<15,<15,<15,0
2022-01-01,70-79,<15,<15,37,0
2022-01-01,40-49,19,34,230,0
2022-01-01,50-59,<15,29,179,0
2022-01-01,60-69,<15,16,72,0
2022-01-01,0-19,1858,1393,1533,0
2022-01-02,50-59,147,163,877,53
2022-01-02,0-19,8992,5157,6165,0
2022-01-02,70-79,23,79,447,97
2022-01-02,60-69,53,151,638,101
2022-01-02,40-49,245,244,1324,24
2022-01-02,20-29,427,389,1756,<15
2022-01-02,30-39,325,286,1566,15
2022-01-02,90+,<15,<15,29,<15
2022-01-02,80-89,<15,18,165,31
2022-01-03,70-79,35,115,494,4898
2022-01-03,80-89,<15,37,169,1405
2022-01-03,50-59,86,153,748,266
2022-01-03,60-69,59,135,640,4889
2022-01-03,40-49,178,204,1087,141
2022-01-03,0-19,8330,3962,4900,0
2022-01-03,30-39,250,238,1386,71
2022-01-03,20-29,429,390,1811,19
2022-01-03,90+,<15,<15,41,165
2022-01-04,0-19,7881,4625,4613,<15
2022-01-04,90+,<15,17,108,1710
2022-01-04,40-49,203,208,989,722
2022-01-04,50-59,114,164,718,1009
2022-01-04,20-29,352,324,1378,146
2022-01-04,60-69,55,165,644,15825
2022-01-04,30-39,301,277,1193,455
2022-01-04,70-79,31,103,547,21413
2022-01-04,80-89,24,57,268,9031
2022-01-05,80-89,18,45,252,9737
2022-01-05,60-69,75,163,706,19589
2022-01-05,30-39,298,285,1243,570
2022-01-05,0-19,7395,4269,4412,16
2022-01-05,50-59,112,197,742,1179
2022-01-05,90+,<15,21,85,1798
2022-01-05,40-49,204,244,1002,912
2022-01-05,20-29,413,380,1456,216
2022-01-05,70-79,33,117,522,25535
2022-01-06,50-59,129,227,918,1826
2022-01-06,70-79,35,147,562,25519
2022-01-06,90+,15,19,107,2253
2022-01-06,60-69,85,256,853,20686
2022-01-06,80-89,27,63,354,10965
2022-01-06,0-19,9035,6101,6254,<15
2022-01-06,40-49,254,325,1244,1463
2022-01-06,30-39,324,346,1520,962
2022-01-06,20-29,446,470,1665,291
2022-01-07,40-49,155,203,830,361
2022-01-07,20-29,237,218,967,68
2022-01-07,70-79,20,51,257,12317
2022-01-07,30-39,198,201,1059,217
2022-01-07,0-19,4008,3586,3916,<15
2022-01-07,60-69,31,106,403,11681
2022-01-07,50-59,89,147,546,547
2022-01-07,80-89,16,23,97,5007
2022-01-07,90+,<15,<15,19,929
2022-01-08,50-59,40,50,325,497
2022-01-08,80-89,<15,16,86,4321
2022-01-08,0-19,2344,1943,2677,<15
2022-01-08,60-69,17,60,284,9974
2022-01-08,70-79,<15,43,161,11401
2022-01-08,30-39,97,88,601,199
2022-01-08,40-49,77,109,533,289
2022-01-08,90+,<15,<15,24,884
2022-01-08,20-29,154,131,772,52
2022-01-09,30-39,292,308,1350,901
2022-01-09,40-49,217,304,1181,1252
2022-01-09,20-29,372,397,1483,327
2022-01-09,80-89,24,98,395,12554
2022-01-09,90+,15,27,140,2965
2022-01-09,50-59,138,238,900,1821
2022-01-09,0-19,8142,5950,4893,<15
2022-01-09,70-79,47,159,621,25344
2022-01-09,60-69,63,246,872,21619
2022-01-10,20-29,368,484,1602,301
2022-01-10,40-49,229,268,1132,1452
2022-01-10,90+,27,37,217,2877
2022-01-10,70-79,52,189,693,24308
2022-01-10,0-19,7148,5719,4416,20
2022-01-10,50-59,114,262,897,2089
2022-01-10,60-69,67,277,927,20890
2022-01-10,30-39,316,302,1456,976
2022-01-10,80-89,48,104,476,11912
2022-01-11,90+,41,53,290,3009
2022-01-11,0-19,6754,6680,4444,34
2022-01-11,60-69,96,271,910,16897
2022-01-11,50-59,139,251,943,2203
2022-01-11,20-29,394,410,1489,446
2022-01-11,40-49,221,309,1143,1590
2022-01-11,80-89,65,126,535,11265
2022-01-11,70-79,60,204,794,20099
2022-01-11,30-39,337,310,1373,1129
2022-01-12,30-39,292,307,1291,1044
2022-01-12,40-49,265,275,1106,1408
2022-01-12,50-59,139,236,914,1786
2022-01-12,90+,25,52,265,2919
2022-01-12,70-79,38,185,675,14932
2022-01-12,60-69,80,250,754,12684
2022-01-12,20-29,325,385,1411,399
2022-01-12,80-89,55,144,537,9372
2022-01-12,0-19,6057,6478,4101,41
2022-01-13,0-19,6411,7834,5157,19
2022-01-13,40-49,218,307,1083,1259
2022-01-13,30-39,299,340,1361,894
2022-01-13,90+,19,39,180,2294
2022-01-13,50-59,131,233,789,1563
2022-01-13,80-89,46,83,390,6703
2022-01-13,20-29,296,388,1307,286
2022-01-13,70-79,44,141,482,11255
2022-01-13,60-69,52,245,736,10479
2022-01-14,50-59,50,116,384,358
2022-01-14,60-69,26,76,237,4317
2022-01-14,30-39,104,141,628,184
2022-01-14,80-89,<15,28,89,1808
2022-01-14,20-29,111,148,594,60
2022-01-14,0-19,2151,4246,3431,<15
2022-01-14,40-49,78,110,544,296
2022-01-14,70-79,20,47,142,3680
2022-01-14,90+,<15,<15,41,449
2022-01-15,20-29,83,93,430,17
2022-01-15,50-59,19,56,198,144
2022-01-15,0-19,1234,2788,2292,<15
2022-01-15,90+,<15,<15,0,183
2022-01-15,80-89,<15,<15,20,876
2022-01-15,60-69,<15,35,127,2349
2022-01-15,40-49,40,67,291,92
2022-01-15,70-79,<15,23,64,2008
2022-01-15,30-39,64,90,426,43
2022-01-16,20-29,207,318,917,153
2022-01-16,90+,<15,<15,35,684
2022-01-16,50-59,62,162,504,655
2022-01-16,70-79,28,85,311,7261
2022-01-16,60-69,32,169,435,6887
2022-01-16,0-19,3159,7248,3689,<15
2022-01-16,40-49,145,225,726,524
2022-01-16,30-39,170,242,909,447
2022-01-16,80-89,<15,56,123,3376
2022-01-17,90+,<15,15,36,674
2022-01-17,20-29,201,280,880,131
2022-01-17,30-39,147,211,684,357
2022-01-17,60-69,40,129,353,5795
2022-01-17,70-79,<15,90,278,6641
