first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/05/10,2020/05/16,20-24,זכר,1159.0,<15,0.0,,,
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,20-24,נקבה,1424.0,<15,0.0,,,
2020/05/10,2020/05/16,25-29,נקבה,1639.0,<15,0.0,,,
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,25-29,זכר,1179.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,זכר,1209.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,נקבה,1661.0,<15,0.0,,,
2020/05/10,2020/05/16,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,35-39,זכר,1185.0,<15,0.0,,,
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0,,,
2020/05/10,2020/05/16,35-39,נקבה,1801.0,<15,0.0,,,
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,40-44,זכר,1143.0,<15,0.0,,,
2020/05/10,2020/05/16,40-44,נקבה,1849.0,<15,0.0,,,
2020/05/10,2020/05/16,45-49,זכר,1017.0,<15,<15,,,
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,45-49,נקבה,1423.0,<15,0.0,,,
2020/05/10,2020/05/16,50-54,זכר,825.0,<15,0.0,,,
2020/05/10,2020/05/16,50-54,נקבה,1178.0,<15,<15,,,
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,55-59,זכר,733.0,<15,<15,,,
2020/05/10,2020/05/16,55-59,נקבה,1163.0,<15,0.0,,,
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,60-64,זכר,804.0,<15,<15,,,
2020/05/10,2020/05/16,60-64,נקבה,1105.0,<15,0.0,,,
2020/05/10,2020/05/16,65-69,נקבה,1058.0,<15,0.0,,,
2020/05/10,2020/05/16,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,65-69,זכר,838.0,<15,0.0,,,
2020/05/10,2020/05/16,70-74,נקבה,1110.0,<15,0.0,,,
2020/05/10,2020/05/16,70-74,זכר,907.0,<15,<15,,,
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,75-79,נקבה,845.0,<15,<15,,,
2020/05/10,2020/05/16,75-79,זכר,599.0,<15,<15,,,
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,80+,זכר,2007.0,<15,<15,,,
2020/05/10,2020/05/16,80+,נקבה,4632.0,<15,<15,,,
2020/05/10,2020/05/16,80+,לא ידוע,0.0,0.0,0.0,,,
2020/05/10,2020/05/16,NULL,זכר,496.0,<15,0.0,,,
2020/05/10,2020/05/16,NULL,לא ידוע,68.0,0.0,0.0,,,
2020/05/10,2020/05/16,NULL,נקבה,558.0,<15,0.0,,,
2020/05/17,2020/05/23,0-19,זכר,2267.0,17.0,0.0,,,
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,0-19,נקבה,2096.0,24.0,0.0,,,
2020/05/17,2020/05/23,20-24,זכר,988.0,<15,0.0,,,
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,20-24,נקבה,1214.0,<15,0.0,,,
2020/05/17,2020/05/23,25-29,נקבה,1622.0,<15,0.0,,,
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,25-29,זכר,1107.0,<15,0.0,,,
2020/05/17,2020/05/23,30-34,זכר,1155.0,<15,<15,,,
2020/05/17,2020/05/23,30-34,נקבה,1698.0,<15,0.0,,,
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,35-39,זכר,1119.0,<15,0.0,,,
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,35-39,נקבה,1603.0,<15,0.0,,,
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,40-44,זכר,969.0,<15,0.0,,,
2020/05/17,2020/05/23,40-44,נקבה,1446.0,<15,0.0,,,
2020/05/17,2020/05/23,45-49,זכר,802.0,<15,0.0,,,
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,45-49,נקבה,1047.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,זכר,658.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,נקבה,955.0,<15,0.0,,,
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,55-59,זכר,674.0,<15,0.0,,,
2020/05/17,2020/05/23,55-59,נקבה,1045.0,<15,0.0,,,
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,60-64,זכר,596.0,<15,0.0,,,
2020/05/17,2020/05/23,60-64,נקבה,835.0,<15,0.0,,,
2020/05/17,2020/05/23,65-69,נקבה,732.0,<15,0.0,,,
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,65-69,זכר,620.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,נקבה,761.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,זכר,658.0,<15,0.0,,,
2020/05/17,2020/05/23,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,75-79,נקבה,631.0,0.0,0.0,,,
2020/05/17,2020/05/23,75-79,זכר,433.0,<15,0.0,,,
2020/05/17,2020/05/23,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/05/17,2020/05/23,80+,זכר,1515.0,0.0,0.0,,,
2020/05/17,2020/05/23,80+,נקבה,3373.0,<15,<15,,,
2020/05/17,2020/05/23,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/17,2020/05/23,NULL,זכר,379.0,<15,0.0,,,
2020/05/17,2020/05/23,NULL,לא ידוע,82.0,<15,0.0,,,
2020/05/17,2020/05/23,NULL,נקבה,401.0,<15,0.0,,,
2020/05/24,2020/05/30,0-19,זכר,2375.0,83.0,0.0,,,
2020/05/24,2020/05/30,0-19,לא ידוע,<15,<15,0.0,,,
2020/05/24,2020/05/30,0-19,נקבה,2276.0,72.0,0.0,,,
2020/05/24,2020/05/30,20-24,זכר,623.0,<15,0.0,,,
2020/05/24,2020/05/30,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,20-24,נקבה,822.0,<15,0.0,,,
2020/05/24,2020/05/30,25-29,נקבה,1279.0,<15,0.0,,,
2020/05/24,2020/05/30,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,25-29,זכר,782.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,זכר,939.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,נקבה,1492.0,<15,0.0,,,
2020/05/24,2020/05/30,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,35-39,זכר,852.0,<15,0.0,,,
2020/05/24,2020/05/30,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,35-39,נקבה,1463.0,<15,0.0,,,
2020/05/24,2020/05/30,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,40-44,זכר,719.0,<15,0.0,,,
2020/05/24,2020/05/30,40-44,נקבה,1238.0,<15,0.0,,,
2020/05/24,2020/05/30,45-49,זכר,535.0,<15,0.0,,,
2020/05/24,2020/05/30,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,45-49,נקבה,747.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,זכר,448.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,נקבה,679.0,<15,0.0,,,
2020/05/24,2020/05/30,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,55-59,זכר,403.0,<15,0.0,,,
2020/05/24,2020/05/30,55-59,נקבה,661.0,<15,0.0,,,
2020/05/24,2020/05/30,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,60-64,זכר,398.0,<15,0.0,,,
2020/05/24,2020/05/30,60-64,נקבה,605.0,<15,0.0,,,
2020/05/24,2020/05/30,65-69,נקבה,645.0,<15,<15,,,
2020/05/24,2020/05/30,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,65-69,זכר,392.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,נקבה,838.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,זכר,540.0,<15,0.0,,,
2020/05/24,2020/05/30,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,75-79,נקבה,703.0,<15,<15,,,
2020/05/24,2020/05/30,75-79,זכר,402.0,0.0,0.0,,,
2020/05/24,2020/05/30,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/05/24,2020/05/30,80+,זכר,1501.0,<15,<15,,,
2020/05/24,2020/05/30,80+,נקבה,3421.0,<15,<15,,,
2020/05/24,2020/05/30,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/24,2020/05/30,NULL,זכר,322.0,<15,0.0,,,
2020/05/24,2020/05/30,NULL,לא ידוע,60.0,<15,0.0,,,
2020/05/24,2020/05/30,NULL,נקבה,349.0,<15,0.0,,,
2020/05/31,2020/06/06,0-19,זכר,12869.0,116.0,0.0,,,
2020/05/31,2020/06/06,0-19,לא ידוע,144.0,<15,0.0,,,
2020/05/31,2020/06/06,0-19,נקבה,13761.0,125.0,0.0,,,
2020/05/31,2020/06/06,20-24,זכר,1516.0,23.0,0.0,,,
2020/05/31,2020/06/06,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,20-24,נקבה,2328.0,25.0,0.0,,,
2020/05/31,2020/06/06,25-29,נקבה,3110.0,27.0,0.0,,,
2020/05/31,2020/06/06,25-29,לא ידוע,33.0,0.0,0.0,,,
2020/05/31,2020/06/06,25-29,זכר,1836.0,26.0,0.0,,,
2020/05/31,2020/06/06,30-34,זכר,2286.0,37.0,0.0,,,
2020/05/31,2020/06/06,30-34,נקבה,3500.0,38.0,0.0,,,
2020/05/31,2020/06/06,30-34,לא ידוע,62.0,<15,0.0,,,
2020/05/31,2020/06/06,35-39,זכר,2118.0,25.0,0.0,,,
2020/05/31,2020/06/06,35-39,לא ידוע,46.0,0.0,0.0,,,
2020/05/31,2020/06/06,35-39,נקבה,3470.0,28.0,0.0,,,
2020/05/31,2020/06/06,40-44,לא ידוע,43.0,<15,0.0,,,
2020/05/31,2020/06/06,40-44,זכר,1964.0,31.0,0.0,,,
2020/05/31,2020/06/06,40-44,נקבה,3289.0,27.0,0.0,,,
2020/05/31,2020/06/06,45-49,זכר,1609.0,15.0,0.0,,,
2020/05/31,2020/06/06,45-49,לא ידוע,28.0,<15,0.0,,,
2020/05/31,2020/06/06,45-49,נקבה,2578.0,20.0,0.0,,,
2020/05/31,2020/06/06,50-54,זכר,1296.0,22.0,0.0,,,
2020/05/31,2020/06/06,50-54,נקבה,2055.0,19.0,0.0,,,
2020/05/31,2020/06/06,50-54,לא ידוע,25.0,0.0,0.0,,,
2020/05/31,2020/06/06,55-59,זכר,1124.0,<15,<15,,,
2020/05/31,2020/06/06,55-59,נקבה,1818.0,15.0,0.0,,,
2020/05/31,2020/06/06,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,60-64,זכר,1068.0,<15,<15,,,
2020/05/31,2020/06/06,60-64,נקבה,1616.0,<15,0.0,,,
2020/05/31,2020/06/06,65-69,נקבה,1368.0,<15,0.0,,,
2020/05/31,2020/06/06,65-69,לא ידוע,<15,<15,0.0,,,
2020/05/31,2020/06/06,65-69,זכר,1040.0,<15,<15,,,
2020/05/31,2020/06/06,70-74,נקבה,1343.0,<15,0.0,,,
2020/05/31,2020/06/06,70-74,זכר,998.0,<15,<15,,,
2020/05/31,2020/06/06,70-74,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,75-79,נקבה,1022.0,<15,0.0,,,
2020/05/31,2020/06/06,75-79,זכר,634.0,<15,<15,,,
2020/05/31,2020/06/06,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/31,2020/06/06,80+,זכר,1826.0,<15,<15,,,
2020/05/31,2020/06/06,80+,נקבה,3974.0,<15,<15,,,
2020/05/31,2020/06/06,80+,לא ידוע,32.0,0.0,0.0,,,
2020/05/31,2020/06/06,NULL,זכר,797.0,18.0,0.0,,,
2020/05/31,2020/06/06,NULL,לא ידוע,461.0,<15,0.0,,,
2020/05/31,2020/06/06,NULL,נקבה,876.0,<15,0.0,,,
2020/06/07,2020/06/13,0-19,זכר,16209.0,227.0,0.0,,,
2020/06/07,2020/06/13,0-19,לא ידוע,105.0,<15,0.0,,,
2020/06/07,2020/06/13,0-19,נקבה,16427.0,186.0,0.0,,,
2020/06/07,2020/06/13,20-24,זכר,2222.0,47.0,0.0,,,
2020/06/07,2020/06/13,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,20-24,נקבה,3345.0,59.0,0.0,,,
2020/06/07,2020/06/13,25-29,נקבה,4087.0,46.0,0.0,,,
2020/06/07,2020/06/13,25-29,לא ידוע,18.0,0.0,0.0,,,
2020/06/07,2020/06/13,25-29,זכר,2530.0,52.0,0.0,,,
2020/06/07,2020/06/13,30-34,זכר,3082.0,56.0,0.0,,,
2020/06/07,2020/06/13,30-34,נקבה,4638.0,51.0,0.0,,,
2020/06/07,2020/06/13,30-34,לא ידוע,24.0,<15,0.0,,,
2020/06/07,2020/06/13,35-39,זכר,2904.0,41.0,0.0,,,
2020/06/07,2020/06/13,35-39,לא ידוע,25.0,<15,0.0,,,
2020/06/07,2020/06/13,35-39,נקבה,4408.0,43.0,0.0,,,
2020/06/07,2020/06/13,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,40-44,זכר,2426.0,40.0,0.0,,,
2020/06/07,2020/06/13,40-44,נקבה,4017.0,51.0,0.0,,,
2020/06/07,2020/06/13,45-49,זכר,1989.0,32.0,0.0,,,
2020/06/07,2020/06/13,45-49,לא ידוע,22.0,0.0,0.0,,,
2020/06/07,2020/06/13,45-49,נקבה,3053.0,45.0,0.0,,,
2020/06/07,2020/06/13,50-54,זכר,1503.0,39.0,0.0,,,
2020/06/07,2020/06/13,50-54,נקבה,2393.0,34.0,0.0,,,
2020/06/07,2020/06/13,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,55-59,זכר,1254.0,19.0,0.0,,,
2020/06/07,2020/06/13,55-59,נקבה,2341.0,26.0,0.0,,,
2020/06/07,2020/06/13,55-59,לא ידוע,15.0,0.0,0.0,,,
2020/06/07,2020/06/13,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,60-64,זכר,1339.0,18.0,0.0,,,
2020/06/07,2020/06/13,60-64,נקבה,2071.0,18.0,0.0,,,
2020/06/07,2020/06/13,65-69,נקבה,1534.0,<15,0.0,,,
2020/06/07,2020/06/13,65-69,לא ידוע,<15,<15,0.0,,,
2020/06/07,2020/06/13,65-69,זכר,1145.0,17.0,<15,,,
2020/06/07,2020/06/13,70-74,נקבה,1536.0,<15,0.0,,,
2020/06/07,2020/06/13,70-74,זכר,988.0,<15,0.0,,,
2020/06/07,2020/06/13,70-74,לא ידוע,<15,<15,0.0,,,
2020/06/07,2020/06/13,75-79,נקבה,1121.0,<15,0.0,,,
2020/06/07,2020/06/13,75-79,זכר,663.0,<15,<15,,,
2020/06/07,2020/06/13,75-79,לא ידוע,<15,0.0,0.0,,,
2020/06/07,2020/06/13,80+,זכר,1802.0,<15,<15,,,
2020/06/07,2020/06/13,80+,נקבה,4075.0,<15,0.0,,,
2020/06/07,2020/06/13,80+,לא ידוע,25.0,0.0,0.0,,,
2020/06/07,2020/06/13,NULL,זכר,703.0,26.0,0.0,,,
2020/06/07,2020/06/13,NULL,לא ידוע,227.0,15.0,0.0,,,
2020/06/07,2020/06/13,NULL,נקבה,689.0,<15,0.0,,,
2020/06/14,2020/06/20,0-19,זכר,12068.0,236.0,0.0,,,
2020/06/14,2020/06/20,0-19,לא ידוע,81.0,0.0,0.0,,,
2020/06/14,2020/06/20,0-19,נקבה,13228.0,208.0,0.0,,,
2020/06/14,2020/06/20,20-24,זכר,2396.0,66.0,0.0,,,
2020/06/14,2020/06/20,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,20-24,נקבה,3210.0,73.0,0.0,,,
2020/06/14,2020/06/20,25-29,נקבה,3969.0,82.0,0.0,,,
2020/06/14,2020/06/20,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,25-29,זכר,2684.0,72.0,<15,,,
2020/06/14,2020/06/20,30-34,זכר,2804.0,84.0,0.0,,,
2020/06/14,2020/06/20,30-34,נקבה,4026.0,69.0,0.0,,,
2020/06/14,2020/06/20,30-34,לא ידוע,15.0,0.0,0.0,,,
2020/06/14,2020/06/20,35-39,זכר,2639.0,52.0,0.0,,,
2020/06/14,2020/06/20,35-39,לא ידוע,16.0,<15,0.0,,,
2020/06/14,2020/06/20,35-39,נקבה,3976.0,62.0,0.0,,,
2020/06/14,2020/06/20,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,40-44,זכר,2315.0,55.0,0.0,,,
2020/06/14,2020/06/20,40-44,נקבה,3744.0,59.0,0.0,,,
2020/06/14,2020/06/20,45-49,זכר,1927.0,54.0,0.0,,,
2020/06/14,2020/06/20,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,45-49,נקבה,2918.0,41.0,0.0,,,
2020/06/14,2020/06/20,50-54,זכר,1491.0,46.0,0.0,,,
2020/06/14,2020/06/20,50-54,נקבה,2597.0,50.0,0.0,,,
2020/06/14,2020/06/20,50-54,לא ידוע,<15,<15,0.0,,,
2020/06/14,2020/06/20,55-59,זכר,1401.0,31.0,0.0,,,
2020/06/14,2020/06/20,55-59,נקבה,2329.0,40.0,0.0,,,
2020/06/14,2020/06/20,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,60-64,זכר,1371.0,34.0,0.0,,,
2020/06/14,2020/06/20,60-64,נקבה,1984.0,26.0,0.0,,,
2020/06/14,2020/06/20,65-69,נקבה,1589.0,27.0,0.0,,,
2020/06/14,2020/06/20,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,65-69,זכר,1231.0,21.0,0.0,,,
2020/06/14,2020/06/20,70-74,נקבה,1436.0,23.0,<15,,,
2020/06/14,2020/06/20,70-74,זכר,1081.0,29.0,<15,,,
2020/06/14,2020/06/20,70-74,לא ידוע,<15,0.0,0.0,,,
2020/06/14,2020/06/20,75-79,נקבה,990.0,16.0,0.0,,,
2020/06/14,2020/06/20,75-79,זכר,727.0,<15,<15,,,
2020/06/14,2020/06/20,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/06/14,2020/06/20,80+,זכר,2137.0,<15,<15,,,
2020/06/14,2020/06/20,80+,נקבה,4837.0,34.0,0.0,,,
2020/06/14,2020/06/20,80+,לא ידוע,19.0,0.0,0.0,,,
2020/06/14,2020/06/20,NULL,זכר,614.0,24.0,0.0,,,
2020/06/14,2020/06/20,NULL,לא ידוע,211.0,25.0,0.0,,,
2020/06/14,2020/06/20,NULL,נקבה,685.0,17.0,0.0,,,
2020/06/21,2020/06/27,0-19,זכר,15033.0,458.0,0.0,,,
2020/06/21,2020/06/27,0-19,לא ידוע,90.0,<15,0.0,,,
2020/06/21,2020/06/27,0-19,נקבה,15946.0,385.0,<15,,,
2020/06/21,2020/06/27,20-24,זכר,3283.0,153.0,0.0,,,
2020/06/21,2020/06/27,20-24,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,20-24,נקבה,3894.0,148.0,0.0,,,
2020/06/21,2020/06/27,25-29,נקבה,4492.0,127.0,0.0,,,
2020/06/21,2020/06/27,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,25-29,זכר,3133.0,131.0,0.0,,,
2020/06/21,2020/06/27,30-34,זכר,3265.0,103.0,0.0,,,
2020/06/21,2020/06/27,30-34,נקבה,4559.0,92.0,0.0,,,
2020/06/21,2020/06/27,30-34,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,35-39,זכר,3166.0,90.0,0.0,,,
2020/06/21,2020/06/27,35-39,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,35-39,נקבה,4413.0,101.0,0.0,,,
2020/06/21,2020/06/27,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,40-44,זכר,2594.0,86.0,0.0,,,
2020/06/21,2020/06/27,40-44,נקבה,4131.0,116.0,0.0,,,
2020/06/21,2020/06/27,45-49,זכר,2316.0,81.0,0.0,,,
2020/06/21,2020/06/27,45-49,לא ידוע,<15,<15,0.0,,,
2020/06/21,2020/06/27,45-49,נקבה,3370.0,82.0,0.0,,,
2020/06/21,2020/06/27,50-54,זכר,1790.0,70.0,0.0,,,
2020/06/21,2020/06/27,50-54,נקבה,2820.0,93.0,0.0,,,
2020/06/21,2020/06/27,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,55-59,זכר,1645.0,64.0,<15,,,
2020/06/21,2020/06/27,55-59,נקבה,2473.0,67.0,0.0,,,
2020/06/21,2020/06/27,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/06/21,2020/06/27,60-64,זכר,1577.0,47.0,0.0,,,
2020/06/21,2020/06/27,60-64,נקבה,2137.0,49.0,0.0,,,
2020/06/21,2020/06/27,65-69,נקבה,1727.0,28.0,0.0,,,
2020/06/21,2020/06/27,65-69,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,65-69,זכר,1441.0,42.0,<15,,,
2020/06/21,2020/06/27,70-74,נקבה,1461.0,22.0,0.0,,,
2020/06/21,2020/06/27,70-74,זכר,1264.0,29.0,<15,,,
2020/06/21,2020/06/27,70-74,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,75-79,נקבה,1069.0,15.0,<15,,,
2020/06/21,2020/06/27,75-79,זכר,826.0,21.0,<15,,,
2020/06/21,2020/06/27,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/06/21,2020/06/27,80+,זכר,2207.0,33.0,<15,,,
2020/06/21,2020/06/27,80+,נקבה,5060.0,36.0,<15,,,
2020/06/21,2020/06/27,80+,לא ידוע,<15,0.0,0.0,,,
2020/06/21,2020/06/27,NULL,זכר,583.0,23.0,0.0,,,
2020/06/21,2020/06/27,NULL,לא ידוע,205.0,17.0,0.0,,,
2020/06/21,2020/06/27,NULL,נקבה,573.0,19.0,0.0,,,
2020/06/28,2020/07/04,0-19,זכר,18800.0,935.0,0.0,,,
2020/06/28,2020/07/04,0-19,לא ידוע,121.0,<15,0.0,,,
2020/06/28,2020/07/04,0-19,נקבה,18747.0,695.0,0.0,,,
2020/06/28,2020/07/04,20-24,זכר,4740.0,355.0,0.0,,,
2020/06/28,2020/07/04,20-24,לא ידוע,<15,<15,0.0,,,
2020/06/28,2020/07/04,20-24,נקבה,5545.0,344.0,0.0,,,
2020/06/28,2020/07/04,25-29,נקבה,6162.0,300.0,0.0,,,
2020/06/28,2020/07/04,25-29,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,25-29,זכר,4645.0,342.0,0.0,,,
2020/06/28,2020/07/04,30-34,זכר,4630.0,254.0,0.0,,,
2020/06/28,2020/07/04,30-34,נקבה,5730.0,219.0,0.0,,,
2020/06/28,2020/07/04,30-34,לא ידוע,19.0,0.0,0.0,,,
2020/06/28,2020/07/04,35-39,זכר,4217.0,222.0,0.0,,,
2020/06/28,2020/07/04,35-39,לא ידוע,20.0,0.0,0.0,,,
2020/06/28,2020/07/04,35-39,נקבה,5547.0,214.0,0.0,,,
2020/06/28,2020/07/04,40-44,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,40-44,זכר,3617.0,174.0,0.0,,,
2020/06/28,2020/07/04,40-44,נקבה,4991.0,164.0,0.0,,,
2020/06/28,2020/07/04,45-49,זכר,3295.0,195.0,0.0,,,
2020/06/28,2020/07/04,45-49,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,45-49,נקבה,4537.0,175.0,0.0,,,
2020/06/28,2020/07/04,50-54,זכר,2646.0,153.0,0.0,,,
2020/06/28,2020/07/04,50-54,נקבה,3820.0,148.0,0.0,,,
2020/06/28,2020/07/04,50-54,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,55-59,זכר,2384.0,111.0,0.0,,,
2020/06/28,2020/07/04,55-59,נקבה,3383.0,124.0,0.0,,,
2020/06/28,2020/07/04,55-59,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,60-64,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,60-64,זכר,2285.0,102.0,0.0,,,
2020/06/28,2020/07/04,60-64,נקבה,2776.0,91.0,<15,,,
2020/06/28,2020/07/04,65-69,נקבה,2065.0,72.0,0.0,,,
2020/06/28,2020/07/04,65-69,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,65-69,זכר,1866.0,76.0,<15,,,
2020/06/28,2020/07/04,70-74,נקבה,1764.0,49.0,0.0,,,
2020/06/28,2020/07/04,70-74,זכר,1504.0,51.0,0.0,,,
2020/06/28,2020/07/04,70-74,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,75-79,נקבה,1215.0,28.0,<15,,,
2020/06/28,2020/07/04,75-79,זכר,967.0,26.0,<15,,,
2020/06/28,2020/07/04,75-79,לא ידוע,<15,0.0,0.0,,,
2020/06/28,2020/07/04,80+,זכר,2438.0,46.0,<15,,,
2020/06/28,2020/07/04,80+,נקבה,5162.0,75.0,<15,,,
2020/06/28,2020/07/04,80+,לא ידוע,0.0,0.0,0.0,,,
2020/06/28,2020/07/04,NULL,זכר,705.0,35.0,0.0,,,
2020/06/28,2020/07/04,NULL,לא ידוע,166.0,<15,0.0,,,
2020/06/28,2020/07/04,NULL,נקבה,641.0,19.0,0.0,,,
2020/07/05,2020/07/11,0-19,זכר,24666.0,1324.0,0.0,,,
2020/07/05,2020/07/11,0-19,לא ידוע,213.0,<15,0.0,,,
2020/07/05,2020/07/11,0-19,נקבה,26266.0,1261.0,0.0,,,
2020/07/05,2020/07/11,20-24,זכר,5973.0,507.0,0.0,,,
2020/07/05,2020/07/11,20-24,לא ידוע,<15,0.0,0.0,,,
2020/07/05,2020/07/11,20-24,נקבה,8136.0,613.0,0.0,,,
2020/07/05,2020/07/11,25-29,נקבה,8506.0,471.0,0.0,,,
2020/07/05,2020/07/11,25-29,לא ידוע,<15,0.0,0.0,,,
